Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Rilea Whitaker,Port Lavaca Calhoun,47.45,131.54,65.77,117.93,315.25,Single-ply,SBD,F
Girls,47.85,2,Stacey Solis,Port Lavaca Calhoun,47.45,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,47.85,3,Angela Lopez #4,Port Lavaca Calhoun,45.45,99.79,43.09,90.72,233.6,Single-ply,SBD,F
Girls,51.94,1,Britni Hicks,Port Lavaca Calhoun,51.07,115.67,56.7,104.33,276.69,Single-ply,SBD,F
Girls,56.02,2,Marissa Marin,Port Lavaca Calhoun,54.98,104.33,52.16,83.91,240.4,Single-ply,SBD,F
Girls,56.02,DQ,Chelsea Saenz,Port Lavaca Calhoun,55.43,145.15,,,,Single-ply,SBD,F
Girls,60.1,1,Kelsey King,Port Lavaca Calhoun,57.79,142.88,72.57,108.86,324.32,Single-ply,SBD,F
Girls,75.07,1,Shantel Noel,Port Lavaca Calhoun,74.84,208.65,95.25,163.29,467.2,Single-ply,SBD,F
Girls,75.07,3,Suhai Solis,Port Lavaca Calhoun,72.03,142.88,77.11,133.81,353.8,Single-ply,SBD,F
Girls,75.07,5,Brittany Dworaczyk,Port Lavaca Calhoun,74.39,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,82.33,1,Sam Balajka,Port Lavaca Calhoun,78.11,181.44,81.65,163.29,426.38,Single-ply,SBD,F
