Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Eliazar Venegas,Waco Midway,49.08,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,51.71,2,Max Castelli,Belton,51.62,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,51.71,3,Mason Johnson,Gatesville,48.9,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Boys,51.71,4,James Langerman,Waco Midway,44,40.82,22.68,68.04,131.54,Single-ply,SBD,M
Boys,55.79,1,Juan Sanchez #4,Waco,55.79,136.08,88.45,156.49,381.02,Single-ply,SBD,M
Boys,55.79,2,Travis Potter,Gatesville,54.34,136.08,70.31,138.35,344.73,Single-ply,SBD,M
Boys,55.79,3,Kevin Sanders #2,Waco,52.44,104.33,63.5,133.81,301.64,Single-ply,SBD,M
Boys,55.79,4,Devonte Beasley,Belton,55.34,108.86,65.77,127.01,301.64,Single-ply,SBD,M
Boys,55.79,5,Faison Stroop,Waco University,54.7,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,,NS,Alain Rabarisoamihono,Temple,,,,,,Single-ply,SBD,M
Boys,59.87,1,Joe Rangel,Cameron Yoe,59.87,106.59,63.5,147.42,317.51,Single-ply,SBD,M
Boys,59.87,2,Santi Piedrahita,Belton,56.7,122.47,63.5,124.74,310.71,Single-ply,SBD,M
Boys,59.87,3,Colten Kirkpatrick,Waco Midway,59.78,102.06,58.97,113.4,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Sandoval,Belton,58.33,90.72,56.7,124.74,,Single-ply,SBD,M
Boys,59.87,DQ,Gerald Fountain,Belton,58.97,92.99,,,,Single-ply,SBD,M
Boys,59.87,DQ,Angel Munoz,Waco,59.78,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jaylen Montgomery,Waco Midway,58.97,97.52,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jose Marquez,Waco,58.33,,,,,Single-ply,SBD,M
Boys,67.13,1,Dwight Roberts,Temple,63.96,149.69,108.86,188.24,446.79,Single-ply,SBD,M
Boys,67.13,2,Christian Castillo,Belton,64,172.37,88.45,163.29,424.11,Single-ply,SBD,M
Boys,67.13,3,Estafano Lopez,Waco University,60.06,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,67.13,4,Salomon Torres,Waco University,67.13,158.76,88.45,156.49,403.7,Single-ply,SBD,M
Boys,67.13,5,Trestan Hudnall,Killeen Ellison,63.5,147.42,92.99,161.03,401.43,Single-ply,SBD,M
Boys,67.13,6,Jake Wiseman,Waco Midway,65.86,142.88,74.84,161.03,378.75,Single-ply,SBD,M
Boys,67.13,7,Patrick Frazho,Belton,64.86,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,,NS,Jaylun Taylor,Gatesville,,,,,,Single-ply,SBD,M
Boys,,NS,Savion Thompson,Temple,,,,,,Single-ply,SBD,M
Boys,74.84,1,Devayse Little,Belton,74.39,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,74.84,2,Craig Dawson,Waco Midway,70.49,181.44,104.33,176.9,462.66,Single-ply,SBD,M
Boys,74.84,3,Tyheme Isabel,Waco,69.67,183.7,95.25,176.9,455.86,Single-ply,SBD,M
Boys,74.84,4,Mark Mebane,Belton,71.67,185.97,97.52,170.1,453.59,Single-ply,SBD,M
