Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Desani Legan,Sealy,47.63,61.23,36.29,65.77,163.29,Single-ply,SBD,F
Girls,51.94,1,Elizabeth Davis,Schulenburg,50.8,79.38,45.36,86.18,210.92,Single-ply,SBD,F
Girls,56.02,1,Mackenzie Kollman,Sealy,54.88,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,56.02,2,Tori Chavez,Sealy,54.88,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Jasmine Jones,Schulenburg,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Shae Winkler,Schulenburg,58.97,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,60.1,2,Reghan Novicke,Sealy,56.7,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,60.1,DQ,Taylor Smith,Wallis Brazos,58.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Buford,Wallis Brazos,63.5,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,67.36,2,Karlie Marek,Wallis Brazos,64.86,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,67.36,3,Taylor Cash,Sealy,61.69,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,67.36,DQ,April Poffenberack,Schulenburg,65.77,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Macey Barrier,Wallis Brazos,66.22,,,,,Single-ply,SBD,F
Girls,75.07,1,Melanie Nieto,Sealy,68.04,95.25,47.63,83.91,226.8,Single-ply,SBD,F
Girls,75.07,2,Ellie Hamilton,Wallis Brazos,70.76,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Sam Cochrum,Schulenburg,73.94,,,,,Single-ply,SBD,F
Girls,82.33,1,Halie Gonzalez,Wallis Brazos,78.93,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,82.33,2,Avy Infante,Sealy,82.1,90.72,54.43,86.18,231.33,Single-ply,SBD,F
Girls,82.33,DQ,Katie Waldrop,Schulenburg,79.38,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Carter Barrier,Wallis Brazos,75.75,,,,,Single-ply,SBD,F
Girls,100.02,1,Shyan Dotson,Sealy,97.07,81.65,56.7,92.99,231.33,Single-ply,SBD,F
Girls,117.71,1,Sabrina Terril,Sealy,116.57,92.99,68.04,97.52,258.55,Single-ply,SBD,F
Girls,,NS,Jenna Smith,Schulenburg,,,,,,Single-ply,SBD,F
