OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-04-26,中国,重庆,重庆,重庆zoe力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,杨薇芹,F,Sleeves,Open,1,45.8,48,85,90,-93,90,50,53,-54,53,100,115,-123,115,258,419.62,SBD
1,马晶,F,Sleeves,Open,2,51.1,53,65,69,72,72,32,35,37,37,81,86,90,90,199,295.08,SBD
1,舒弋珂,F,Sleeves,Open,3,57.5,58,-85,90,95,95,42,46,47,47,110,118,122,122,264,358.42,SBD
2,刘星雨,F,Sleeves,Open,4,56.6,58,85,92,100,100,42,46,-48,46,100,110,116,116,262,359.67,SBD
1,张露月,F,Sleeves,Open,5,63.45,64,115,125,132,132,60,65,-68,65,135,145,-150,145,342,435.39,SBD
1,陈悦聪,M,Sleeves,Open,6,59.3,62,155,165,173,173,90,95,102,102,200,210,225,225,500,502.87,SBD
1,王开放,M,Sleeves,Open,7,67.9,69,100,110,120,120,75,80,-85,80,145,-155,-155,145,345,314.35,SBD
1,刘智力,M,Sleeves,Open,8,76.6,77,230,240,-250,240,150,160,-165,160,250,263,270,270,670,563.63,SBD
1,杨洋,M,Sleeves,Open,10,84.5,85,235,245,252,252,138,143,146,146,255,265,272,272,670,531.67,SBD
2,林檬,M,Sleeves,Open,11,82.3,85,190,205,213,213,116,126,132,132,210,230,-240,230,575,463.20,SBD
3,刘昊,M,Sleeves,Open,13,82.8,85,180,190,205,205,105,115,-120,115,170,185,195,195,515,413.42,SBD
4,李子轩,M,Sleeves,Open,9,81.9,85,198,208,-213,208,93,-100,-100,93,175,190,-196,190,491,396.66,SBD
DQ,薛寒冰,M,Sleeves,Open,12,83.5,85,-250,250,255,255,-135,-135,135,135,-246,-246,-246,,,,SBD
