Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Raw,1,Ivan Slobodenyuk,1997,55,47.5,-50,-50,47.5,56,M,Иван Слободенюк,B,Pro Open,47.5
No,Raw,1,Yaroslav Panasenko,1994,59.8,90,95,100,100,60,M,Ярослав Панасенко,B,Pro Open,100
No,Raw,2,Eduard Savadyan,1993,59.7,85,95,-97.5,95,60,M,Эдуард Савадян,B,Pro Open,95
No,Raw,3,Evgeniy Mironenko,1980,57.8,80,-85,-85,80,60,M,Евгений Мироненко,B,Pro Open,80
No,Raw,4,Aleksey Stepanov,1991,59.4,70,77.5,80,80,60,M,Алексей Степанов,B,Pro Open,80
No,Raw,5,Yuriy Bachurin,1993,60,70,75,77.5,77.5,60,M,Юрий Бачурин,B,Pro Open,77.5
No,Raw,6,Viktor Saltsyn,1991,59.4,75,-80,-87.5,75,60,M,Виктор Сальцын,B,Pro Open,75
No,Raw,7,Sergey Chumak,1995,57.8,55,60,65,65,60,M,Сергей Чумак,B,Pro Open,65
No,Raw,DQ,Denis Khuzhin,1984,57.4,-70,-70,-72.5,,60,M,Денис Хужин,B,Pro Open,
No,Raw,1,Karen Kazaryan #1,1991,63.3,100,-105,107.5,107.5,67.5,M,Карен Казарян,B,Pro Open,107.5
No,Raw,2,Yuriy Karelin,1976,63.7,95,100,105,105,67.5,M,Юрий Карелин,B,Pro Open,105
No,Raw,3,Evgeniy Gavrilov,,64.5,105,-107.5,-110,105,67.5,M,Евгений Гаврилов,B,Pro Open,105
No,Raw,4,Artem Safin,1993,61.8,90,-95,-95,90,67.5,M,Артем Сафин,B,Pro Open,90
No,Raw,5,Evgeniy Kovalenko,1993,63,90,-95,-100,90,67.5,M,Евгений Коваленко,B,Pro Open,90
No,Raw,6,Vladislav Kobzev,1993,67.2,80,85,87.5,87.5,67.5,M,Владислав Кобзев,B,Pro Open,87.5
No,Raw,7,Ivan Kurakin,1993,61,70,75,-85,75,67.5,M,Иван Куракин,B,Pro Open,75
