WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
48,Enid Dixon,Gateshead,65,45,95,205,1,47.2,SBD,Single-ply,F-E-M2,F,50-59
67.5,Miguel Flores,Gateshead,220,120,210,550,1,67.3,SBD,Single-ply,M-E-M1,M,40-49
67.5,Martyn Rhodes,Doncaster,160,95,170,425,2,67.5,SBD,Single-ply,M-E-M2,M,50-59
75,Amrik Singh,Hallam,187.5,117.5,207.5,512.5,1,71.2,SBD,Single-ply,M-E-M2,M,50-59
75,Dave Douglas,Gateshead,170,95,170,435,2,72.4,SBD,Single-ply,M-E-M2,M,50-59
75,Norman Anderson,Gateshead,120,115,180,415,3,71.8,SBD,Single-ply,M-E-M3,M,60-69
75,Jim Higgins,Kilmarnock,172.5,102.5,180,455,4,75,SBD,Single-ply,M-E-G,M,
82.5,Alan Twigg,Doncaster,180,120,220,520,1,80.6,SBD,Single-ply,M-E-M2,M,50-59
90,Martin Cartman,Keighley,230,150,240,620,1,85.6,SBD,Single-ply,M-E-M1,M,40-49
90,Mick Hunnam,Gateshead,235,152.5,240,627.5,2,83,SBD,Single-ply,M-E-M2,M,50-59
90,Willie McKie,Kilmarnock,220,140,210,570,3,90,SBD,Single-ply,M-E-G,M,
90,Gavin Ripley,Keighley,210,135,220,565,4,84.5,SBD,Single-ply,M-E-G,M,
100,Roy Teal,YPRI,192.5,115,202.5,510,1,99.2,SBD,Single-ply,M-E-M2,M,50-59
100,David Attle,Consett,125,100,180,405,2,94,SBD,Single-ply,M-E-M2,M,50-59
100,Mark Donlon,Sporting B,177.5,92.5,180,450,3,91.6,SBD,Single-ply,M-E-G,M,
100,David Atkinson,Keighley,220,140,240,600,4,95,SBD,Single-ply,M-E-G,M,
100,Andrew Attle,Consett,125,85,162.5,372.5,5,98.4,SBD,Single-ply,M-E-G,M,
125,Steve Taylor #3,Hallam,230,152.5,227.5,610,1,120.5,SBD,Single-ply,M-E-G,M,
