Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Lacroix,Juniors,Raw,SBD,,2001,18,F,51.05,52,65,-70,75,75,42.5,-45,-45,42.5,80,85,90,90,207.5
1,Léa Lapoirie,Juniors,Raw,SBD,,1997,22,F,56.65,57,100,105,110,110,50,55,-60,55,102.5,110,-115,110,275
2,Camille Robert,Juniors,Raw,SBD,,1997,22,F,55.5,57,85,92.5,-100,92.5,40,45,-47.5,45,125,135,-145,135,272.5
1,Siham Janati,Juniors,Raw,SBD,,1997,22,F,57.45,63,87.5,95,100,100,52.5,55,-60,55,152.5,-160,,152.5,307.5
1,Fanny Dietsch,Juniors,Raw,SBD,,2000,19,F,70,72,72.5,77.5,87.5,87.5,47.5,-52.5,-52.5,47.5,75,82.5,90,90,225
1,Sarah Boudy,Seniors,Raw,SBD,,1989,30,F,51.5,52,90,95,97.5,97.5,45,47.5,50,50,122.5,127.5,135,135,282.5
1,Anissa Zucca,Seniors,Raw,SBD,,1992,27,F,56.55,57,105,112.5,-115,112.5,65,67.5,-70,67.5,115,-125,125,125,305
2,Mélissa Hamant,Seniors,Raw,SBD,,1988,31,F,53.2,57,55,60,62.5,62.5,30,-32.5,32.5,32.5,70,75,80,80,175
DQ,Lorraine Balbiani,Seniors,Raw,SBD,,1995,24,F,53.1,57,80,-85,85,85,65,70,-72.5,70,-110,-110,-110,,
1,Monique Aussel,Masters 3,Raw,SBD,,1951,68,F,62.2,63,70,75,80,80,47.5,50,-52.5,50,80,85,90,90,220
1,Jules Fantoni,Sub-Juniors,Raw,SBD,,2002,17,M,73.45,74,165,175,180,180,87.5,90,-95,90,240,257.5,-260,257.5,527.5
2,Gabriel Gonce,Sub-Juniors,Raw,SBD,,2002,17,M,72.2,74,130,140,-150,140,65,70,-72.5,70,160,-170,-170,160,370
1,Thomas Acher,Juniors,Raw,SBD,,2000,19,M,58.95,59,175,185,-190,185,115,125,-127.5,125,200,207.5,-215,207.5,517.5
1,Philibert Belloc,Juniors,Raw,SBD,,1999,20,M,65.8,66,180,192.5,-197.5,192.5,112.5,117.5,-120,117.5,-195,205,-220,205,515
2,Rayane Cordaro,Juniors,Raw,SBD,,1997,22,M,65.85,66,162.5,,,162.5,117.5,122.5,-127.5,122.5,175,,,175,460
1,Thomas Pierre,Juniors,Raw,SBD,,1999,20,M,82.75,83,212.5,-222.5,227.5,227.5,160,167.5,-172.5,167.5,255,-267.5,-267.5,255,650
2,Steven Grandjean,Juniors,Raw,SBD,,1997,22,M,81.2,83,175,-187.5,-187.5,175,115,-120,-120,115,215,222.5,-230,222.5,512.5
3,Shanon Fonseca Ramos,Juniors,Raw,SBD,,2000,19,M,82.05,83,150,157.5,-162.5,157.5,107.5,112.5,-120,112.5,175,192.5,205,205,475
1,Elliot Schorp,Juniors,Raw,SBD,,2000,19,M,91.9,93,205,215,-225,215,140,147.5,152.5,152.5,255,270,-285,270,637.5
2,Theau Dubois,Juniors,Raw,SBD,,1999,20,M,88.3,93,145,155,165,165,120,127.5,132.5,132.5,215,227.5,,227.5,525
3,Rémi Arnould,Juniors,Raw,SBD,,1997,22,M,86.45,93,172.5,185,-190,185,-110,110,115,115,190,205,220,220,520
