Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Woippy,,,Ligue,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,12/21/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
36321,TEAM COSTOC,F,2001,18,JUNIOR,Lacroix,Léa,51.05,52 Kg,,65,70,75,42.5,45,45,80,85,90,207.5,1,rég.,rég.,384.2965,FA,
34149,TEAM COSTOC,F,1997,22,JUNIOR,Lapoirie,Léa,56.65,57 Kg,,100,105,110,50,55,60,102.5,110,115,275,1,nat.,rég.,495.8875,FA,
36213,TEAM COSTOC,F,1997,22,JUNIOR,Robert,Camille,55.5,57 Kg,,85,92.5,100,40,45,47.5,125,135,145,272.5,2,nat.,rég.,495.9597,FA,
33900,HEROAD,F,1997,22,JUNIOR,Janati,Siham,57.45,63 Kg,,87.5,95,100,52.5,55,60,152.5,160,,307.5,1,nat.,rég.,553.9061,FA,
33909,HEROAD,F,2000,19,JUNIOR,Dietsch,Fanny,70,72 Kg,,72.5,77.5,87.5,47.5,52.5,52.5,75,82.5,90,225,1,rég.,rég.,368.5967,FA,
32772,INDIVIDUELLE,F,1989,30,SENIOR,Boudy,Sarah,51.5,52 Kg,,90,95,97.5,45,47.5,50,122.5,127.5,135,282.5,1,nat.,nat.,535.0582,FA,
31015,TEAM COSTOC,F,1992,27,SENIOR,Zucca,Anissa,56.55,57 Kg,,105,112.5,115,65,67.5,70,115,125,125,305,1,nat.,nat.,553.4676,FA,
34787,INDIVIDUELLE,F,1988,31,SENIOR,Hamant,Mélissa,53.2,57 Kg,,55,60,62.5,30,32.5,32.5,70,75,80,175,2,dépt.,dépt.,312.8001,FA,
35378,AS CHEMINOTS METZ,F,1995,24,SENIOR,Balbiani,Lorraine,53.1,57 Kg,,80,85,85,65,70,72.5,110,110,110,0,0,0,0,0,FA,
33052,SA VERDUNOIS,F,1951,68,MASTER 3,Aussel,Monique,62.2,63 Kg,,70,75,80,47.5,50,52.5,80,85,90,220,1,nat.,rég.,376.5311,FA,
33973,TEAM COSTOC,M,2002,17,SUBJUNIOR,Fantoni,Jules,73.45,74 Kg,,165,175,180,87.5,90,95,240,257.5,260,527.5,1,Col. Fr,rég.,561.8635,FA,
33942,TEAM COSTOC,M,2002,17,SUBJUNIOR,Gonce,Gabriel,72.2,74 Kg,,130,140,150,65,70,72.5,160,170,170,370,2,rég.,rég.,373.8907,FA,
33949,TEAM COSTOC,M,2000,19,JUNIOR,Acher,Thomas,58.95,59 Kg,,175,185,190,115,125,127.5,200,207.5,215,517.5,1,monde,Col. Fr,655.7076,FA,
33944,TEAM COSTOC,M,1999,20,JUNIOR,Belloc,Philibert,65.8,66 Kg,,180,192.5,197.5,112.5,117.5,120,195,205,220,515,1,Col. Fr,rég.,595.2665,FA,
29297,FAF L'HÖPITAL,M,1997,22,JUNIOR,Cordaro,Rayane,65.85,66 Kg,,162.5,,,117.5,122.5,127.5,175,,,460,2,nat.,rég.,522.2988,FA,
28952,TEAM COSTOC,M,1999,20,JUNIOR,Pierre,Thomas,82.75,83 Kg,,212.5,222.5,227.5,160,167.5,172.5,255,267.5,267.5,650,1,Col. Fr,nat.,654.6155,FA,
33947,TEAM COSTOC,M,1997,22,JUNIOR,Grandjean,Steven,81.2,83 Kg,,175,187.5,187.5,115,120,120,215,222.5,230,512.5,2,rég.,rég.,504.9427,FA,
33887,HEROAD,M,2000,19,JUNIOR,Fonseca Ramos,Shanon,82.05,83 Kg,,150,157.5,162.5,107.5,112.5,120,175,192.5,205,475,3,rég.,rég.,458.3339,FA,
23386,HEROAD,M,2000,19,JUNIOR,Schorp,Elliot,91.9,93 Kg,,205,215,225,140,147.5,152.5,255,270,285,637.5,1,nat.,rég.,597.1641,FA,
23989,CA EPERNAY,M,1999,20,JUNIOR,Dubois,Theau,88.3,93 Kg,,145,155,165,120,127.5,132.5,215,227.5,,525,2,rég.,rég.,489.8794,FA,
23060,TEAM COSTOC,M,1997,22,JUNIOR,Arnould,Rémi,86.45,93 Kg,,172.5,185,190,110,110,115,190,205,220,520,3,rég.,rég.,491.5019,FA,
33730,HEROAD,M,2000,19,JUNIOR,Daney de Marcillac,Victor,88.8,93 Kg,,150,160,170,87.5,92.5,97.5,200,210,220,462.5,4,rég.,rég.,419.8151,FA,
3045,CSA 516RT ECROUVES,M,1971,48,MASTER 1,Hecre,David,73.9,74 Kg,,160,165,170,120,125,130,180,200,,500,1,nat.,rég.,525.719,FA,
407,AS CHEMINOTS METZ,M,1972,47,MASTER 1,Gennetier,David,74.35,83 Kg,,135,140,150,90,100,100,180,190,195,430,1,rég.,rég.,438.1789,FA,
33930,INDIVIDUELLE,M,1975,44,MASTER 1,Bahria,Imad,100.75,105 Kg,,200,220,230,110,120,130,200,240,260,610,1,nat.,rég.,535.3471,FA,
32775,INDIVIDUELLE,M,1965,54,MASTER 2,Michot,Lionel,101.85,105 Kg,,150,160,172.5,100,110,110,200,215,225,497.5,1,rég.,rég.,418.0502,FA,
20919,TEAM COSTOC,M,1996,23,SENIOR,Tarinidis,Alexandre,65.75,66 Kg,,182.5,190,195,112.5,120,125,207.5,225,,522.5,1,nat.,nat.,605.5408,FA,
28401,AS DES POSTE TELECOM,M,1983,36,SENIOR,Magueur,Gwendal,65.15,66 Kg,,135,140,,115,120,120,150,155,160,415,2,rég.,rég.,467.0299,FA,
35453,INDIVIDUELLE,M,1993,26,SENIOR,Leckloksavang,Samsat Tom,64.3,66 Kg,,95,105,115,65,75,82.5,155,165,172.5,355,3,rég.,rég.,391.6445,FA,
29384,TEAM COSTOC,M,1995,24,SENIOR,Seyer,Axel,73.9,74 Kg,,180,190,190,120,125,125,235,247.5,247.5,0,0,0,0,0,FA,
33958,AS CHEMINOTS METZ,M,1994,25,SENIOR,Menazli,Jonathan,91.95,93 Kg,,200,210,210,160,160,,240,245,250,620,1,rég.,rég.,578.2405,FA,
2354,CA EPERNAY,M,1994,25,SENIOR,Bret,Clément,104.6,105 Kg,,215,230,237.5,170,182.5,187.5,250,260,275,700,1,nat.,nat.,612.6983,FA,
35100,INDIVIDUELLE,M,1987,32,SENIOR,Warot,Alexandre,99.25,105 Kg,,200,205,207.5,125,127.5,127.5,240,250,252.5,582.5,2,rég.,rég.,512.231,FA,
34822,AS CHEMINOTS METZ,M,1990,29,SENIOR,Ahamada,Karim,94,105 Kg,,190,190,190,105,110,112.5,205,207.5,210,0,0,0,0,0,FA,
23988,CA EPERNAY,M,1990,29,SENIOR,Hecht,Christophe,114.9,120 Kg,,200,215,230,150,157.5,162.5,240,255,265,642.5,1,rég.,rég.,525.0978,FA,
34786,INDIVIDUELLE,F,1975,44,MASTER 1,Van Kooten 'HM',Fana,78.85,84 Kg,,60,62.5,67.5,42.5,45,50,85,90,100,212.5,HM,rég.,dépt.,334.2027,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
