OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2025-07-26,UK,,,Crazy Strength Spring Open 25,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellen Fitzgibbons,F,Raw,FR-O,50.4,52,90,97.5,102.5,102.5,62.5,-67.5,-67.5,62.5,120,130,137.5,137.5,302.5,78.51,SBD
1,Marianna Kotta,F,Raw,FR-O,61.7,63,120,-130,-132.5,120,52.5,57.5,60,60,135,145,-152.5,145,325,72.08,SBD
2,Rebecca Knaggs,F,Raw,FR-O,59.5,63,75,-85,90,90,30,40,42.5,42.5,100,110,120,120,252.5,57.41,SBD
1,Robyn Miller,F,Raw,FR-O,67.9,69,132.5,140,-147.5,140,70,75,-77.5,75,132.5,145,-147.5,145,360,75.26,SBD
1,Kimberley Hanlon,F,Raw,FR-O,75.8,76,120,125,130,130,70,75,-80,75,155,165,-175,165,370,73.04,SBD
1,Sara Braham,F,Raw,FR-O,80,84,130,137.5,142.5,142.5,67.5,72.5,75,75,157.5,167.5,175,175,392.5,75.62,SBD
2,Nicky Leung,F,Raw,FR-O,82.5,84,115,122.5,127.5,127.5,52.5,55,-57.5,55,130,142.5,-152.5,142.5,325,61.82,SBD
3,Rebekah Coveney,F,Raw,FR-O,82,84,90,95,-100,95,62.5,-65,-65,62.5,107.5,112.5,117.5,117.5,275,52.44,SBD
1,Rebecca Gill,F,Raw,FR-O,100.5,84+,137.5,145,150,150,70,-77.5,-77.5,70,150,160,-170,160,380,67.68,SBD
2,Beth Finch,F,Raw,FR-O,98.2,84+,125,132.5,137.5,137.5,57.5,65,-70,65,130,135,145,145,347.5,62.29,SBD
3,Rosie Smith,F,Raw,FR-O,115.5,84+,117.5,125,132.5,132.5,70,75,77.5,77.5,130,137.5,-145,137.5,347.5,59.98,SBD
4,Pauline Hopkins,F,Raw,FR-O,115.5,84+,80,90,100,100,67.5,72.5,-75,72.5,125,135,-145,135,307.5,53.07,SBD
1,Daniel Pink,M,Raw,MR-O,72.8,74,170,180,190,190,120,130,-140,130,215,235,245,245,565,83.66,SBD
2,Jack Godfrey,M,Raw,MR-O,72.5,74,145,152.5,160,160,100,105,110,110,170,175,-185,175,445,66.03,SBD
1,James Baldwin-Brown,M,Raw,MR-O,82.5,83,212.5,220,225,225,145,-150,150,150,227.5,237.5,242.5,242.5,617.5,85.74,SBD
2,Hugh Alabaster,M,Raw,MR-O,82.2,83,150,157.5,167.5,167.5,92.5,100,105,105,195,205,215,215,487.5,67.81,SBD
1,Ash Braham,M,Raw,MR-O,89.1,93,222.5,230,237.5,237.5,170,177.5,-180,177.5,240,250,257.5,257.5,672.5,89.85,SBD
2,Miro Hawkins,M,Raw,MR-O,91.1,93,-210,220,-225,220,145,150,155,155,207.5,217.5,227.5,227.5,602.5,79.62,SBD
3,Amir Almazi,M,Raw,MR-O,92,93,205,217.5,227.5,227.5,150,160,-165,160,200,207.5,215,215,602.5,79.24,SBD
4,Sam Dauncey,M,Raw,MR-O,91.2,93,185,195,205,205,137.5,145,147.5,147.5,200,210,220,220,572.5,75.61,SBD
5,Oliver Haisma,M,Raw,MR-O,89.8,93,162.5,170,175,175,-95,95,102.5,102.5,185,195,200,200,477.5,63.55,SBD
1,Greg Smith,M,Raw,MR-O,104.5,105,210,220,225,225,140,145,150,150,240,255,270,270,645,79.81,SBD
2,Chris Hill,M,Raw,MR-O,103.5,105,170,180,185,185,115,120,-125,120,175,185,-195,185,490,60.91,SBD
1,Christopher James Moore,M,Raw,MR-O,111.1,120,120,137.5,150,150,-67.5,75,-80,75,130,150,170,170,395,47.52,SBD
