Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tavina Hensley,KY,60,58.3,,29,102.5,113,115,115,82.5,-97.5,-97.5,82.5,147.5,158.5,173,173,370.5,,SBD,Raw,F,Open,Yes
1,Briana Lee,KY,75,73.4,,25,107.5,115,120,120,55,62.5,-67.5,62.5,145,155,-170,155,337.5,,SBD,Raw,F,Open,Yes
2,Brittney Hasty,TN,75,72.8,,36,85,90,95,95,42.5,47.5,50,50,100,107.5,115.5,115.5,260.5,120,SBD,Raw,F,Open,Yes
1,Brittney Hasty,TN,75,72.8,,36,85,90,95,95,42.5,47.5,50,50,100,107.5,115.5,115.5,260.5,120,SBD,Raw,F,Submasters 35-39,Yes
1,Jeffery Stevens,TN,75,71.2,,17,90,100,110,110,50,60,-65,60,125,140,150,150,320,,SBD,Raw,M,Juniors 16-17,Yes
1,Andrew Holland,KY,82.5,75.1,,20,137.5,-142.5,-157.5,137.5,90,102.5,112.5,112.5,137.5,160,-182.5,160,410,,SBD,Raw,M,Juniors 20-23,Yes
1,Conner Twyman,KY,56,55.6,,18,127.5,132.5,-137.5,132.5,87.5,92.5,-97.5,92.5,160,170,-175,170,395,,SBD,Raw,M,Open,Yes
1,Anthony Thorn,NC,100,98.8,,28,240,250,255,255,147.5,-155,155,155,285,-295,-295,285,695,,SBD,Raw,M,Open,Yes
2,John Riggs,KY,100,96.3,,25,160,167.5,170,170,125,-132.5,132.5,132.5,205,215,227.5,227.5,530,,SBD,Raw,M,Open,Yes
1,Daniel Thorn,KY,110,107.4,,32,250,265,272.5,272.5,150,157.5,160,160,287.5,302.5,312.5,312.5,745,320.5,SBD,Raw,M,Open,Yes
1,Andrew Vincent,KY,140,134.6,,25,212.5,-220,227.5,227.5,172.5,-185,-185,172.5,212.5,225,232.5,232.5,632.5,,SBD,Raw,M,Open,Yes
1,Kadey Lane,KY,90+,120.8,,31,147.5,170,,170,75,87.5,-92.5,87.5,147.5,160,-172.5,160,417.5,,SBD,Wraps,F,Open,Yes
1,Caleb Timberlake,KY,82.5,82.1,,19,170,185,190,190,125,135,-143.5,135,200,215,-227.5,215,540,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kelsey Holland,KY,90,90,,21,240,265,-280,265,160,167.5,172.5,172.5,250,272.5,-282.5,272.5,710,,SBD,Wraps,M,Juniors 20-23,Yes
1,Benjamin Stringer,KY,100,93,,19,-145,157.5,175,175,90,105.5,-112.5,105.5,165,182.5,195,195,475.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kelsey Holland,KY,90,90,,21,240,265,-280,265,160,167.5,172.5,172.5,250,272.5,-282.5,272.5,710,,SBD,Wraps,M,Open,Yes
1,Terry Soyars,KY,100,92,,59,165,192.5,-210,192.5,132.5,142.5,147.5,147.5,182.5,200,217.5,217.5,557.5,,SBD,Single-ply,M,Masters 55-59,Yes
1,Kyle Watson,TN,100,96.3,,19,,,,,137.5,-142.5,-148,137.5,,,,,137.5,,B,Raw,M,Juniors 18-19,Yes
1,Mickendrick Barcomb,TN,140,127.3,,14,,,,,82.5,-85,-85,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15,Yes
1,Kyle Watson,TN,100,96.3,,19,,,,,137.5,-142.5,-148,137.5,,,,,137.5,,B,Raw,M,Open,Yes
1,Erick Nealy,KY,140+,143.3,,38,,,,,160,172.5,182.5,182.5,,,,,182.5,,B,Raw,M,Open,Yes
1,Erick Nealy,KY,140+,143.3,,38,,,,,160,172.5,182.5,182.5,,,,,182.5,,B,Raw,M,Submasters 35-39,Yes
1,Joe Scherer,MO,110,106.4,,62,,,,,97.5,102.5,105,105,,,,,105,,B,Raw,M,Masters 60-64,Yes
1,Adam Hasty,TN,82.5,81.6,,41,,,,,170,175,-180,175,,,,,175,,B,Single-ply,M,Open,Yes
1,Adam Hasty,TN,82.5,81.6,,41,,,,,170,175,-180,175,,,,,175,,B,Single-ply,M,Masters 40-44,Yes
