,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tavina Hensley,KY,60kg,58.3,29,102.5,113,115,82.5,-97.5,-97.5,147.5,158.5,173,370.5,422.407,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Briana Lee,KY,75kg,73.4,25,107.5,115,120,55,62.5,-67.5,145,155,-170,337.5,325.283,
2,Brittney Hasty,TN,75kg,72.8,36,85,90,95,42.5,47.5,50,100,107.5,115.5,260.5,252.398,
,,,,,,,,,,,,,,4th: 120,,,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittney Hasty,TN,75kg,72.8,36,85,90,95,42.5,47.5,50,100,107.5,115.5,260.5,252.398,
,,,,,,,,,,,,,,4th: 120,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeffery Stevens,TN,75kg,71.2,17,90,100,110,50,60,-65,125,140,150,320,236.736,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Holland,KY,82.5kg,75.1,20,137.5,-142.5,-157.5,90,102.5,112.5,137.5,160,-182.5,410,291.879,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Conner Twyman,KY,56kg,55.6,18,127.5,132.5,-137.5,87.5,92.5,-97.5,160,170,-175,395,362.136,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Thorn,NC,100kg,98.8,28,240,250,255,147.5,-155,155,285,-295,-295,695,425.062,
2,John Riggs,KY,100kg,96.3,25,160,167.5,170,125,-132.5,132.5,205,215,227.5,530,327.699,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Thorn,KY,110kg,107.4,32,250,265,272.5,150,157.5,160,287.5,302.5,312.5,745,441.785,
