Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Gohar,M,B,MR-O,90,Raw,1999,,USA,CT,89.05,,,,,165,175,182.5,182.5,,,,,182.5,,
1,Dominic Coppola,M,B,MR-O,110,Raw,1988,,USA,CT,106.8,,,,,177.5,192.5,-200,192.5,,,,,192.5,,
1,Caitlin Dunn,F,SBD,F-O,82.5,Single-ply,1987,,USA,CT,80.85,185,-192.5,192.5,192.5,110,115,120,120.0,165,172.5,-177.5,172.5,485,,
DQ,Emma Wahlund,F,SBD,FR-G,100+,Raw,2002,,USA,MA,124.65,150,165,177.5,177.5,100,105,112.5,112.5,-120,-120,-120,,,,
1,Gianna DeRosa,F,SBD,FR-Jr,60,Raw,2004,,USA,CT,57.5,112.5,120,127.5,127.5,77.5,-82.5,82.5,82.5,160,170,-180,170.0,380,,
2,Jillian Thibodeau,F,SBD,FR-Jr,60,Raw,2002,,USA,CT,58.5,127.5,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,125,132.5,140,140.0,365,,
1,Holly Warner,F,SBD,FR-Jr,65,Raw,2003,Cyborg Strength,USA,CT,62.5,130,137.5,-145,137.5,62.5,67.5,-70,67.5,137.5,150,-157.5,150.0,355,,
2,Lexa Van Duine,F,SBD,FR-Jr,65,Raw,2001,,USA,CT,61.7,95,107.5,117.5,117.5,52.5,57.5,62.5,62.5,130,-142.5,142.5,142.5,322.5,,
1,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,USA,CT,71.6,125,132.5,142.5,142.5,90,92.5,-97.5,92.5,175,190,-207.5,190.0,425,,
1,Jennifer Marsh,F,SBD,FR-M,70,Raw,1984,Fitmore,USA,CT,67.4,97.5,110,120,120.0,72.5,77.5,-80,77.5,142.5,155,-165,155.0,352.5,,
2,Leslie Maltby,F,SBD,FR-M,70,Raw,1965,,USA,CT,66.7,65,72.5,77.5,77.5,37.5,42.5,45,45.0,85,97.5,107.5,107.5,230,,
1,Anne Lemke,F,SBD,FR-M,100,Raw,1963,,USA,CT,94.15,112.5,117.5,120,120.0,62.5,65,-67.5,65.0,137.5,142.5,147.5,147.5,332.5,,
1,Diane Millan,F,SBD,FR-M,100+,Raw,1961,,USA,CT,108.4,82.5,90,97.5,97.5,45,50,52.5,52.5,100,110,120,120.0,270,,
1,Alexis Chardavoyne,F,SBD,FR-M,82.5,Raw,1983,,USA,CT,81.6,100,112.5,125,125.0,67.5,72.5,77.5,77.5,125,140,152.5,152.5,355,,
2,Melissa Gambardella,F,SBD,FR-M,82.5,Raw,1982,,USA,CT,78.1,97.5,102.5,107.5,107.5,50,52.5,-55,52.5,130,-140,-140,130.0,290,,
1,Saki Mihori,F,SBD,FR-O,48,Raw,1994,,USA,CT,47.5,92.5,97.5,-102.5,97.5,55,60,65,65.0,127.5,132.5,137.5,137.5,300,,
1,Kirslyn Foster-Yee,F,SBD,FR-O,56,Raw,1994,,USA,CT,55.05,92.5,97.5,102.5,102.5,55,57.5,60,60.0,-150,-150,150,150.0,312.5,,
2,Alexis Tetreault,F,SBD,FR-O,56,Raw,2000,,USA,CT,53.6,85,92.5,95,95.0,42.5,47.5,-50,47.5,117.5,122.5,127.5,127.5,270,,
1,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,,USA,CT,59.5,150,157.5,165,165.0,72.5,77.5,-80,77.5,172.5,182.5,192.5,192.5,435,,
