Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kelly Moroni,82.5,LT,,F,,52.16,,52.16,B,Raw,1
Arlene Kaukus,56,50-54,50-54,F,,45.36,,45.36,B,Multi-ply,1
Jacob Didas,75,13-16,13-16,M,,113.4,,113.4,B,Raw,1
Jamie Sykes,75,SM,35-39,M,,102.06,,102.06,B,Raw,1
Matt Akerley,82.5,LT,,M,,151.95,,151.95,B,Raw,1
Travis Wilkenson,82.5,17-19,17-19,M,,120.2,,120.2,B,Raw,1
Brian Moroni,82.5,LT,,M,,113.4,,113.4,B,Raw,2
Jason Fiori,82.5,SM,35-39,M,,174.63,,174.63,B,Raw,1
Scott Shales,100,60-64,60-64,M,,165.56,,165.56,B,Raw,1
D. Lyle,110,SM,35-39,M,,165.56,,165.56,B,Raw,1
James Mitchell Jr,110,40-44,40-44,M,,181.44,,181.44,B,Raw,1
Joe Hall,125+,SM,35-39,M,,204.12,,204.12,B,Raw,1
Arlene Kaukus,56,50-54,50-54,F,,,83.91,83.91,D,Multi-ply,1
Jacob Didas,75,13-16,13-16,M,,,167.83,167.83,D,Raw,1
Ed Shill,75,40-44,40-44,M,,,213.19,213.19,D,Raw,1
Owen Van Buskirk,82.5,75-79,75-79,M,,,156.49,156.49,D,Raw,1
Arlene Kaukus,56,50-54,50-54,F,68.04,,,68.04,S,Multi-ply,1
P. Dick,110,O,,M,340.19,,,340.19,S,Multi-ply,G
Paul Tronolone,67.5,Youth,5-12,M,,31.75,74.84,106.59,BD,Raw,1
Tim VanValkenberg,82.5,40-44,40-44,M,,149.69,192.78,342.46,BD,Raw,1
Jon Wnuk,125,LT,,M,,233.6,238.14,471.74,BD,Multi-ply,1
Maurice Harling,136.08,40-44,40-44,M,,190.51,226.8,417.31,BD,Multi-ply,1
Melinda Schmidt,75,SM,35-39,F,102.06,49.9,99.79,251.74,SBD,Wraps,1
Kenneth Beaty,60,45-49,45-49,M,174.63,95.25,197.31,467.2,SBD,Wraps,1
David Fiori,90,LT,,M,226.8,154.22,238.14,619.15,SBD,Wraps,1
David Fiori,90,NV,,M,226.8,154.22,238.14,619.15,SBD,Wraps,1
David Fiori,90,Nat,,M,226.8,154.22,238.14,619.15,SBD,Wraps,1
Ron Pearo,100,40-44,40-44,M,285.76,172.37,260.82,718.94,SBD,Wraps,1
David Eddy,125,SM,35-39,M,226.8,226.8,226.8,680.39,SBD,Wraps,1
Tom Delorimiere,136.08+,LT,,M,365.14,165.56,238.14,768.84,SBD,Wraps,1
J. Rosato,75,LT,,M,192.78,156.49,226.8,576.06,SBD,Multi-ply,1
Mike Bellus,90,13-16,13-16,M,156.49,74.84,158.76,390.09,SBD,Multi-ply,1
A. Lewis,100,LT,,M,260.82,199.58,272.16,732.55,SBD,Multi-ply,1
James Quackenbush,100,17-19,17-19,M,229.06,142.88,226.8,598.74,SBD,Multi-ply,1
Ed DiBari,110,LT,,M,240.4,181.44,226.8,648.64,SBD,Multi-ply,1
Ed DiBari,110,SM,35-39,M,240.4,181.44,226.8,648.64,SBD,Multi-ply,1
David Lyle,110,SM,35-39,M,204.12,165.56,199.58,569.26,SBD,Multi-ply,2
Ed DiBari,110,PFM,,M,240.4,181.44,226.8,648.64,SBD,Multi-ply,1
Paul Land,125,LT,,M,192.78,113.4,181.44,487.61,SBD,Multi-ply,1
Rob Francis,125,40-44,40-44,M,260.82,204.12,269.89,734.82,SBD,Multi-ply,1
John Schiemann,136.08,45-49,45-49,M,272.16,163.29,290.3,725.75,SBD,Multi-ply,1
