Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Pavlova,Ольга Павлова,1987,47,45,60,65,-70,65,65,B,Single-ply,Open,F,
1,Dina Klimenkova,Дина Клименкова,1987,52,49.9,95,-100,100,100,100,B,Single-ply,Open,F,
1,Natalya Tokareva,Наталья Токарева,1984,57,55.25,90,95,97.5,97.5,97.5,B,Single-ply,Open,F,
2,Svetlana Salagaeva,Светлана Салагаева,1985,57,56.95,60,62.5,65,65,65,B,Single-ply,Open,F,
1,Irina Poletaeva,Ирина Полетаева,1982,63,63,-150,-155,155,155,155,B,Single-ply,Open,F,
2,Anzhelika Sakne,Анжелика Сакнэ,1988,63,63,-100,100,-105,100,100,B,Single-ply,Open,F,
3,Tatyana Bogachkina,Татьяна Богачкина,1985,63,61.9,80,85,,85,85,B,Single-ply,Open,F,
1,Tatyana Eltsova,Татьяна Ельцова,1978,72,68.05,115,120,-127.5,120,120,B,Single-ply,Open,F,
1,Nadezhda Sindikas,Надежда Синдикас,1986,84,81.5,130,135,145,145,145,B,Single-ply,Open,F,
2,Aleksandra Yudintseva,Александра Юдинцева,1972,84,83.95,115,125,135,135,135,B,Single-ply,Open,F,
1,Andrey Svistunov,Андрей Свистунов,1977,59,59,135,-142.5,145,145,145,B,Single-ply,Open,M,
2,Georgiy Tursunov,Георгий Турсунов,1987,59,58.65,115,-120,120,120,120,B,Single-ply,Open,M,
1,Nikolay Pochinkin,Николай Починкин,1985,66,65.5,180,-190,-190,180,180,B,Single-ply,Open,M,
2,Pavel Nikolovskiy,Павел Николовский,1978,66,65.15,-165,165,170,170,170,B,Single-ply,Open,M,
3,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,66,66,150,160,167.5,167.5,167.5,B,Single-ply,Open,M,
1,Maksim Beloborodov,Максим Белобородов,1983,74,73.8,215,225,-230,225,225,B,Single-ply,Open,M,
2,Evgeniy Manyanov,Евгений Манянов,1988,74,73.5,190,-195,195,195,195,B,Single-ply,Open,M,
1,Sergey Potapenko,Сергей Потапенко,1969,83,82.55,215,225,-230,225,225,B,Single-ply,Open,M,
2,Vyacheslav Blinov,Вячеслав Блинов,1987,83,82.15,205,215,220,220,220,B,Single-ply,Open,M,
3,Evgeniy Nosach,Евгений Носач,1976,83,82.3,200,207.5,217.5,217.5,217.5,B,Single-ply,Open,M,
4,Yuriy Menshikh,Юрий Меньших,1987,83,82.2,155,160,-162.5,160,160,B,Single-ply,Open,M,
1,Vitaliy Kireev,Виталий Киреев,1985,93,93,270,-280,280,280,280,B,Single-ply,Open,M,
2,Yuriy Nekrasov,Юрий Некрасов,1978,93,92.2,250,255,260,260,260,B,Single-ply,Open,M,
3,Aleksandr Stepanenko,Александр Степаненко,1971,93,91.45,220,230,232.5,232.5,232.5,B,Single-ply,Open,M,
4,Maksim Bulgakov,Максим Булгаков,1988,93,92.4,230,-242.5,-242.5,230,230,B,Single-ply,Open,M,
5,Nikolay Bulatov,Николай Булатов,1986,93,85.45,-220,220,225,225,225,B,Single-ply,Open,M,
6,Igor Sosnin,Игорь Соснин,1986,93,93,220,225,-235,225,225,B,Single-ply,Open,M,
7,Nikolay Gavrilov,Николай Гаврилов,1984,93,90.9,195,210,-215,210,210,B,Single-ply,Open,M,
8,Sergey Kulebakin,Сергей Кулебакин,1976,93,90.35,-180,-180,180,180,180,B,Single-ply,Open,M,
DQ,Vitaliy Chuprin,Виталий Чуприн,1985,93,88.15,-230,-230,-230,,,B,Single-ply,Open,M,
1,Aleksey Zamyatkin,Алексей Замяткин,1980,105,102.15,270,-275,275,275,275,B,Single-ply,Open,M,
2,Fyodor Opolev,Фёдор Ополев,1973,105,101.55,245,255,-270,255,255,B,Single-ply,Open,M,
3,Denis Seryapin,Денис Серяпин,1986,105,102.75,230,240,245,245,245,B,Single-ply,Open,M,
4,Oleg Ulanov,Олег Уланов,1971,105,100,210,220,230,230,230,B,Single-ply,Open,M,
5,Ivan Zevyakin,Иван Зевякин,1988,105,104.65,215,-225,-225,215,215,B,Single-ply,Open,M,
6,Konstantin Buchelnikov,Константин Бучельников,1981,105,100.15,190,200,-210,200,200,B,Single-ply,Open,M,
7,Evgeniy Pytkin,Евгений Пыткин,1983,105,102.55,200,-210,-210,200,200,B,Single-ply,Open,M,
8,Timur Stolyarov,Тимур Столяров,1968,105,104.55,190,197.5,200,200,200,B,Single-ply,Open,M,
9,Sergey Shchuchkin,Сергей Щучкин,1988,105,102.65,180,190,-200,190,190,B,Single-ply,Open,M,
DQ,Aleksandr Smolego,Александр Смолего,1987,105,96.7,-215,-225,-230,,,B,Single-ply,Open,M,
DQ,Artyom Nechaev,Артём Нечаев,1985,105,104.15,-270,-270,-272.5,,,B,Single-ply,Open,M,
1,Oleg Bokarev,Олег Бокарев,1965,120,113.65,250,-260,262.5,262.5,262.5,B,Single-ply,Open,M,
2,Konstantin Elshin,Константин Ельшин,1986,120,110.9,240,250,260,260,260,B,Single-ply,Open,M,
3,Oleg Borisov,Олег Борисов,1971,120,111.25,245,260,-282.5,260,260,B,Single-ply,Open,M,
4,Aleksey Valeev,Алексей Валеев,1987,120,111.3,230,-245,250,250,250,B,Single-ply,Open,M,
5,Konstantin Ganovskiy,Константин Гановский,1982,120,116.6,210,230,245,245,245,B,Single-ply,Open,M,
6,Ivan Vintonyuk,Иван Винтонюк,1985,120,111.4,230,-242.5,-242.5,230,230,B,Single-ply,Open,M,
DQ,Anatoliy Chirkin,Анатолий Чиркин,1968,120,112,-190,-195,-200,,,B,Single-ply,Open,M,
DQ,Sergey Semakin,Сергей Семакин,1978,120,118.7,-245,-245,-245,,,B,Single-ply,Open,M,
1,Aleksey Mikhalyov,Алексей Михалёв,1984,120+,150.2,275,282.5,-287.5,282.5,282.5,B,Single-ply,Open,M,
2,Yuriy Vovk,Юрий Вовк,1970,120+,127.2,255,-262.5,-262.5,255,255,B,Single-ply,Open,M,
NS,Lyubov Nekrasova,Любовь Некрасова,1987,47,,,,,,,B,Raw,Open,F,
1,Georgiy Tursunov,Георгий Турсунов,1987,59,58.45,80,90,95,95,95,B,Raw,Open,M,
1,Pavel Nikolovskiy,Павел Николовский,1978,66,64.95,115,120,130,130,130,B,Raw,Open,M,
2,Viktor Karmadonov,Виктор Кармадонов,1980,66,65.65,-110,110,-115,110,110,B,Raw,Open,M,
3,Vadim Savin,Вадим Савин,1993,66,65.45,90,95,-110,95,95,B,Raw,Open,M,
4,Denis Belogub,Денис Белогуб,1994,66,64.1,87.5,92.5,-95,92.5,92.5,B,Raw,Open,M,
1,Adam Kuzgov,Адам Кузьгов,1971,74,72.05,-140,-140,150,150,150,B,Raw,Open,M,
2,Andrey Melnik,Андрей Мельник,1994,74,68.85,100,110,-115,110,110,B,Raw,Open,M,
DQ,Stanislav Andrenkov,Станислав Андренков,1992,74,69.2,-110,-110,,,,B,Raw,Open,M,
1,Aleksandr Semenov,Александр Семенов,1985,83,82.1,175,182.5,-187.5,182.5,182.5,B,Raw,Open,M,
2,Andrey Bukreev,Андрей Букреев,1975,83,81.9,170,177.5,-180,177.5,177.5,B,Raw,Open,M,
3,Aleksey Totmyanin,Алексей Тотьмянин,1983,83,80.45,140,145,150,150,150,B,Raw,Open,M,
4,Sergey Kirillov,Сергей Кириллов,1961,83,80.85,115,120,-125,120,120,B,Raw,Open,M,
5,Elnur Veliev,Эльнур Велиев,1995,83,81.3,107.5,112.5,-117.5,112.5,112.5,B,Raw,Open,M,
NS,Boris Repin,Борис Репин,1989,83,,,,,,,B,Raw,Open,M,
1,Nail Mukhametov,Наиль Мухаметов,1973,93,92.65,185,192.5,,192.5,192.5,B,Raw,Open,M,
2,Maksim Markin,Максим Маркин,1990,93,93,150,157.5,-162.5,157.5,157.5,B,Raw,Open,M,
3,Aleksandr Dudoshnikov,Александр Дудошников,1987,93,92.3,145,152.5,-162.5,152.5,152.5,B,Raw,Open,M,
4,Sergey Datiy,Сергей Датий,1981,93,90.05,140,150,-155,150,150,B,Raw,Open,M,
NS,Artem Morozov,Артем Морозов,1982,93,,,,,,,B,Raw,Open,M,
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,105,102,185,197.5,205,205,205,B,Raw,Open,M,
2,Dmitriy Abukhov,Дмитрий Абухов,1989,105,98.5,170,180,-187.5,180,180,B,Raw,Open,M,
3,Vladimir Marinin,Владимир Маринин,1952,105,101.6,180,-187.5,-187.5,180,180,B,Raw,Open,M,
4,Vyacheslav Moseyko,Вячеслав Мосейко,1964,105,103.35,160,170,-175,170,170,B,Raw,Open,M,
1,Konstantin Elshin,Константин Ельшин,1986,120,110.9,200,210,217.5,217.5,217.5,B,Raw,Open,M,
2,Oleg Borisov,Олег Борисов,1971,120,112,190,205,212.5,212.5,212.5,B,Raw,Open,M,
3,Stanislav Safonov,Станислав Сафонов,1973,120,116.25,200,-205,-205,200,200,B,Raw,Open,M,
4,Maksim Skobkarev,Максим Скобкарев,1984,120,113.2,160,-170,-170,160,160,B,Raw,Open,M,
5,Anatoliy Chirkin,Анатолий Чиркин,1968,120,112,130,140,150,150,150,B,Raw,Open,M,
1,Stanislav Alekseykin,Станислав Алексейкин,1982,120+,130.35,200,225,230,230,230,B,Raw,Open,M,
2,Evgeniy Izosimov,Евгений Изосимов,1989,120+,152,180,190,195,195,195,B,Raw,Open,M,
3,Igor Derevyanko,Игорь Деревянко,1962,120+,128.8,110,120,130,130,130,B,Raw,Open,M,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,52,80,82.5,87.5,87.5,87.5,B,Single-ply,Juniors,F,
2,Ekaterina Ogorodova,Екатерина Огородова,1993,52,52,-80,-80,80,80,80,B,Single-ply,Juniors,F,
1,Dina Fursova,Дина Фурсова,1992,57,57,100,105,-110,105,105,B,Single-ply,Juniors,F,
1,Anzhelika Karachakova,Анжелика Карачакова,1989,63,62.1,77.5,-82.5,85,85,85,B,Single-ply,Juniors,F,
2,Yuliya Chernova,Юлия Чернова,1992,63,63,65,70,72.5,72.5,72.5,B,Single-ply,Juniors,F,
1,Nikolay Vasilev,Николай Васильев,1989,53,51.8,100,105,110,110,110,B,Single-ply,Juniors,M,
