Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XIV Чемпионат СФО по пауэрлифтингу (жиму лежа) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлова Ольга,,,,,,,,,,,1987,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,45.00,,,60,,,65,,,-70,,,65,,,,12,,90.14,,,Бычков А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Клименкова Дина,,,,,,,,,,,1987,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,49.90,,,95,,,-100,,,100,,,100,,,,12,,128.66,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,55.25,,,90,,,95,,,97.5,,,97.5,,,,12,,115.94,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Салагаева Светлана,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.95,,,60,,,62.5,,,65,,,65,,,,9,,75.48,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Небаев М.Л.,,,,,,,,,3К. г.Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Михалев А.,,,,,,,,,1К. г.Барнаул,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,63.00,,,-150,,,-155,,,155,,,155,,,,12,,166.46,,,Кротов И.М.,,,,,,,,,,,,,,,,
2,,Сакнэ Анжелика,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,63.00,,,-100,,,100,,,-105,,,100,,,,9,,107.40,,,Баталов В.В.,,,,,,,,,,,,,,,,
3,,Богачкина Татьяна,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,61.90,,,80,,,85,,,,,,85,,,,8,,92.52,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ельцова Татьяна,,,,,,,,,,,1978,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,68.05,,,115,,,120,,,-127.5,,,120,,,,12,,121.77,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,81.50,,,130,,,135,,,145,,,145,,,,12,,131.34,,,Валетский И.Б.,,,,,,,,,,,,,,,,
2,,Юдинцева Александра,,,,,,,,,,,1972,,,МСМК,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,83.95,,,115,,,125,,,135,,,135,,,,9,,120.42,,,Бычков А.Н.,,,,,,,,,,,,,,,,
,ст.судья:,,,,,,,,,Журавлев В.И.,,,,,,,,,ВК. г.Кемерово,,,,,,,,,бок.судья:,,,,,,,,,Манянов Е.Ю.,,,,,,,,,2К. г.Кемерово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.судья:,,,,,,,,,Смирнов А.И.,,,,,,,,,МК. г.Бийск,,,,,,,,,секретарь,,,,,,,,,Рощина А.В.,,,,,,,,,1К. г.Белово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,всего участников: 10 чел.,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,166.46,,,,,,,,,155,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,,,,,,,131.34,,,,,,,,,145,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Клименкова Дина,,,,,,,,,,,,,,,,,,,,,128.66,,,,,,,,,100,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ельцова Татьяна,,,,,,,,,,,,,,,,,,,,,121.77,,,,,,,,,120,,,,,,,68.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Юдинцева Александра,,,,,,,,,,,,,,,,,,,,,120.42,,,,,,,,,135,,,,,,,83.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Токарева Наталья,,,,,,,,,,,,,,,,,,,,,115.94,,,,,,,,,97.5,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сакнэ Анжелика,,,,,,,,,,,,,,,,,,,,,107.4,,,,,,,,,100,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,92.52,,,,,,,,,85,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Павлова Ольга,,,,,,,,,,,,,,,,,,,,,90.14,,,,,,,,,65,,,,,,,45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Салагаева Светлана,,,,,,,,,,,,,,,,,,,,,72.57,,,,,,,,,62.5,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(664.17),,,,,,2,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(210.56),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Синдикас Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Павловская Кира,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Синдикас Надежда. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XIV Чемпионат СФО по пауэрлифтингу (жиму лежа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,27 - 28 января 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Кировец""",,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,27 января,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,59.00,,,135,,,-142.5,,,145,,,145,,,,12,,125.60,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
