Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monika Majnović,Ultimate,Raw,SBD,F,56.4,Sub-Juniors,57,57.5,62.5,-67.5,62.5,35.0,40.0,-43.0,40.0,62.5,70.0,-80.0,70.0,172.5,1
Marina Abramović,Body Art,Raw,SBD,F,61.4,Sub-Juniors,63,100.0,111.0,-112.5,111.0,57.5,62.5,-65.0,62.5,100.0,110.0,117.5,117.5,291.0,1
Sara Hegediš,Virovitica,Raw,SBD,F,49.8,Juniors,52,80.0,90.0,95.0,95.0,40.0,45.0,-50.0,45.0,110.0,120.0,125.0,125.0,265.0,1
Tea Stojšić,Adamas,Raw,SBD,F,56.0,Juniors,57,100.0,107.5,-110.0,107.5,55.0,57.5,60.0,60.0,122.5,130.0,,130.0,297.5,1
Brigita Bakić,Body Art,Raw,SBD,F,57.0,Juniors,57,-85.0,85.0,-90.0,85.0,-72.5,-72.5,-72.5,,130.0,-140.0,140.0,140.0,,DQ
Lea Žunić,Coloseum,Raw,SBD,F,56.3,Juniors,57,-65.0,65.0,75.0,75.0,-45.0,45.0,-52.5,45.0,97.5,107.5,115.0,115.0,235.0,2
Marinela Fras,Ultimate,Raw,SBD,F,62.5,Juniors,63,115.0,122.5,130.0,130.0,67.5,70.0,72.5,72.5,130.0,-140.0,,130.0,332.5,1
Tanja Balać,Kratos,Raw,SBD,F,50.1,Open,52,-75.0,75.0,-77.5,75.0,47.5,-50.0,-50.0,47.5,85.0,90.0,95.0,95.0,217.5,1
Polona Veršec,Maksimum,Raw,SBD,F,49.6,Open,52,65.0,70.0,75.0,75.0,30.0,32.5,-35.0,32.5,85.0,95.0,100.0,100.0,207.5,2
Izidora Popović,Virovitica,Raw,SBD,F,62.5,Open,63,90.0,-100.0,100.0,100.0,45.0,47.5,50.0,50.0,125.0,132.5,140.0,140.0,290.0,1
Romana Lasan,Behemot,Raw,SBD,F,70.0,Open,72,95.0,100.0,105.0,105.0,52.5,-55.0,-55.0,52.5,115.0,120.0,127.5,127.5,285.0,5
Kristina Horvat,Virovitica,Raw,SBD,F,66.0,Open,72,120.0,130.0,135.0,135.0,70.0,75.0,80.0,80.0,125.0,132.5,140.0,140.0,355.0,2
Diana Žigante,Kratos,Raw,SBD,F,68.0,Open,72,115.0,-117.5,117.5,117.5,62.5,-67.5,67.5,67.5,125.0,130.0,-135.0,130.0,315.0,4
Lorena Perušić,Kratos,Raw,SBD,F,70.3,Open,72,95.0,100.0,105.0,105.0,55.0,60.0,-65.0,60.0,110.0,120.0,-127.5,120.0,285.0,6
Lana Dugojević,Maksimum,Raw,SBD,F,68.3,Open,72,-110.0,-110.0,110.0,110.0,62.5,67.5,-70.0,67.5,150.0,-160.0,-162.5,150.0,327.5,3
Romana Tea Kirinić,Gumeni Medvjedići,Raw,SBD,F,64.2,Open,72,127.5,137.5,142.5,142.5,70.0,75.0,80.0,80.0,162.5,175.0,-185.0,175.0,397.5,1
Ivana Valković Antić,Kratos,Raw,SBD,F,60.4,Masters 1,63,65.0,72.5,80.0,80.0,45.0,50.0,-55.0,50.0,90.0,100.0,105.0,105.0,235.0,1
Milena Đurđević,Virovitica,Raw,SBD,F,64.8,Masters 1,72,80.0,-90.0,90.0,90.0,45.0,47.5,50.0,50.0,120.0,125.0,-130.0,125.0,265.0,1
Maja Ileš,Kratos,Raw,SBD,F,81.1,Masters 1,84,87.0,-90.0,90.0,90.0,50.0,52.5,-55.0,52.5,110.0,116.0,120.0,120.0,262.5,1
Šima Kolarević,Bljesak,Raw,SBD,M,65.5,Sub-Juniors,66,120.0,-131.0,-131.0,120.0,90.0,-97.5,-97.5,90.0,140.0,155.0,165.0,165.0,375.0,1
Filip Jambrešić,Štanga,Raw,SBD,M,72.8,Sub-Juniors,74,130.0,135.0,142.5,142.5,95.0,100.0,-105.0,100.0,180.0,185.0,190.0,190.0,432.5,2
Sven Šćekić,Štanga,Raw,SBD,M,72.8,Sub-Juniors,74,140.0,145.0,150.0,150.0,82.0,85.0,-87.5,85.0,180.0,185.0,-190.0,185.0,420.0,3
Nino Gospočić,Štanga,Raw,SBD,M,73.0,Sub-Juniors,74,180.0,192.5,-201.0,192.5,100.0,107.5,-113.0,107.5,180.0,192.5,-202.5,192.5,492.5,1
Lukas Sekačić,Pozoj,Raw,SBD,M,82.7,Sub-Juniors,83,150.0,160.0,170.0,170.0,105.0,112.5,115.0,115.0,170.0,180.0,,180.0,465.0,1
Lorenzo Slogar,Maksimum,Raw,SBD,M,103.0,Sub-Juniors,105,-145.0,-145.0,145.0,145.0,105.0,110.0,117.5,117.5,200.0,210.0,-225.5,210.0,472.5,3
