Name,BirthDate,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Monika Majnović,,Ultimate,Raw,SBD,F,56.4,Sub-Juniors,57,57.5,62.5,-67.5,62.5,35,40,-43,40,62.5,70,-80,70,172.5,1
Marina Abramović,,Body Art,Raw,SBD,F,61.4,Sub-Juniors,63,100,111,-112.5,111,57.5,62.5,-65,62.5,100,110,117.5,117.5,291,1
Sara Hegediš,,Virovitica,Raw,SBD,F,49.8,Juniors,52,80,90,95,95,40,45,-50,45,110,120,125,125,265,1
Tea Stojšić,,Adamas,Raw,SBD,F,56,Juniors,57,100,107.5,-110,107.5,55,57.5,60,60,122.5,130,,130,297.5,1
Brigita Bakić,,Body Art,Raw,SBD,F,57,Juniors,57,-85,85,-90,85,-72.5,-72.5,-72.5,,130,-140,140,140,,DQ
Lea Žunić,,Coloseum,Raw,SBD,F,56.3,Juniors,57,-65,65,75,75,-45,45,-52.5,45,97.5,107.5,115,115,235,2
Marinela Fras,,Ultimate,Raw,SBD,F,62.5,Juniors,63,115,122.5,130,130,67.5,70,72.5,72.5,130,-140,,130,332.5,1
Tanja Balać,,Kratos,Raw,SBD,F,50.1,Open,52,-75,75,-77.5,75,47.5,-50,-50,47.5,85,90,95,95,217.5,1
Polona Veršec,,Maksimum,Raw,SBD,F,49.6,Open,52,65,70,75,75,30,32.5,-35,32.5,85,95,100,100,207.5,2
Izidora Popović,,Virovitica,Raw,SBD,F,62.5,Open,63,90,-100,100,100,45,47.5,50,50,125,132.5,140,140,290,1
Romana Lasan,,Behemot,Raw,SBD,F,70,Open,72,95,100,105,105,52.5,-55,-55,52.5,115,120,127.5,127.5,285,5
Kristina Horvat,,Virovitica,Raw,SBD,F,66,Open,72,120,130,135,135,70,75,80,80,125,132.5,140,140,355,2
Diana Žigante,,Kratos,Raw,SBD,F,68,Open,72,115,-117.5,117.5,117.5,62.5,-67.5,67.5,67.5,125,130,-135,130,315,4
Lorena Perušić,,Kratos,Raw,SBD,F,70.3,Open,72,95,100,105,105,55,60,-65,60,110,120,-127.5,120,285,6
Lana Dugojević,,Maksimum,Raw,SBD,F,68.3,Open,72,-110,-110,110,110,62.5,67.5,-70,67.5,150,-160,-162.5,150,327.5,3
Romana Tea Kirinić,,Gumeni Medvjedići,Raw,SBD,F,64.2,Open,72,127.5,137.5,142.5,142.5,70,75,80,80,162.5,175,-185,175,397.5,1
Ivana Valković Antić,,Kratos,Raw,SBD,F,60.4,Masters 1,63,65,72.5,80,80,45,50,-55,50,90,100,105,105,235,1
Milena Đurđević,,Virovitica,Raw,SBD,F,64.8,Masters 1,72,80,-90,90,90,45,47.5,50,50,120,125,-130,125,265,1
Maja Ileš,,Kratos,Raw,SBD,F,81.1,Masters 1,84,87,-90,90,90,50,52.5,-55,52.5,110,116,120,120,262.5,1
Šima Kolarević,,Bljesak,Raw,SBD,M,65.5,Sub-Juniors,66,120,-131,-131,120,90,-97.5,-97.5,90,140,155,165,165,375,1
Filip Jambrešić,,Štanga,Raw,SBD,M,72.8,Sub-Juniors,74,130,135,142.5,142.5,95,100,-105,100,180,185,190,190,432.5,2
Sven Šćekić,,Štanga,Raw,SBD,M,72.8,Sub-Juniors,74,140,145,150,150,82,85,-87.5,85,180,185,-190,185,420,3
Nino Gospočić,,Štanga,Raw,SBD,M,73,Sub-Juniors,74,180,192.5,-201,192.5,100,107.5,-113,107.5,180,192.5,-202.5,192.5,492.5,1
Lukas Sekačić,,Pozoj,Raw,SBD,M,82.7,Sub-Juniors,83,150,160,170,170,105,112.5,115,115,170,180,,180,465,1
Lorenzo Slogar,,Maksimum,Raw,SBD,M,103,Sub-Juniors,105,-145,-145,145,145,105,110,117.5,117.5,200,210,-225.5,210,472.5,3
Jan Ivančić,,Gumeni Medvjedići,Raw,SBD,M,99.3,Sub-Juniors,105,160,170,175,175,120,130,135,135,240,-260,-260,240,550,2
Marcel Žunec,,Gumeni Medvjedići,Raw,SBD,M,104.7,Sub-Juniors,105,165,175,185,185,132.5,137.5,140,140,220,-230,230,230,555,1
Marin Štambuk,2000-03-29,Gumeni Medvjedići,Raw,SBD,M,122.2,Sub-Juniors,120+,217.5,235.5,245.5,245.5,132.5,139,142.5,142.5,220.5,232,-241,232,620,1
Erik Žižek,,Pozoj,Raw,SBD,M,72.4,Juniors,74,180,190,200,200,105,110,115,115,210,220,-230,220,535,1
Antonio Miletić,,Body Art,Raw,SBD,M,71.5,Juniors,74,105,112.5,-117.5,112.5,75,80,-82.5,80,140,150,160,160,352.5,2
Nikola Žigulić,,Behemot,Raw,SBD,M,79.9,Juniors,83,187.5,197.5,-205,197.5,112.5,117.5,-122.5,117.5,197.5,207.5,212.5,212.5,527.5,3
Lovro Hamer,,Pozoj,Raw,SBD,M,82.5,Juniors,83,185,195,-200,195,130,135,-140.5,135,215,225,-230,225,555,1
Tomislav Pope,,Bljesak,Raw,SBD,M,80.4,Juniors,83,185,200,-210,200,125,130,-132.5,130,220,-235,-235,220,550,2
Dominik Krištofić,,Pozoj,Raw,SBD,M,91.1,Juniors,93,155,,,155,155,,,155,155,,,155,465,1
Josip Torić,,Nabildani Mozak,Raw,SBD,M,103.6,Juniors,105,190,205,-215,205,140,-152.5,-152.5,140,240,260,270,270,615,1
Luka Ivić,,Gumeni Medvjedići,Raw,SBD,M,93.8,Juniors,105,172.5,180,190,190,97.5,102.5,-105,102.5,215,230,235,235,527.5,2
Andrej Švenda,,Gumeni Medvjedići,Raw,SBD,M,115.1,Juniors,120,230,245,257.5,257.5,140,150,155,155,260,275,282.5,282.5,695,1
Luka Ćorluka,,L5,Raw,SBD,M,116.3,Juniors,120,125,,,125,168,,,168,125,,,125,418,2
Sven Todorović,,Pozoj,Raw,SBD,M,121.7,Juniors,120+,170,175,180,180,140,-145,-145,140,190,200,,200,520,2
Zvonimir Josip Strinić,,Štanga,Raw,SBD,M,127.7,Juniors,120+,230,240,245,245,160,-165,,160,220,230,-245,230,635,1
Miljenko Peček,,Srele Brutal Team,Raw,SBD,M,67.8,Open,74,170,-182.5,-182.5,170,105,110,115,115,180,190,-200,190,475,1
Mate Maleš,,Bljesak,Raw,SBD,M,81.6,Open,83,155,-165,165,165,122.5,127.5,130,130,230,245,251,251,546,3
Alan Sambol,,Štanga,Raw,SBD,M,83,Open,83,180,187.5,195,195,132.5,140,145,145,210,225,232.5,232.5,572.5,1
Krunoslav Dropučić,,Štanga,Raw,SBD,M,82.7,Open,83,160,170,177.5,177.5,107.5,117.5,-122.5,117.5,202.5,212.5,-215,212.5,507.5,5
Borna Čanić,,Štanga,Raw,SBD,M,80.9,Open,83,170,180,185,185,122.5,127.5,,127.5,197.5,205,207.5,207.5,520,4
William Vičević,,Kratos,Raw,SBD,M,80.9,Open,83,190,200,-207,200,130,140,145,145,215,225,-235,225,570,2
Goran Šimić,,Šibenik,Raw,SBD,M,92.7,Open,93,210,-220,-225,210,175,-182.5,-182.5,175,250,-262.5,-262.5,250,635,2
Marko Petrić,,Kratos,Raw,SBD,M,90.2,Open,93,190,200,-207.5,200,125,132.5,-140,132.5,220,232.5,240,240,572.5,3
Robert Cvjetković,,Kratos,Raw,SBD,M,86.8,Open,93,150,160,170,170,130,140,-147.5,140,190,200,-207.5,200,510,4
Goran Dugojević,,Maksimum,Raw,SBD,M,91.6,Open,93,225,235,-240,235,165,-172.5,-172.5,165,260,270,-280,270,670,1
Marko Urh,,Gumeni Medvjedići,Raw,SBD,M,90.7,Open,93,162.5,170,175,175,117.5,125,-130,125,190,205,-215,205,505,5
Stjepan Balog,,Štanga,Raw,SBD,M,88.5,Open,93,120,135,145,145,102.5,110,115,115,160,172.5,185,185,445,6
Miro Novaković,,Behemot,Raw,SBD,M,104.7,Open,105,250,260,262.5,262.5,172.5,175,-177.5,175,301,-311,-311,301,738.5,1
Vinko Barić,,Štanga,Raw,SBD,M,103.8,Open,105,220,240,-250,240,160,-165,,160,300,308,-312.5,308,708,2
Tin Valinčić,,Gumeni Medvjedići,Raw,SBD,M,103.5,Open,105,192.5,205,210,210,135,142.5,-147.5,142.5,252.5,270,285,285,637.5,3
Matija Kocijan,,Gumeni Medvjedići,Raw,SBD,M,98.9,Open,105,170,182.5,-185,182.5,117.5,122.5,127.5,127.5,180,195,200,200,510,4
Kristijan Škugor,,Šibenik,Raw,SBD,M,117.1,Open,120,235,-245,-245,235,155,160,-165,160,245,255,-260,255,650,2
Marko Braniša,,Pozoj,Raw,SBD,M,116,Open,120,205,215,220,220,167.5,177.5,-185.5,177.5,230,252.5,257.5,257.5,655,1
Borislav Vrančić,,Šibenik,Raw,SBD,M,124,Open,120+,165,180,-195,180,120,130,-137.5,130,230,242.5,252.5,252.5,562.5,1
Sanjin Crnković,,Kratos,Raw,SBD,M,82.1,Masters 1,83,-162.5,-162.5,162.5,162.5,95,-102.5,-102.5,95,190,202.5,205,205,462.5,1
Vladimir Veršić,,Virovitica,Raw,SBD,M,90.2,Masters 1,93,-190,190,-195,190,142.5,147.5,150,150,210,220,226,226,566,1
Bernard Malnar,,Adamas,Raw,SBD,M,105.7,Masters 1,120,190,200,-210,200,150,155,160,160,220,235,250,250,610,1
Monika Majnović,,Ultimate,Raw,B,F,56.8,Sub-Juniors,57,,,,,35,40,42.5,42.5,,,,,42.5,1
Sindy Bubek,,Pozoj,Raw,B,F,45.9,Juniors,47,,,,,50,-52.5,52.5,52.5,,,,,52.5,1
Sara Hegediš,,Virovitica,Raw,B,F,50.1,Juniors,52,,,,,40,-45,45,45,,,,,45,1
Brigita Bakić,,Body Art,Raw,B,F,56.9,Juniors,57,,,,,65,70,-75,70,,,,,70,1
Marija Lamešić,,L5,Raw,B,F,61.9,Juniors,63,,,,,45,-47.5,47.5,47.5,,,,,47.5,2
Lea Žunić,,Coloseum,Raw,B,F,59,Juniors,63,,,,,45,50,-55,50,,,,,50,1
Andrea Petrek,,Wild Hogs,Raw,B,F,63.5,Juniors,72,,,,,85,90,-91.5,90,,,,,90,1
Sara Šobak,,Štanga,Raw,B,F,66.6,Juniors,72,,,,,-60,60,70,70,,,,,70,2
Izidora Popović,,Virovitica,Raw,B,F,62.5,Open,63,,,,,47.5,52.5,55,55,,,,,55,1
Kristina Horvat,,Virovitica,Raw,B,F,65.5,Open,72,,,,,75,-80,-80,75,,,,,75,1
Jelena Turjak,,Srele Brutal Team,Raw,B,F,70.9,Open,72,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,2
Ružica Martinić,,Srele Brutal Team,Raw,B,F,57.9,Masters 1,63,,,,,70,-75,-75,70,,,,,70,1
Milena Đurđević,,Virovitica,Raw,B,F,65.3,Masters 1,72,,,,,-47.5,47.5,50,50,,,,,50,1
Robert Klanjšček,,Belišće,Raw,B,M,65.6,Sub-Juniors,66,,,,,92.5,-101,-101,92.5,,,,,92.5,1
Dino Marković,,Belišće,Raw,B,M,72.5,Sub-Juniors,74,,,,,110,115,120,120,,,,,120,2
Luka Vučina,,Štanga,Raw,B,M,72.7,Sub-Juniors,74,,,,,-110,110,-120,110,,,,,110,3
Walter Smajlović,,Ultimate,Raw,B,M,73.7,Sub-Juniors,74,,,,,130,-135,-135,130,,,,,130,1
Karlo Gudelj,,Štanga,Raw,B,M,91.3,Sub-Juniors,93,,,,,115,122.5,125,125,,,,,125,1
Filip Rukavina,,Maksimum,Raw,B,M,92.8,Sub-Juniors,93,,,,,110,117.5,-125,117.5,,,,,117.5,2
David Grčić,,Ultimate,Raw,B,M,101.1,Sub-Juniors,105,,,,,145,152.5,,152.5,,,,,152.5,1
Mihael Baller,,Nabildani Mozak,Raw,B,M,73.5,Juniors,74,,,,,105,110,-117.5,110,,,,,110,2
Zvonimir Martinović,,Ultimate,Raw,B,M,73.4,Juniors,74,,,,,-110,110,115,115,,,,,115,1
Toni Stjepan Baltić,,Ultimate,Raw,B,M,67.2,Juniors,74,,,,,105,-107.5,,105,,,,,105,3
Dario Žinić,,Štanga,Raw,B,M,80.5,Juniors,83,,,,,142.5,150,-152.5,150,,,,,150,1
Dominik Krištofić,,Pozoj,Raw,B,M,91.8,Juniors,93,,,,,155,-162.5,-162.5,155,,,,,155,1
Matej Jakupčić,,Ultimate,Raw,B,M,91,Juniors,93,,,,,140,145,150,150,,,,,150,2
Josip Torić,,Nabildani Mozak,Raw,B,M,103.1,Juniors,105,,,,,140,-150,-150,140,,,,,140,1
Bruno Šuveljak,,Ultimate,Raw,B,M,104.6,Juniors,105,,,,,100,110,-115,110,,,,,110,2
Mario Filipčić,,Ultimate,Raw,B,M,116.1,Juniors,120,,,,,110,120,-132.5,120,,,,,120,1
Sven Todorović,,Pozoj,Raw,B,M,120.3,Juniors,120+,,,,,135,142.5,-147.5,142.5,,,,,142.5,1
Goran Karamarković,,Pozoj,Raw,B,M,72.1,Open,74,,,,,160,167.5,-170,167.5,,,,,167.5,1
Matej Takalić,,Belišće,Raw,B,M,80.1,Open,83,,,,,115,-120,-125,115,,,,,115,2
Daniel Gazdek,,Coloseum,Raw,B,M,82.2,Open,83,,,,,-150,150,-160,150,,,,,150,1
Goran Šimić,,Šibenik,Raw,B,M,93,Open,93,,,,,172.5,-180,-180,172.5,,,,,172.5,2
Ivan Schoblocher,,Belišće,Raw,B,M,90,Open,93,,,,,175,-180,-180,175,,,,,175,1
