; VII. DRŽAVNO PRVENSTVO 15.12.2018. ĐURĐEVAC - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Sub Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;56,4;1,1701;57,5;62,5;67,5;;62,5;;35,0;40,0;43,0;;40,0;;62,5;70,0;80,0;;70,0;172,50;1.;201,8423;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;MARINA ABRAMOVIĆ;;BODY ART;61,4;1,0952;100,0;111,0;112,5;;111,0;;57,5;62,5;65,0;;62,5;;100,0;110,0;117,5;;117,5;291,00;1.;318,7032;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;52;SARA HEGEDIŠ;;VIROVITICA;49,8;1,2885;80,0;90,0;95,0;;95,0;;40,0;45,0;50,0;;45,0;;110,0;120,0;125,0;;125,0;265,00;1.;341,4525;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;57;TEA STOJŠIĆ;;ADAMAS;56,0;1,1766;100,0;107,5;110,0;;107,5;;55,0;57,5;60,0;;60,0;;122,5;130,0;0,0;;130,0;297,50;1.;350,0385;;;;
5;;BRIGITA BAKIĆ;;BODY ART;57,0;1,1604;85,0;85,0;90,0;;85,0;;72,5;72,5;72,5;;0,0;;130,0;140,0;140,0;;140,0;;;;;;;
6;;LEA ŽUNIĆ;;COLOSEUM;56,3;1,1717;65,0;65,0;75,0;;75,0;;45,0;45,0;52,5;;45,0;;97,5;107,5;115,0;;115,0;235,00;2.;275,3495;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;MARINELA FRAS;;ULTIMATE;62,5;1,0805;115,0;122,5;130,0;;130,0;;67,5;70,0;72,5;;72,5;;130,0;140,0;0,0;;130,0;332,50;1.;359,2663;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;84;MARGITA ANTIČEVIĆ;;GUMENI MEDVJEDIĆI;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;52;TANJA BALAĆ;;KRATOS;50,1;1,2827;75,0;75,0;77,5;;75,0;;47,5;50,0;50,0;;47,5;;85,0;90,0;95,0;;95,0;217,50;1.;278,9873;;;;
10;;POLONA VERŠEC;;MAKSIMUM;49,6;1,2925;65,0;70,0;75,0;;75,0;;30,0;32,5;35,0;;32,5;;85,0;95,0;100,0;;100,0;207,50;2.;268,1938;;;;
;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;63;IZIDORA POPOVIĆ;;VIROVITICA;62,5;1,0805;90,0;100,0;100,0;;100,0;;45,0;47,5;50,0;;50,0;;125,0;132,5;140,0;;140,0;290,00;1.;313,3450;;;;
;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;72;ROMANA LASAN;;BEHEMOT;70,0;0,9929;95,0;100,0;105,0;;105,0;;52,5;55,0;55,0;;52,5;;115,0;120,0;127,5;;127,5;285,00;5.;282,9765;;;;
13;;KRISTINA HORVAT;;VIROVITICA;66,0;1,0374;120,0;130,0;135,0;;135,0;;70,0;75,0;80,0;;80,0;;125,0;132,5;140,0;;140,0;355,00;2.;368,2770;;;;
14;;DIANA ŽIGANTE;;KRATOS;68,0;1,0153;115,0;117,5;117,5;;117,5;;62,5;67,5;67,5;;67,5;;125,0;130,0;135,0;;130,0;315,00;4.;319,8195;;;;
15;;LORENA PERUŠIĆ;;KRATOS;70,3;0,9919;95,0;100,0;105,0;;105,0;;55,0;60,0;65,0;;60,0;;110,0;120,0;127,5;;120,0;285,00;6.;282,6915;;;;
16;;LANA DUGOJEVIĆ;;MAKSIMUM;68,3;1,0121;110,0;110,0;110,0;;110,0;;62,5;67,5;70,0;;67,5;;150,0;160,0;162,5;;150,0;327,50;3.;331,4628;;;;
17;;ROMANA TEA KIRINIĆ ;;GUMENI MEDVJEDIĆI;64,2;1,0588;127,5;137,5;142,5;;142,5;;70,0;75,0;80,0;;80,0;;162,5;175,0;185,0;;175,0;397,50;1.;420,8730;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;B;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;63;IVANA VALKOVIĆ ANTIĆ;;KRATOS;60,4;1,1092;65,0;72,5;80,0;;80,0;;45,0;50,0;55,0;;50,0;;90,0;100,0;105,0;;105,0;235,00;1.;260,6620;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;72;MILENA ĐURĐEVIĆ;;VIROVITICA;64,8;1,0515;80,0;90,0;90,0;;90,0;;45,0;47,5;50,0;;50,0;;120,0;125,0;130,0;;125,0;265,00;1.;278,6475;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;84;MAJA ILEŠ;;KRATOS;81,1;0,9082;87,0;90,0;90,0;;90,0;;50,0;52,5;55,0;;52,5;;110,0;116,0;120,0;;120,0;262,50;1.;238,4025;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C;Sub Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;66;ŠIMA KOLAREVIĆ;;BLJESAK;65,5;0,7901;120,0;131,0;131,0;;120,0;;90,0;97,5;97,5;;90,0;;140,0;155,0;165,0;;165,0;375,00;1.;296,2875;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;74;FILIP JAMBREŠIĆ;;ŠTANGA;72,8;0,7278;130,0;135,0;142,5;;142,5;;95,0;100,0;105,0;;100,0;;180,0;185,0;190,0;;190,0;432,50;2.;314,7735;;;;
23;;SVEN ŠĆEKIĆ;;ŠTANGA;72,8;0,7278;140,0;145,0;150,0;;150,0;;82,0;85,0;87,5;;85,0;;180,0;185,0;190,0;;185,0;420,00;3.;305,6760;;;;
24;;NINO GOSPOČIĆ;;ŠTANGA;73,0;0,7264;180,0;192,5;201,0;;192,5;;100,0;107,5;113,0;;107,5;;180,0;192,5;202,5;;192,5;492,50;1.;357,7520;;;;
25;;LEON PUŠKARIĆ;;ULTIMATE;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;83;LUKAS SEKAČIĆ;;POZOJ;82,7;0,6689;150,0;160,0;170,0;;170,0;;105,0;112,5;115,0;;115,0;;170,0;180,0;0,0;;180,0;465,00;1.;311,0385;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;105;LORENZO SLOGAR;;MAKSIMUM;103,0;0,6017;145,0;145,0;145,0;;145,0;;105,0;110,0;117,5;;117,5;;200,0;210,0;225,5;;210,0;472,50;3.;284,3033;;;;
28;;JAN IVANČIĆ;;GUMENI MEDVJEDIĆI;99,3;0,6103;160,0;170,0;175,0;;175,0;;120,0;130,0;135,0;;135,0;;240,0;260,0;260,0;;240,0;550,00;2.;335,6650;;;;
29;;MARCEL ŽUNEC;;GUMENI MEDVJEDIĆI;104,7;0,5982;165,0;175,0;185,0;;185,0;;132,5;137,5;140,0;;140,0;;220,0;230,0;230,0;;230,0;555,00;1.;332,0010;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;120+;MARIN ŠTAMBUK;;GUMENI MEDVJEDIĆI;122,2;0,5726;217,5;235,5;245,5;;245,5;;132,5;139,0;142,5;;142,5;;220,5;232,0;241,0;;232,0;620,00;1.;355,0120;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;74;ERIK ŽIŽEK;;POZOJ;72,4;0,7307;180,0;190,0;200,0;;200,0;;105,0;110,0;115,0;;115,0;;210,0;220,0;230,0;;220,0;535,00;1.;390,9245;;;;
32;;ANTONIO MILETIĆ;;BODY ART;71,5;0,7375;105,0;112,5;117,5;;112,5;;75,0;80,0;82,5;;80,0;;140,0;150,0;160,0;;160,0;352,50;2.;259,9688;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;83;NIKOLA ŽIGULIĆ;;BEHEMOT;79,9;0,6832;187,5;197,5;205,0;;197,5;;112,5;117,5;122,5;;117,5;;197,5;207,5;212,5;;212,5;527,50;3.;360,3880;;;;
34;;LOVRO HAMER;;POZOJ;82,5;0,6699;185,0;195,0;200,0;;195,0;;130,0;135,0;140,5;;135,0;;215,0;225,0;230,0;;225,0;555,00;1.;371,7945;;;;
35;;TOMISLAV POPE;;BLJESAK;80,4;0,6806;185,0;200,0;210,0;;200,0;;125,0;130,0;132,5;;130,0;;220,0;235,0;235,0;;220,0;550,00;2.;374,3300;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;93;DOMINIK KRIŠTOFIĆ;;POZOJ;91,1;0,6345;155,0;0,0;0,0;;155,0;;155,0;0,0;0,0;;155,0;;155,0;0,0;0,0;;155,0;465,00;1.;295,0425;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;105;JOSIP TORIĆ;;NABILDANI MOZAK;103,6;0,6004;190,0;205,0;215,0;;205,0;;140,0;152,5;152,5;;140,0;;240,0;260,0;270,0;;270,0;615,00;1.;369,2460;;;;
38;;LUKA IVIĆ;;GUMENI MEDVJEDIĆI;93,8;0,6257;172,5;180,0;190,0;;190,0;;97,5;102,5;105,0;;102,5;;215,0;230,0;235,0;;235,0;527,50;2.;330,0568;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;120;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;115,1;0,5809;230,0;245,0;257,5;;257,5;;140,0;150,0;155,0;;155,0;;260,0;275,0;282,5;;282,5;695,00;1.;403,7255;;;;
40;;LUKA ĆORLUKA;;L5;116,3;0,5793;125,0;0,0;0,0;;125,0;;168,0;0,0;0,0;;168,0;;125,0;0,0;0,0;;125,0;418,00;2.;242,1474;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;120+;SVEN TODOROVIĆ;;POZOJ;121,7;0,5731;170,0;175,0;180,0;;180,0;;140,0;145,0;145,0;;140,0;;190,0;200,0;0,0;;200,0;520,00;2.;298,0120;;;;
42;;ZVONIMIR JOSIP STRINIĆ;;ŠTANGA;127,7;0,5675;230,0;240,0;245,0;;245,0;;160,0;165,0;0,0;;160,0;;220,0;230,0;245,0;;230,0;635,00;1.;360,3625;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;74;MILJENKO PEČEK;;SRELE BRUTAL TEAM;67,8;0,7683;170,0;182,5;182,5;;170,0;;105,0;110,0;115,0;;115,0;;180,0;190,0;200,0;;190,0;475,00;1.;364,9425;;;;
;E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;83;FRANE KLINAC;;BEHEMOT;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;;
45;;MATE MALEŠ;;BLJESAK;81,6;0,6744;155,0;165,0;165,0;;165,0;;122,5;127,5;130,0;;130,0;;230,0;245,0;251,0;;251,0;546,00;3.;368,2224;;;;
46;;ALAN SAMBOL;;ŠTANGA;83,0;0,6675;180,0;187,5;195,0;;195,0;;132,5;140,0;145,0;;145,0;;210,0;225,0;232,5;;232,5;572,50;1.;382,1438;;;;
47;;KRUNOSLAV DROPUČIĆ;;ŠTANGA;82,7;0,6689;160,0;170,0;177,5;;177,5;;107,5;117,5;122,5;;117,5;;202,5;212,5;215,0;;212,5;507,50;5.;339,4668;;;;
