;VII. DRŽAVNO PRVENSTVO 16.12.2018. ĐURĐEVAC - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Sub Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;;56,8;;1,1636;;35;40;42,5;;42,50;;42,50;1.;49,4530;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;47;SINDY BUBEK;;POZOJ;;45,9;;1,3678;;50;52,5;52,5;;52,50;;52,50;1.;71,8095;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;52;SARA HEGEDIŠ;;VIROVITICA;;50,1;;1,2827;;40;45;45;;45,00;;45,00;1.;57,7215;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;57;BRIGITA BAKIĆ;;BODY ART;;56,9;;1,1620;;65;70;75;;70,00;;70,00;1.;81,3400;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;MARIJA LAMEŠIĆ;;L5;;61,9;;1,0884;;45;47,5;47,5;;47,50;;47,50;2.;51,6990;;;;;;;;;;;;;;;;;;;;;;;
6;;LEA ŽUNIĆ;;COLOSEUM;;59,0;;1,1295;;45;50;55;;50,00;;50,00;1.;56,4750;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;72;ANDREA PETREK;;WILD HOGS;;63,5;;1,0676;;85;90;91,5;;90,00;;90,00;1.;96,0840;;;;;;;;;;;;;;;;;;;;;;;
8;;SARA ŠOBAK;;ŠTANGA;;66,6;;1,0306;;60;60;70;;70,00;;70,00;2.;72,1420;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;A;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;63;IZIDORA POPOVIĆ;;VIROVITICA;;62,5;;1,0805;;47,5;52,5;55;;55,00;;55,00;1.;59,4275;;;;;;;;;;;;;;;;;;;;;;;
