Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elena Avsievich,Елена Авсиевич,2005,40,30.7,57.5,37.5,80,175,SBD,Raw,F,Sub-Juniors
2,Anastasiya Ivanova,Анастасия Иванова,2007,40,33.12,55,25,72.5,152.5,SBD,Raw,F,Sub-Juniors
1,Ekaterina Kruk,Екатерина Крук,2001,47,46.32,95,57.5,125,277.5,SBD,Raw,F,Sub-Juniors
2,Inna Grishchenko #1,Инна Грищенко,2002,47,46.62,82.5,42.5,95,220,SBD,Raw,F,Sub-Juniors
3,Viktopiya Ryapyakinya,Виктопия Ряпякиня,2006,47,47,65,47.5,80,192.5,SBD,Raw,F,Sub-Juniors
4,Veronika Fadeeva,Вероника Фадеева,2004,47,44.86,60,40,80,180,SBD,Raw,F,Sub-Juniors
5,Anastasiya Goryanskaya,Анастасия Горянская,2006,47,45.72,60,40,80,180,SBD,Raw,F,Sub-Juniors
6,Anastasiya Okhapkina,Анастасия Охапкина,2001,47,45.8,62.5,32.5,80,175,SBD,Raw,F,Sub-Juniors
DQ,Darya Shargorodskaya,Дарья Шаргородская,2005,47,45.64,,,,,SBD,Raw,F,Sub-Juniors
DQ,Anastasiya Nepokrytykh,Анастасия Непокрытых,2006,47,46.48,,,,,SBD,Raw,F,Sub-Juniors
1,Zarina Kochergina,Зарина Кочергина,2002,52,52,90,52.5,117.5,260,SBD,Raw,F,Sub-Juniors
2,Anna Ivanova #1,Анна Иванова,2001,52,50.72,77.5,57.5,110,245,SBD,Raw,F,Sub-Juniors
3,Ulyana Varshavskaya,Ульяна Варшавская,2002,52,51.48,85,52.5,100,237.5,SBD,Raw,F,Sub-Juniors
4,Anna Voytova,Анна Войтова,2001,52,50.9,62.5,30,77.5,170,SBD,Raw,F,Sub-Juniors
5,Avgusta Vinokurova,Августа Винокурова,2002,52,51.8,55,35,77.5,167.5,SBD,Raw,F,Sub-Juniors
6,Svetlana Veselkina,Светлана Веселкина,2003,52,49.94,55,32.5,60,147.5,SBD,Raw,F,Sub-Juniors
7,Vera Netyosova,Вера Нетёсова,2003,52,50.16,45,30,67.5,142.5,SBD,Raw,F,Sub-Juniors
DQ,Ekaterina Gorbunova,Екатерина Горбунова,2002,52,48.82,70,40,,,SBD,Raw,F,Sub-Juniors
1,Valeriya Sukhoyaing.kaya,Валерия Сухояинг.кая,2003,57,55.4,127.5,75,120,322.5,SBD,Raw,F,Sub-Juniors
2,Irina Parmuzina,Ирина Пармузина,2004,57,54.8,65,50,105,220,SBD,Raw,F,Sub-Juniors
3,Yana Lonchakova,Яна Лончакова,2004,57,56.34,75,40,97.5,212.5,SBD,Raw,F,Sub-Juniors
4,Nina Demyanova,Нина Демьянова,2002,57,55.46,72.5,45,92.5,210,SBD,Raw,F,Sub-Juniors
5,Evgeniya Vezrukova,Евгения Везрукова,2005,57,55.4,75,40,87.5,202.5,SBD,Raw,F,Sub-Juniors
6,Darya Shpak,Дарья Шпак,2001,57,55.4,70,37.5,90,197.5,SBD,Raw,F,Sub-Juniors
7,Karina Shuayibova,Карина Шуайибова,2001,57,54.12,75,37.5,82.5,195,SBD,Raw,F,Sub-Juniors
8,Lyubov Chernykh,Любовь Черных,2003,57,55.48,62.5,47.5,85,195,SBD,Raw,F,Sub-Juniors
9,Vera Metelkina,Вера Метелкина,2001,57,56.6,65,37.5,90,192.5,SBD,Raw,F,Sub-Juniors
10,Vera Ermakova,Вера Ермакова,2002,57,57,35,30,80,145,SBD,Raw,F,Sub-Juniors
1,Violetta Bareysha,Виолетта Барейша,2004,63,58.2,95,55,100,250,SBD,Raw,F,Sub-Juniors
2,Anastasiya Nikiforova,Анастасия Никифорова,2003,63,57.44,77.5,47.5,105,230,SBD,Raw,F,Sub-Juniors
3,Alena Demkiv,Алена Демкив,2002,63,60,75,45,100,220,SBD,Raw,F,Sub-Juniors
4,Ulyana Shergina,Ульяна Шергина,2002,63,63,67.5,35,95,197.5,SBD,Raw,F,Sub-Juniors
5,Diana Khalikova,Диана Халикова,2003,63,58.3,55,30,82.5,167.5,SBD,Raw,F,Sub-Juniors
1,Dana Pukhova,Дана Пухова,2005,63+,64.45,85,50,120,255,SBD,Raw,F,Sub-Juniors
2,Anzhelika Azarenko,Анжелика Азаренко,2001,63+,71.15,70,60,115,245,SBD,Raw,F,Sub-Juniors
3,Tatyana Tsepota,Татьяна Цепота,2002,63+,86,87.5,40,105,232.5,SBD,Raw,F,Sub-Juniors
4,Ekaterina Goncharova,Екатерина Гончарова,2003,63+,86.15,70,40,87.5,197.5,SBD,Raw,F,Sub-Juniors
5,Alena Muntyan,Алена Мунтян,2002,63+,71.5,60,35,90,185,SBD,Raw,F,Sub-Juniors
1,Andrey Avsievich,Андрей Авсиевич,2006,40,36.5,70,37.5,92.5,200,SBD,Raw,M,Sub-Juniors
2,Nikita Nikulin,Никита Никулин,2006,40,38.3,72.5,30,90,192.5,SBD,Raw,M,Sub-Juniors
3,Vladislav Dobretskiy,Владислав Добрецкий,2006,40,40,70,40,82.5,192.5,SBD,Raw,M,Sub-Juniors
4,Artem Katasonov,Артем Катасонов,2006,40,40,50,47.5,70,167.5,SBD,Raw,M,Sub-Juniors
5,Evgeniy Kazakov,Евгений Казаков,2007,40,24.7,40,27.5,70,137.5,SBD,Raw,M,Sub-Juniors
6,Ruslan Shkiopu,Руслан Шкиопу,2008,40,29.3,40,25,65,130,SBD,Raw,M,Sub-Juniors
1,Egor Zubov,Егор Зубов,2008,43,40.85,80,50,95,225,SBD,Raw,M,Sub-Juniors
2,Artem Kurzyba,Артем Курзыба,2008,43,41.7,67.5,35,87.5,190,SBD,Raw,M,Sub-Juniors
3,Danil Minakov,Данил Минаков,2006,43,41,52.5,32.5,87.5,172.5,SBD,Raw,M,Sub-Juniors
1,Aleksey Utyupin,Алексей Утюпин,2006,48,46.64,102.5,57.5,100,260,SBD,Raw,M,Sub-Juniors
2,Daniil Postnikov,Даниил Постников,2004,48,45.3,100,55,100,255,SBD,Raw,M,Sub-Juniors
3,Semen Ralyuk,Семен Ралюк,2007,48,47.46,75,52.5,87.5,215,SBD,Raw,M,Sub-Juniors
4,Nikita Karasev,Никита Карасев,2006,48,48,77.5,52.5,85,215,SBD,Raw,M,Sub-Juniors
5,Dmitriy Derbak,Дмитрий Дербак,2005,48,44.66,70,42.5,90,202.5,SBD,Raw,M,Sub-Juniors
6,Vladislav Bibishev,Владислав Бибишев,2006,48,48,70,45,80,195,SBD,Raw,M,Sub-Juniors
7,Vladimir Golovnykh,Владимир Головных,2004,48,48,70,40,85,195,SBD,Raw,M,Sub-Juniors
8,Kirill Egorov,Кирилл Егоров,2004,48,46.6,70,40,82.5,192.5,SBD,Raw,M,Sub-Juniors
1,Vasiliy Bocharov,Василий Бочаров,2005,53,52.1,127.5,77.5,150,355,SBD,Raw,M,Sub-Juniors
2,Ivan Tolochin,Иван Толочин,2002,53,52.9,120,70,140,330,SBD,Raw,M,Sub-Juniors
3,Vladislav Shilyaev,Владислав Шиляев,2003,53,53,95,67.5,130,292.5,SBD,Raw,M,Sub-Juniors
4,Yaroslav Trifachev,Ярослав Трифачев,2004,53,52.6,107.5,60,110,277.5,SBD,Raw,M,Sub-Juniors
5,Vladislav Garshin,Владислав Гаршин,2005,53,52.4,102.5,55,117.5,275,SBD,Raw,M,Sub-Juniors
6,Anton Pakushin,Антон Пакушин,2004,53,51.2,80,50,110,240,SBD,Raw,M,Sub-Juniors
7,Maksim Firsov,Максим Фирсов,2004,53,52.8,50,40,57.5,147.5,SBD,Raw,M,Sub-Juniors
1,Vadim Malyshev,Вадим Малышев,2001,59,59,135,90,180,405,SBD,Raw,M,Sub-Juniors
2,Yuriy Radkin,Юрий Радькин,2002,59,58.2,132.5,87.5,165,385,SBD,Raw,M,Sub-Juniors
3,Pavel Chuvashov,Павел Чувашов,2002,59,58.3,107.5,75,147.5,330,SBD,Raw,M,Sub-Juniors
4,Ilya Konogorov,Илья Коногоров,2004,59,57.32,120,72.5,135,327.5,SBD,Raw,M,Sub-Juniors
5,Vladislav Mikhlin,Владислав Михлин,2004,59,57.1,115,70,120,305,SBD,Raw,M,Sub-Juniors
6,Mikhail Shimokhin,Михаил Шимохин,2004,59,59,105,60,127.5,292.5,SBD,Raw,M,Sub-Juniors
7,Vladislav Odnoguzov,Владислав Одногузов,2003,59,57.8,85,70,132.5,287.5,SBD,Raw,M,Sub-Juniors
8,Aleksandr Klimov,Александр Климов,2003,59,58.3,90,70,125,285,SBD,Raw,M,Sub-Juniors
9,Saveliy Morozov,Савелий Морозов,2004,59,56.7,95,55,120,270,SBD,Raw,M,Sub-Juniors
10,Aleksey Lyubimov,Алексей Любимов,2005,59,54.8,90,55,117.5,262.5,SBD,Raw,M,Sub-Juniors
11,Rodion Gonenko,Родион Гоненко,2004,59,54.6,90,62.5,100,252.5,SBD,Raw,M,Sub-Juniors
12,Aleksey Delov,Алексей Делов,2004,59,55.7,80,47.5,95,222.5,SBD,Raw,M,Sub-Juniors
13,Vlad Zverintsev,Влад Зверинцев,2003,59,54,70,57.5,82.5,210,SBD,Raw,M,Sub-Juniors
14,Vladislav Lyubimov,Владислав Любимов,2003,59,57.4,70,50,87.5,207.5,SBD,Raw,M,Sub-Juniors
15,Egor Rublenko,Егор Рубленко,2007,59,57,60,40,85,185,SBD,Raw,M,Sub-Juniors
