Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Marissa Linscomb,Deweyville,46.72,68.04,38.56,81.65,188.24,Single-ply,SBD,F
Girls,47.85,2,Chrissy Fontnow,Saratoga West Hardin,47.63,70.31,29.48,70.31,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Lilly Payne,Saratoga West Hardin,47.63,,24.95,77.11,,Single-ply,SBD,F
Girls,51.94,DQ,Jaycee Summers,Deweyville,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Sydney Cox,Hardin,55.88,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,56.02,2,Jaymi Shelnut,Deweyville,55.79,52.16,,61.23,113.4,Single-ply,SD,F
Girls,56.02,DQ,Kristen Hester,High Island,55.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Autumn Champagne,Hull-Daisetta,58.97,104.33,52.16,106.59,263.08,Single-ply,SBD,F
Girls,60.1,2,Regan Williams,Deweyville,57.61,68.04,38.56,86.18,192.78,Single-ply,SBD,F
Girls,60.1,3,Holli Shannon,Deweyville,57.61,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,60.1,4,Rena Warren,Hull-Daisetta,58.97,77.11,,70.31,147.42,Single-ply,SD,F
Girls,60.1,DQ,Gabby Dupuy,Deweyville,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Morgan Callaway,Saratoga West Hardin,67.13,102.06,40.82,88.45,231.33,Single-ply,SBD,F
Girls,67.36,2,Alyssa Cody,Deweyville,63.5,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,67.36,3,Jenny Camp,Hull-Daisetta,67.13,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,67.36,4,K'Leah Simmons,Deweyville,62.6,63.5,34.02,79.38,176.9,Single-ply,SBD,F
Girls,67.36,5,Olivia Richards,Deweyville,64.41,43.09,34.02,70.31,147.42,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Fregia,Hull-Daisetta,61.69,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kelli Cochrell,Saratoga West Hardin,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Sam Keasling,Hardin,69.67,61.23,38.56,83.91,183.7,Single-ply,SBD,F
Girls,75.07,2,Abby Thames,Deweyville,74.39,61.23,36.29,65.77,163.29,Single-ply,SBD,F
Girls,75.07,DQ,Jacelyn Peveto,Deweyville,70.76,,,,,Single-ply,SBD,F
Girls,82.33,1,Annie McKelroy,Hardin,75.84,74.84,34.02,90.72,199.58,Single-ply,SBD,F
Girls,82.33,2,Jessica Holder,Saratoga West Hardin,79.38,52.16,31.75,63.5,147.42,Single-ply,SBD,F
Girls,90.04,1,Savanna Wakefield,Hardin,84.19,90.72,54.43,117.93,263.08,Single-ply,SBD,F
Girls,90.04,2,Karli Dubois,Hardin,84.73,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,90.04,DQ,Yulissa Bass,Saratoga West Hardin,86.18,,47.63,65.77,,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,96.62,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,117.71,1,Ashlyn Hogan,Hull-Daisetta,110.22,127.01,70.31,120.2,317.51,Single-ply,SBD,F
Girls,117.71,DQ,Annie Singleton,Deweyville,116.57,,,,,Single-ply,SBD,F
