  success fail             ,,,,
,,Jan,MAR,Apr
18 captures 21 Oct 2000 - 18 Mar 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
1996 British Men's Under 23 British Championships,,,,
,,,,
"Kilmarnock, Scotland - 31st March 1996 - all weights are in kilogrammes",,,,
,,,,
lifter         div      bwt     squat   bench    dead     total,,,,
60kg,,,,
P Lake         yne      59.8     160      80     172½     412½,,,,
67½kg,,,,
R Batchelor     se      67.4     237½    130     262½     630,,,,
R Huttner      sco      66.2     180      97½    215      492½,,,,
R Love         sco      65.5     175      95     195      465,,,,
75kg,,,,
S Kilpatrick   sco      71.1     222½    122½    237½     582½,,,,
M Auerbach      wm      71.1     210     125     225      560,,,,
J Kelly         nw      68.3     185     100     210      495,,,,
T Crump         se      74.7     170      95     215      480,,,,
82½kg,,,,
K Singh         nm      76.4     240     142½    252½     635,,,,
90kg,,,,
M Green         sm      89.1     230     165     260      655,,,,
M Watson       yne      83.3     200     135     230      565,,,,
110kg,,,,
G Pilling      yne     109.5     290     165     280      735,,,,
J Singh         nm     109.6     300,,,,
125kg,,,,
D Bowring       sm     118.4     330     205     305      840,,,,
,,,,
,,,,
,,,,
Thanks to Geoff Brown and David Hinchley for providing these results.,,,,
