Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,Equipment,TotalKg,WeightClassKg,Sex,Place,Division
P. Lake,yne,59.8,160,80,172.5,SBD,Single-ply,412.5,60,M,1,Open
R. Batchelor,se,67.4,237.5,130,262.5,SBD,Single-ply,630,67.5,M,1,Open
R. Huttner,sco,66.2,180,97.5,215,SBD,Single-ply,492.5,67.5,M,2,Open
Robert Love,sco,65.5,175,95,195,SBD,Single-ply,465,67.5,M,3,Open
S. Kilpatrick,sco,71.1,222.5,122.5,237.5,SBD,Single-ply,582.5,75,M,1,Open
M. Auerbach,wm,71.1,210,125,225,SBD,Single-ply,560,75,M,2,Open
J. Kelly,nw,68.3,185,100,210,SBD,Single-ply,495,75,M,3,Open
T. Crump,se,74.7,170,95,215,SBD,Single-ply,480,75,M,4,Open
Karnail Singh,nm,76.4,240,142.5,252.5,SBD,Single-ply,635,82.5,M,1,Open
M. Green,sm,89.1,230,165,260,SBD,Single-ply,655,90,M,1,Open
M. Watson,yne,83.3,200,135,230,SBD,Single-ply,565,90,M,2,Open
G. Pilling,yne,109.5,290,165,280,SBD,Single-ply,735,110,M,1,Open
J. Singh,nm,109.6,300,110,,SBD,Single-ply,,110,M,DQ,Open
Dean Bowring,sm,118.4,330,205,305,SBD,Single-ply,840,125,M,1,Open
