Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Musseau,Seniors,Raw,SBD,,1995,F,44.3,47,-82.5,82.5,-85,82.5,35,37.5,-40,37.5,80,90,95,95,215
2,Alice Cathala,Juniors,Raw,SBD,,2002,F,56.5,57,-85,85,87.5,87.5,50,52.5,55,55,90,97.5,105,105,247.5
1,Maurine Jaffré,Seniors,Raw,SBD,,1996,F,51.7,52,75,-82.5,82.5,82.5,25,35,-45,35,90,102.5,115,115,232.5
2,Juliette Ferré,Seniors,Raw,SBD,,1997,F,55.5,57,85,90,95,95,45,47.5,-50,47.5,107.5,115,120,120,262.5
1,Maële Geslin,Juniors,Raw,SBD,,2001,F,50.8,52,82.5,90,95,95,45,50,-55,50,110,115,122.5,122.5,267.5
1,Imane Ahallafe,Sub-Juniors,Raw,SBD,,2005,F,51.5,52,80,90,-100,90,37.5,42.5,45,45,115,130,-137.5,130,265
1,Radia Debbagh,Juniors,Raw,SBD,,2002,F,62.8,63,107.5,-110,-112.5,107.5,67.5,-70,-70,67.5,135,-142.5,145,145,320
2,Marie Quintin,Seniors,Raw,SBD,,1996,F,67.4,69,117.5,127.5,132.5,132.5,55,60,62.5,62.5,125,137.5,145,145,340
1,Léa Omont,Seniors,Raw,SBD,,1995,F,62.8,63,115,120,125,125,60,65,67.5,67.5,132.5,142.5,147.5,147.5,340
1,Ung Lisa,Juniors,Raw,SBD,,2000,F,56.5,57,87.5,-97.5,97.5,97.5,-42.5,47.5,-50,47.5,147.5,155,-157.5,155,300
2,Bellanger Majdouline,Juniors,Raw,SBD,,2001,F,67.3,69,115,-120,-122.5,115,65,-70,,65,150,155,-160,155,335
1,Yahel Daudon,Seniors,Raw,SBD,,1999,F,56.4,57,135,-145,-145,135,60,65,-67.5,65,150,160,-165,160,360
1,Yuliana Marin,Juniors,Raw,SBD,,2002,F,66.7,69,117.5,-125,-132.5,117.5,65,70,-75,70,152.5,162.5,-170,162.5,350
1,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.9,84,130,-137.5,137.5,137.5,67.5,75,-80,75,150,157.5,170,170,382.5
1,Isoline Berger,Seniors,Raw,SBD,,1996,F,68.9,69,152.5,-160,160,160,82.5,-87.5,-87.5,82.5,162.5,177.5,-187.5,177.5,420
DQ,Damien Quellec,Juniors,Raw,SBD,,2002,M,73.8,74,-200,-210,210,210,-115,-117.5,-120,,,,,,
2,Issam Si Ali,Juniors,Raw,SBD,,2001,M,81.2,83,200,210,-215,210,-150,150,155,155,245,255,,255,620
DQ,Alexandre Weil,Juniors,Raw,SBD,,2004,M,79.3,83,-207.5,-215,-215,,,,,,,,,,
5,Killian Pouleau,Seniors,Raw,SBD,,1997,M,66.3,74,130,140,147.5,147.5,92.5,100,107.5,107.5,165,175,185,185,440
