,,,,,"Feuille de Match 2023 USCOV MEET II
26/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,USCOV MEET II,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
45044,Team costoc idf,F,1995,SNR,Musseau,Julie,,"44,3",47 Kg,"0,229443",1,"82,5","82,5",85,35,"37,5",,40,80,90,95,215,1,"63,35833",R2,R2,FA,,SNR,R2
46809,licence indiv,F,2002,JR,Cathala,Alice,,"56,5",57 Kg,"0,192753",5,85,85,"87,5",50,"52,5",,55,90,"97,5",105,"247,5",2,"58,442361",R2,R2,FA,,JR,R2
45048,USCOV,F,1996,SNR,Jaffre,Maurine,,"51,7",52 Kg,"0,204473",2,75,"82,5","82,5",25,35,,45,90,"102,5",115,"232,5",1,"59,001333",R2,R2,FA,,SNR,R2
44946,LA FAC COGOLIN,F,1997,SNR,Ferré,Juliette,,"55,5",57 Kg,"0,194975",6,85,90,95,45,"47,5",,50,"107,5",115,120,"262,5",2,"62,842369",R2,R2,FA,,SNR,R2
44922,Excalibur,F,2001,JR,Geslin,Maele,,"50,8",52 Kg,"0,207001",3,"82,5",90,95,45,50,,55,110,115,"122,5","267,5",1,"68,935468",nat.,R1,FA,,JR,nat.
42735,Athlétique power Aulnat,F,2005,SJR,Ahallafe,Imane,,"51,5",52 Kg,"0,205024",4,80,90,100,"37,5","42,5",,45,115,130,"137,5",265,1,"67,475268",Col. Fr,R1,FA,,JR,nat.
46156,Team Costoc IDF,F,2002,JR,Debbagh,Radia,,"62,8",63 Kg,"0,180862",9,"107,5",110,"112,5","67,5",70,,70,135,"142,5",145,320,1,"70,154444",R1,R1,FA,,JR,R1
25879,USCOV,F,1996,SNR,Quintin,Marie,,"67,4",69 Kg,"0,174001",10,"117,5","127,5","132,5",55,60,,"62,5",125,"137,5",145,340,2,"71,382354",R1,R1,FA,,SNR,R1
43844,USCOV,F,1995,SNR,Omont,Léa,,"62,8",63 Kg,"0,180862",8,115,120,125,60,65,,"67,5","132,5","142,5","147,5",340,1,"74,539097",R1,R1,FA,,SNR,R1
44423,On lève ça,F,2000,JR,Lisa,UNG,,"56,5",57 Kg,"0,192753",7,"87,5","97,5","97,5","42,5","47,5",,50,"147,5",155,"157,5",300,1,"70,839225",nat.,R1,FA,,SNR,R1
44323,On lève ça,F,2001,JR,Majdouline,Bellanger,,"67,3",69 Kg,"0,174137",13,115,120,"122,5",65,70,,,150,155,160,335,2,"70,393076",R1,R1,FA,,JR,R1
41782,Team Costoc IDF,F,1999,SNR,Daudon,Yahel,,"56,4",57 Kg,"0,19297",15,135,145,145,60,65,,"67,5",150,160,165,360,1,"85,121707",nat.,nat.,FA,,SNR,nat.
47124,licence indiv,F,2002,JR,Marin,Yuliana,,"66,7",69 Kg,"0,174964",11,"117,5",125,"132,5",65,70,,75,"152,5","162,5",170,350,1,"73,930434",nat.,R1,FA,,JR,nat.
24717,"EXCALIBUR
POWERLIFTING",F,2000,JR,Brotons,Cécile,,"83,9",84 Kg,"0,157341",14,130,"137,5","137,5","67,5",75,,80,150,"157,5",170,"382,5",1,"72,268277",nat.,R1,FA,,SNR,R1
39475,ASPOM BORDEAUX,F,1996,SNR,BERGER,Isoline,,"68,9",69 Kg,"0,172027",12,"152,5",160,160,"82,5","87,5",,"87,5","162,5","177,5","187,5",420,1,"87,083159",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
44172,USMD,M,2002,JR,QUELLEC,Damien,,"73,8",74 Kg,"0,147017",11,200,210,210,115,"117,5",,120,0,0,0,0,7,0,0,0,FA,,JR,0
45923,ACMA,M,2001,JR,Si ali,Issam,,"81,2",83 Kg,"0,139973",13,200,210,215,150,150,,155,245,255,0,620,2,"86,783008",nat.,R1,FA,,JR,nat.
41617,USMD,M,2004,JR,WEIL,Alexandre,,"79,3",83 Kg,"0,141672",14,"207,5",215,215,0,0,,0,0,0,0,0,10,0,0,0,FA,,JR,0
24295,velizy musculation,M,1997,SNR,Pouleau,Killian,,"66,3",74 Kg,"0,155511",5,130,140,"147,5","92,5",100,,"107,5",165,175,185,440,5,"68,42477",R2,R2,FA,,SNR,R2
43199,velizy musculation,M,2001,JR,Coury,Alexandre,,"73,8",74 Kg,"0,147017",4,165,175,185,105,"112,5",,115,"197,5","207,5","212,5",500,6,"73,508107",R1,R2,FA,,JR,R1
47075,On leve ca,M,2005,SJR,DA MATA FONTES,RAPHAEL,,"73,1",74 Kg,"0,147747",8,145,"152,5","162,5",85,"92,5",,"97,5",200,210,220,465,2,"68,701934",nat.,R2,FA,,JR,R2
47081,licence indiv,M,1991,SNR,Cléro,Bryan,,"73,4",74 Kg,"0,147432",10,"152,5",165,175,100,"107,5",,"112,5",195,210,"222,5",510,3,"75,190231",R1,R1,FA,,SNR,R1
