Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Emily Hastings,F,IN,Raw,F_SR_APF,89.81,90,83.91,-92.99,-102.06,83.91,61.23,68.04,-74.84,68.04,92.99,102.06,115.67,115.67,267.62,SBD,
1,Cortney Athey #2,F,IN,Wraps,F_OCR_APF,76.88,82.5,83.91,90.72,-95.25,90.72,61.23,-65.77,-65.77,61.23,127.01,136.08,142.88,142.88,294.84,SBD,
2,Kasi Oxendine,F,IN,Wraps,F_OCR_APF,79.38,82.5,-86.18,86.18,-92.99,86.18,47.63,49.9,-52.16,49.9,90.72,102.06,106.59,106.59,242.67,SBD,
DQ,David Gugino,M,IN,Raw,M_JR_APF,73.03,75,138.35,145.15,-154.22,145.15,-124.74,-142.88,-142.88,,145.15,154.22,172.37,172.37,,SBD,
1,Joe Barnes,M,IN,Raw,M_JR_APF,141.29,140+,224.53,-242.67,247.21,247.21,176.9,188.24,-197.31,188.24,247.21,258.55,272.16,272.16,707.6,SBD,
1,Jason Fanton,M,IN,Raw,M_TR_1_APF,66.68,67.5,86.18,-92.99,92.99,92.99,72.57,-83.91,83.91,83.91,-124.74,124.74,142.88,142.88,319.78,SBD,
1,Cailean Davids,M,,Wraps,M_JCR_AAPF,89.81,90,210.92,-224.53,-224.53,210.92,133.81,-145.15,-145.15,133.81,226.8,-244.94,-244.94,226.8,571.53,SBD,
1,Brett Scott #2,M,IL,Wraps,M_JCR_APF,85.96,90,165.56,179.17,-190.51,179.17,108.86,-120.2,-120.2,108.86,201.85,-219.99,-226.8,201.85,489.88,SBD,
1,Shane Waller,M,IN,Raw,M_OCR_APF,87.09,90,142.88,158.76,-181.44,158.76,-90.72,90.72,-108.86,90.72,158.76,-174.63,174.63,174.63,424.11,SBD,
1,Jeremy Rogers,M,IN,Wraps,M_OCR_APF,94.8,100,272.16,-294.84,294.84,294.84,147.42,156.49,-165.56,156.49,265.35,276.69,-290.3,276.69,728.02,SBD,
1,Mekhi Arvin,M,IN,Raw,M_OCR_APF,105.91,110,242.67,258.55,272.16,272.16,147.42,158.76,-167.83,158.76,281.23,301.64,-317.51,301.64,732.55,SBD,
1,Sam Brock,M,IN,Wraps,M_TCR_3_APF,80.06,82.5,115.67,-129.27,129.27,129.27,95.25,-104.33,104.33,104.33,165.56,179.17,190.51,190.51,424.11,SBD,
DQ,Rob Weber,M,IL,Single-ply,M_OES_APF,97.52,100,-385.55,-385.55,385.55,385.55,-192.78,-192.78,-192.78,,272.16,-301.64,-301.64,272.16,,SBD,
DQ,David Gugino,M,IN,Raw,M_JR_APF,73.03,75,,,,,-124.74,-142.88,-142.88,,,,,,,B,
