OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
APF,'2022-01-08,USA,IN,Terre Haute,Ho Ho Haute Winter Rumble,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,State,Equipment,Division,BodywtLBS,WtClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,EMILY HASTINGS,F,IN,Raw,F_SR,198,198,185,-205,-225,185,135,150,-165,150,205,225,255,255,590,201.21,SBD
1,CORTNEY ATHEY,F,IN,Wraps,F_OCR,169.5,181,185,200,-210,200,135,-145,-145,135,280,300,315,315,650,242.58,SBD
2,KASI OXENDINE,F,IN,Wraps,F_OCR,175,181,-190,190,-205,190,105,110,-115,110,200,225,235,235,535,195.67,SBD
DQ,DAVID GUGINO,M,IN,Raw,M_JR,161,165,305,320,-340,320,-275,-315,-315,,320,340,380,380,,,SBD
1,JOE BARNES,M,IN,Raw,M_JR,311.5,308+,495,-535,545,545,390,415,-435,415,545,570,600,600,1560,375.07,SBD
1,JASON FANTON,M,IN,Raw,M_TR_1,147,148,190,-205,205,205,160,-185,185,185,-275,275,315,315,705,241.84,SBD
1,CAILEAN DAVIDS,M,,Wraps,F_JCR_A,198,198,465,-495,-495,465,295,-320,-320,295,500,-540,-540,500,1260,350.09,SBD
1,BRETT SCOTT,M,IL,Wraps,M_JCR,189.5,198,365,395,-420,395,240,-265,-265,240,445,-485,-500,445,1080,307.79,SBD
1,SHANE WALLER,M,IN,Raw,M_OCR,192,198,315,350,-400,350,-200,200,-240,200,350,-385,385,385,935,264.4,SBD
1,JEREMY ROGERS,M,IN,Wraps,M_OCR,209,220,600,-650,650,650,325,345,-365,345,585,610,-640,610,1605,433.53,SBD
1,MEKHI ARVIN,M,IN,Raw,M_OCR,233.5,242,535,570,600,600,325,350,-370,350,620,665,-700,665,1615,416.78,SBD
1,SAM BROCK,M,IN,Wraps,M_TCR_3,176.5,181,255,-285,285,285,210,-230,230,230,365,395,420,420,935,278.84,SBD
DQ,ROB WEBER,M,IL,Single-ply,M_OES,215,220,-850,-850,850,850,-425,-425,-425,,600,-665,-665,600,,,SBD
DQ,DAVID GUGINO,M,IN,Raw,M_JR,161,165,,,,,-275,-315,-315,,,,,,,,B
