WeightClassKg,JapaneseName,Name,Sex,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Event,Equipment,Division
43,浜田 華澄,,F,厚木商業高校,18,42.8,55,-70.5,-70.5,55,1,55,B,Single-ply,Sub-Juniors
47,福島 友佳子,,F,パワーハウス,48,46.5,125,132.5,136,136,1,136,B,Single-ply,Open
47,宮本 智子,,F,ヴィテンののいち,51,46.7,92.5,-97.5,97.5,97.5,2,97.5,B,Single-ply,Open
47,新井 拡子,,F,Ｋ'ｓＧＹＭ横浜,55,46.2,80,85,-92.5,85,3,85,B,Single-ply,Open
47,滝沢 嘉惠,,F,パワーハウス,61,44.5,70,-75,-75,70,4,70,B,Single-ply,Open
47,奥村 正子,,F,水戸市パワーリフティング協会,88,46.4,37.5,40,45,45,1,45,B,Single-ply,Open
47,岡本 美樹,,F,リアルスイング,53,,,,,,NS,,B,Single-ply,Open
52,白川 カオリ,,F,パワーハウス,55,51.8,-115,115,-120,115,1,115,B,Single-ply,Open
52,伊賀 梓,,F,個人,33,51.35,95,105,110,110,2,110,B,Single-ply,Open
52,南 采沙,,F,ＴＸＰ,25,51.65,95,102.5,107.5,107.5,3,107.5,B,Single-ply,Open
52,澤山 あおい,,F,パワーハウス,20,50.35,80,87.5,92.5,92.5,1,92.5,B,Single-ply,Open
52,寺村 美香,,F,江別パワーリフティング協会,56,51.35,85,90,-97.5,90,4,90,B,Single-ply,Open
52,堀 友貴子,,F,Ｐｏｗｅｒ Ｌｉｎｅ,30,49.8,-77.5,-77.5,77.5,77.5,5,77.5,B,Single-ply,Open
52,原田 恵,,F,ノーリミッツ,58,49.4,65,70,75,75,2,75,B,Single-ply,Open
52,柴田 昌美,,F,ストロングライン,53,50.35,70,75,-77.5,75,3,75,B,Single-ply,Open
52,大澤 幸子,,F,ストロングライン,62,49.4,65,-70,-78,65,1,65,B,Single-ply,Open
52,伊藤 由実子,,F,Ｋ'ｓＧＹＭ,42,51.25,55,65,-80,65,6,65,B,Single-ply,Open
52,古川 芳子,,F,Ｋ'ｓＧＹＭ横浜,79,51.75,30,35,37.5,37.5,1,37.5,B,Single-ply,Open
57,南 恵美,,F,MSM,31,55.9,-117.5,117.5,-127.5,117.5,1,117.5,B,Single-ply,Open
57,酒巻 知子,,F,ストロングライン,53,55.3,95,105,-117.5,105,2,105,B,Single-ply,Open
57,小林 展代,,F,ＴＸＰ,21,56.3,95,97.5,100,100,1,100,B,Single-ply,Open
57,櫻 由貴,,F,個人,23,56.25,85,-95,97.5,97.5,2,97.5,B,Single-ply,Open
57,長谷川 真紀,,F,パワーハウス,53,55.25,87.5,92.5,-97.5,92.5,3,92.5,B,Single-ply,Open
57,森塚 久美,,F,パワーフィットネス,43,52.75,-85,85,90,90,1,90,B,Single-ply,Open
57,長尾 優子,,F,ストロングライン,68,55.7,70,75,83,83,1,83,B,Single-ply,Open
57,中沢 久美子,,F,中徳米穀,70,54.4,40,63,65,65,1,65,B,Single-ply,Open
57,小泉 あさひ,,F,厚木商業高校,18,56.1,50,57.5,-62.5,57.5,1,57.5,B,Single-ply,Open
63,石橋 茜,,F,ストロングライン,25,59.85,120,130,-140,130,1,130,B,Single-ply,Open
63,奥谷 由香,,F,Ｋ'ｓＧＹＭ,34,62.35,-125,125,-132.5,125,2,125,B,Single-ply,Open
63,山下 彩,,F,Ｋ'ｓＧＹＭ,32,61.25,110,122.5,-132.5,122.5,3,122.5,B,Single-ply,Open
63,工藤 智恵子,,F,マッスルプロダクション,51,61.25,90,95,-100,95,1,95,B,Single-ply,Open
63,林 久子,,F,雷神ファクトリー,67,61.25,80,85,-92.5,85,1,85,B,Single-ply,Open
63,篠原 千絵,,F,ストロングライン,48,61.6,70,75,80,80,1,80,B,Single-ply,Open
63,柳沢 由紀子,,F,Ｋ'ｓＧＹＭ横浜,51,57.05,60,65,70,70,2,70,B,Single-ply,Open
63,古味 良子,,F,Ｔ－ＲＥＸ,63,62.55,-107.5,-107.5,-107.5,,DQ,,B,Single-ply,Open
72,照屋 利恵,,F,ＰＯＷＥＲ ＳＰＯＲＴ,43,69.2,115,125,127.5,127.5,1,127.5,B,Single-ply,Open
72,櫻井 美幸,,F,ＢＩＧ ＧＵＮＳ,49,71.3,117.5,-127.5,-130,117.5,2,117.5,B,Single-ply,Open
72,池田 光咲,,F,神奈川大学,19,68.8,100,-115,-117.5,100,3,100,B,Single-ply,Open
72,鍋倉 由美子,,F,Ｋ'ｓＧＹＭ横浜,56,66.45,62.5,67.5,-70,67.5,1,67.5,B,Single-ply,Open
84,溝口 久美,,F,Ｋ'ｓＧＹＭ横浜,30,74.25,145,-150,-178,145,1,145,B,Single-ply,Open
84,徳武 恵美,,F,ＴＸＰ,54,75.75,120,-125,127.5,127.5,2,127.5,B,Single-ply,Open
84,澤 千代美,,F,パワーハウス,69,75.3,107.5,115,125,125,3,125,B,Single-ply,Open
84+,小松 麻実,,F,有光自動車,49,107.8,105,115,-127.5,115,1,115,B,Single-ply,Open
84+,東前 めぐみ,,F,Ｋ'ｓＧＹＭ,35,85.4,87.5,95,-115,95,2,95,B,Single-ply,Open
59,野田 俊彦,,M,パワーハウス,39,58.65,207.5,212.5,-215,212.5,1,212.5,B,Single-ply,Open
59,村田 元輝,,M,Ｋ'ｓＧＹＭ横浜,21,58.4,-190,190,-212.5,190,2,190,B,Single-ply,Open
59,山根 修平,,M,Ｋ'ｓＧＹＭ横浜,40,58.2,-180,180,-190,180,3,180,B,Single-ply,Open
59,中田 和夫,,M,Ｋ'ｓＧＹＭ,51,58.35,180,-190,-190,180,4,180,B,Single-ply,Open
59,田村 陽,,M,厚木商業高校,19,58.25,-170,-170,170,170,2,170,B,Single-ply,Open
59,大石 昌宏,,M,リアルスイング,39,58.8,150,-160,160,160,5,160,B,Single-ply,Open
59,伊差川 浩之,,M,ＰＯＷＥＲ ＳＰＯＲＴ,65,57.9,150,155,157.5,157.5,1,157.5,B,Single-ply,Open
59,白石 匡,,M,Ｋ'ｓＧＹＭ,38,58.2,-145,-150,150,150,6,150,B,Single-ply,Open
59,吉本 大秀,,M,Ｋ'ｓＧＹＭ,45,58.65,140,150,-152.5,150,2,150,B,Single-ply,Open
59,吉野 公二,,M,個人,49,58.35,135,145,-152.5,145,7,145,B,Single-ply,Open
59,田中 祐一郎,,M,個人,50,57.95,137.5,140,142.5,142.5,2,142.5,B,Single-ply,Open
59,椎木 智良,,M,ストロングライン,54,58.9,125,-135,142.5,142.5,3,142.5,B,Single-ply,Open
59,浜山 久雄,,M,新日鉄住金名古屋ＢＣ,71,57.95,-125,-125,125,125,1,125,B,Single-ply,Open
59,橋本 雅人,,M,ショウワ パワークラブ,61,58.65,115,117.5,-120,117.5,2,117.5,B,Single-ply,Open
59,飯塚 進市,,M,水戸市パワーリフティング協会,62,58.6,110,-115,-117.5,110,3,110,B,Single-ply,Open
59,大瀧 順巳,,M,スーパークラブ名古屋,76,54.05,75,80,-85,80,2,80,B,Single-ply,Open
59,池田 尚也,Naoya Ikeda,M,個人,48,58,-175,-175,-175,,DQ,,B,Single-ply,Open
59,木村 育史,Yasufumi Kimura,M,Ｋ'ｓＧＹＭ,43,58.8,-212.5,-215,-215,,DQ,,B,Single-ply,Open
66,福田 将志,Masashi Fukuda,M,ストロングライン,34,65.7,232.5,237.5,-248.5,237.5,1,237.5,B,Single-ply,Open
66,水野 瑛,,M,Ｋ'ｓＧＹＭ横浜,26,64.05,220,232.5,-237.5,232.5,2,232.5,B,Single-ply,Open
66,亀谷 充男,,M,瀬野川トレーニングクラブ,47,65.75,-210,210,-237.5,210,3,210,B,Single-ply,Open
66,中山 久幸,,M,ノーリミッツ,55,63.65,205,-210,-210,205,4,205,B,Single-ply,Open
66,天川 哲範,,M,ＥＳＱＵＡＴＩＲ,41,65.2,170,180,190,190,2,190,B,Single-ply,Open
66,芦崎 高志,,M,チーム度肝,47,65.5,180,185,190,190,5,190,B,Single-ply,Open
66,田中 勝之,,M,Ｋ'ｓＧＹＭ横浜,38,65.4,165,175,185,185,6,185,B,Single-ply,Open
66,土田 真臣,,M,Ｋ'ｓＧＹＭ,22,65.2,172.5,180,-200,180,1,180,B,Single-ply,Open
66,矢野 秀幸,,M,ＹＡＮＯ ＰＯＷＥＲ ＧＹＭ,59,65.1,170,175,-180,175,1,175,B,Single-ply,Open
66,石川 拓也,,M,パワーハウス,39,65.15,-175,175,-185,175,7,175,B,Single-ply,Open
66,九野 毅,,M,ＰＥＡＣＥ ＧＹＭ,50,65.65,-175,175,-182.5,175,2,175,B,Single-ply,Open
66,鈴木 武虎,,M,ストロングライン,19,65.5,165,-172.5,-182.5,165,2,165,B,Single-ply,Open
66,岩本 誠一郎,,M,パワーハウス,50,65.6,155,162.5,-177.5,162.5,3,162.5,B,Single-ply,Open
66,田本 廉,,M,Ｋ'ｓＧＹＭ横浜,20,65.1,160,-172.5,-180,160,3,160,B,Single-ply,Open
66,西尾 純,,M,ノーリミッツ,41,65.3,140,147.5,160,160,8,160,B,Single-ply,Open
66,上野 辰彦,,M,個人,42,64.85,142.5,150,-157.5,150,4,150,B,Single-ply,Open
66,佐藤 恵二,,M,京都パワーリフティングクラブ,66,66,120,140,150,150,1,150,B,Single-ply,Open
66,石川 貴康,,M,Ｋ'ｓＧＹＭ,44,65.45,132.5,147.5,-152.5,147.5,5,147.5,B,Single-ply,Open
66,李 炳八,,M,水戸市パワーリフティング協会,60,65.5,135,137.5,142.5,142.5,2,142.5,B,Single-ply,Open
66,中村 英明,,M,個人,58,65.8,125,132.5,137.5,137.5,4,137.5,B,Single-ply,Open
66,加藤 元,,M,Ｐｏｗｅｒ Ｌｉｎｅ,53,63.65,127.5,130,135,135,5,135,B,Single-ply,Open
66,段安 忠信,,M,個人,74,63.85,130,-140,-145,130,1,130,B,Single-ply,Open
66,関根 隆信,,M,ストロングライン,63,65.3,125,127.5,-132.5,127.5,3,127.5,B,Single-ply,Open
66,菅谷 道夫,,M,個人,71,64.45,122.5,125,-130,125,2,125,B,Single-ply,Open
66,善本 光彦,,M,フジモトジム,53,65.8,117.5,125,-130,125,6,125,B,Single-ply,Open
66,佃 忠和,,M,Ｋ'ｓＧＹＭ横浜,74,64.9,-112.5,-112.5,112.5,112.5,3,112.5,B,Single-ply,Open
66,松野 翼,,M,Ｋ'ｓＧＹＭ,34,64.35,-140,-140,-140,,DQ,,B,Single-ply,Open
74,児玉 大紀,Daiki Kodama,M,Ｋ'ｓＧＹＭ,39,72.85,245,255,265,265,1,265,B,Single-ply,Open
74,菊地 洋介,,M,Ｋ'ｓＧＹＭ横浜,23,72.9,225,235,-257.5,235,2,235,B,Single-ply,Open
74,奥谷 元哉,,M,Ｋ'ｓＧＹＭ,38,73.65,-220,-220,220,220,3,220,B,Single-ply,Open
74,濱田 展行,,M,個人,49,73.4,210,-222.5,-222.5,210,4,210,B,Single-ply,Open
74,三島 忠,,M,Ｋ'ｓＧＹＭ,56,73.4,-210,-210,210,210,1,210,B,Single-ply,Open
74,松岡 良昭,,M,Ｋ'ｓＧＹＭ横浜,35,73.65,210,-222.5,-222.5,210,5,210,B,Single-ply,Open
74,松岡 紀佳,,M,Ｋ'ｓＧＹＭ横浜,47,73.9,185,-187.5,187.5,187.5,6,187.5,B,Single-ply,Open
74,吉岡 秀明,,M,個人,34,73.95,-187.5,-187.5,187.5,187.5,7,187.5,B,Single-ply,Open
74,千田 和義,,M,マッスルプロダクション石川,48,73.85,-180,185,-190,185,3,185,B,Single-ply,Open
74,荒巻 勇人,,M,Ｋ'ｓＧＹＭ横浜,40,73.85,-165,165,182.5,182.5,4,182.5,B,Single-ply,Open
74,広永 賢司,,M,Ｋ'ｓＧＹＭ,34,71.9,180,-190,-190,180,8,180,B,Single-ply,Open
74,武田 大輔,,M,ＢＩＧ ＧＵＮＳ,42,73.05,180,-185,-185,180,5,180,B,Single-ply,Open
74,岸 剛士,,M,GOLD'S GYM KOBE,36,73.75,170,180,-190,180,9,180,B,Single-ply,Open
74,桑原 勉,,M,パワーハウス,53,73.2,155,160,165,165,2,165,B,Single-ply,Open
74,山本 茂樹,,M,越谷市民プールトレーニングジム,75,72.75,152.5,160,-170.5,160,1,160,B,Single-ply,Open
74,内村 政夫,,M,ＢＩＧ ＧＵＮＳ,59,73.1,145,155,-162.5,155,3,155,B,Single-ply,Open
74,佐藤 一夫,,M,パワーハウス,57,72,130,135,140,140,4,140,B,Single-ply,Open
74,鈴木 博達,,M,パワーハウス,44,73.85,125,137.5,-145,137.5,6,137.5,B,Single-ply,Open
74,照井 清,,M,個人,77,68.75,95,100,-102.5,100,2,100,B,Single-ply,Open
74,藤田 俊夫,,M,和歌山県パワーリフティング協会,83,73.35,90,-100,-100,90,3,90,B,Single-ply,Open
74,物江 毅,,M,Team Ponze,66,73.25,-140,-140,-140,,DQ,,B,Single-ply,Open
74,林 靖弘,,M,マッスルプロダクション石川,62,73.65,-170,-170,-170,,DQ,,B,Single-ply,Open
74,井上 和明,,M,Ｋ'ｓＧＹＭ,46,,,,,,NS,,B,Single-ply,Open
83,大室 豪槻,Goki Omuro,M,Ｋ'ｓＧＹＭ,25,81.95,290,-295,-312.5,290,1,290,B,Single-ply,Open
83,村野 知永,,M,Ｋ'ｓＧＹＭ,24,80.85,220,250,-290,250,2,250,B,Single-ply,Open
83,鈴木 重成,,M,Ｋ'ｓＧＹＭ横浜,45,82.8,-230,230,-247.5,230,3,230,B,Single-ply,Open
83,三輪 景吾,,M,東名アスレチック,37,82.65,220,-232.5,-232.5,220,4,220,B,Single-ply,Open
83,田中 薫,,M,マッスルプロダクション石川,61,82.4,190,205,211,211,1,211,B,Single-ply,Open
83,藤原 英司,,M,Actor,50,82.45,190,200,210,210,1,210,B,Single-ply,Open
83,松岡 俊男,,M,スーパーパワーアサマトレーニングクラブ,55,79.95,-200,200,207.5,207.5,2,207.5,B,Single-ply,Open
83,石崎 竜海,,M,個人,21,81.5,180,200,-220,200,1,200,B,Single-ply,Open
83,上月 敦雄,,M,ＴＸＰ,57,80.35,190,-202.5,-202.5,190,3,190,B,Single-ply,Open
83,荒木 幸輔,,M,Ｋ'ｓＧＹＭ横浜,36,82.85,-185,185,-202.5,185,5,185,B,Single-ply,Open
83,高橋 秀輔,,M,パワーハウス,41,82.25,-175,-175,175,175,2,175,B,Single-ply,Open
83,長門 由輝,,M,Ｐｏｗｅｒ Ｌｉｎｅ,25,82.5,172.5,-180,-185,172.5,6,172.5,B,Single-ply,Open
83,酒井 豊,,M,ノーリミッツ,41,83,160,172.5,-177.5,172.5,7,172.5,B,Single-ply,Open
83,山下 卓也,,M,Ｋ'ｓＧＹＭ,50,81.9,160,170,-182.5,170,4,170,B,Single-ply,Open
83,馬倉 実,,M,スリムパワージム,52,82.25,155,-160,160,160,5,160,B,Single-ply,Open
83,小倉 正樹,,M,ビックタートル深谷,52,80.9,145,-155,155,155,6,155,B,Single-ply,Open
83,岡田 賢治,,M,パワーハウス山口,48,82,-145,145,-155,145,4,145,B,Single-ply,Open
83,中橋 浩隆,,M,ｔｅａｍ力姫石川,58,82.4,140,-150,-150,140,7,140,B,Single-ply,Open
83,酒井 知隆,,M,ノーリミッツ,61,83,-135,135,-140,135,2,135,B,Single-ply,Open
83,藤本 章夫,,M,フジモトジム,69,78.45,130,-132.5,-132.5,130,3,130,B,Single-ply,Open
83,今泉 春樹,,M,個人,71,81.05,-80,-90,100,100,1,100,B,Single-ply,Open
83,安江 宏昭,,M,ＰＥＡＣＥ ＧＹＭ,49,81,-155,-155,-155,,DQ,,B,Single-ply,Open
83,伊藤 順三,,M,個人,64,81.05,-167.5,-167.5,-167.5,,DQ,,B,Single-ply,Open
83,安江 三千夫,,M,ＴＨＥ ＳＴＯＲＯＮＧＥＳＴ ＷＡＲＲＩＯＲＳ,48,82.2,-255,-255,-255,,DQ,,B,Single-ply,Open
83,福島 勇輝,Yuki Fukushima,M,Ｆ.Ｔ.ＧＹＭ,32,82.5,-295,-295,-295,,DQ,,B,Single-ply,Open
83,柳川 龍大,,M,厚木商業高校,18,82.6,-130,-130,-130,,DQ,,B,Single-ply,Open
83,当麻 泰久,,M,スーパーパワーアサマトレーニングクラブ,62,,,,,,NS,,B,Single-ply,Open
93,長谷川 直輝,,M,Ｋ'ｓＧＹＭ横浜,26,92.1,302.5,-305,311,311,1,311,B,Single-ply,Open
93,吉川 望,,M,Ｋ'ｓＧＹＭ,32,91.15,280,-302.5,-302.5,280,2,280,B,Single-ply,Open
93,宮本 崇行,,M,Ｋ'ｓＧＹＭ,45,90.2,240,245,-252.5,245,3,245,B,Single-ply,Open
93,松井 竜一,,M,Ｐｏｗｅｒ Ｌｉｎｅ,42,92.2,230,-235,-247.5,230,4,230,B,Single-ply,Open
93,北川 武志,,M,Ｋ'ｓＧＹＭ,60,87.9,205,-210,-210,205,1,205,B,Single-ply,Open
93,飯島 修,,M,パワーハウス,64,87.9,-200,200,-207.5,200,2,200,B,Single-ply,Open
93,飴谷 繁章,,M,Ｋ'ｓＧＹＭ,51,92.65,-200,-200,200,200,5,200,B,Single-ply,Open
93,村中 悟,,M,高岡ＴＣ,54,92.05,-192.5,-192.5,192.5,192.5,2,192.5,B,Single-ply,Open
93,安楽 友宏,,M,Ｉ.Ｗ.ＧＧ,62,87.8,180,190,-205,190,3,190,B,Single-ply,Open
93,秋庭 和幸,,M,川西バーベル協会,51,91.4,180,185,-187.5,185,3,185,B,Single-ply,Open
93,堀内 健司,,M,パワーハウス,42,92.3,177.5,-185,-185,177.5,6,177.5,B,Single-ply,Open
93,梅澤 丈二,,M,厚木商業高校,17,85.8,140,-150,-150,140,1,140,B,Single-ply,Open
93,新屋敷 弘明,,M,パワーハウス,52,85.2,-195,-195,-195,,DQ,,B,Single-ply,Open
93,林 克也,,M,Ｋ'ｓＧＹＭ,31,86.7,-260,-260,-260,,DQ,,B,Single-ply,Open
93,竹村 明久,,M,Ｋ'ｓＧＹＭ横浜,45,91,-215,-215,-215,,DQ,,B,Single-ply,Open
93,梁本 智弘,,M,Ｋ'ｓＧＹＭ,32,92.25,-252.5,-252.5,-252.5,,DQ,,B,Single-ply,Open
93,小笠 剛志,,M,パワーハウス赤穂,44,92.7,-195,-200,-202.5,,DQ,,B,Single-ply,Open
93,橋本 真,,M,明石ベンチプレス同好会,43,,,,,,NS,,B,Single-ply,Open
105,山下 保樹,,M,Ｋ'ｓＧＹＭ,27,101.9,285,300,312.5,312.5,1,312.5,B,Single-ply,Open
105,葛西 昌彦,Masahiko Kassai,M,Ｋ'ｓＧＹＭ,47,103.75,-300,312.5,-317,312.5,2,312.5,B,Single-ply,Open
105,佐藤 優輝,Yuki Sato,M,Ｋ'ｓＧＹＭ横浜,35,95.2,310,-316.5,-316.5,310,3,310,B,Single-ply,Open
105,橋本 到,,M,ノーリミッツ,29,104.75,270,-277.5,282.5,282.5,4,282.5,B,Single-ply,Open
105,堀口 耀介,,M,ＴＸＰ,25,99.7,265,280,-300,280,5,280,B,Single-ply,Open
105,阿久津 貴史,,M,ＴＸＰ,36,101.2,265,277.5,-282.5,277.5,6,277.5,B,Single-ply,Open
105,柴田 道郎,,M,ｔｅａｍ力姫石川,35,104.85,265,-287.5,-287.5,265,7,265,B,Single-ply,Open
105,伊藤 壮志,,M,北海学園大学パワーリフティング部,23,102.5,250,-270,-270,250,8,250,B,Single-ply,Open
105,今村 俊博,,M,プレスタ,45,102.8,220,-230,-230,220,9,220,B,Single-ply,Open
105,杉本 洋介,,M,パワーハウス,24,104.15,200,-210,210,210,10,210,B,Single-ply,Open
105,小川 光寿,,M,西部組,47,96.8,195,205,-227.5,205,2,205,B,Single-ply,Open
105,中山 素彦,,M,パワーハウス長野,41,103.85,185,-190,-197.5,185,3,185,B,Single-ply,Open
105,寺田 万寿夫,,M,マッスルアンドビューティ,55,104.25,160,170,-180,170,1,170,B,Single-ply,Open
105,長島 義孝,,M,京都パワーリフティングクラブ,74,97.2,115,117.5,148,148,1,148,B,Single-ply,Open
120,和田 髙平,,M,Ｋ'ｓＧＹＭ,54,118.55,305,312.5,-325,312.5,1,312.5,B,Single-ply,Open
120,武田 裕介,Yusuke Takeda,M,ＴＸＰ,33,106.95,-280,280,-300,280,2,280,B,Single-ply,Open
120,原 新一,,M,Ｐｏｗｅｒ Ｌｉｎｅ,45,114.9,275,-282.5,-282.5,275,3,275,B,Single-ply,Open
120,加瀬 智,,M,Ｋ'ｓＧＹＭ横浜,27,116.1,255,270,-282.5,270,4,270,B,Single-ply,Open
120,山森 智行,,M,Ｋ'ｓＧＹＭ,46,105.6,250,-260,-275,250,2,250,B,Single-ply,Open
120,川野 智成,,M,パワーハウス山口,38,116.8,240,250,-260,250,5,250,B,Single-ply,Open
120,齋藤 大生,,M,ストロングライン,28,119.55,250,-270,-282.5,250,6,250,B,Single-ply,Open
120,柏木 悠太郎,,M,ストロングライン,21,117.9,220,245.5,-260,245.5,1,245.5,B,Single-ply,Open
120,中村 敏雄,,M,ＴＸＰ,48,114.55,225,-242.5,242.5,242.5,3,242.5,B,Single-ply,Open
120,横山 恭平,,M,Ｋ'ｓＧＹＭ,24,111.65,240,-255,-255,240,7,240,B,Single-ply,Open
120,岡山 三紀,,M,北海道医療大学Ｗ･Ｔ･Ｃ同門会,46,107.9,232.5,237.5,-242.5,237.5,8,237.5,B,Single-ply,Open
120,森 真人,,M,ＢＩＧ ＧＵＮＳ,37,111.3,-190,-190,-190,,DQ,,B,Single-ply,Open
120,梶井 俊宏,,M,大学ＯＢ会ウェイトトレーニング部,38,115.15,-320,-320,-325,,DQ,,B,Single-ply,Open
120,西古 裕志,,M,Ｐｏｗｅｒ Ｌｉｎｅ,46,115.2,-225,-225,-225,,DQ,,B,Single-ply,Open
120,上田 真司,Shinji Ueda,M,Ｋ'ｓＧＹＭ,46,,,,,,NS,,B,Single-ply,Open
120+,藤本 竜希,Ryuki Fujimoto,M,リアルスイング,18,126.4,180,270,-352.5,270,1,270,B,Single-ply,Open
120+,古城 資久,,M,パワーハウス赤穂,60,127.1,205,245.5,-265.5,245.5,1,245.5,B,Single-ply,Open
120+,樋口 重敏,,M,チーム筋族,41,136.1,205,-250,-272.5,205,2,205,B,Single-ply,Open
120+,柳川 大貴,,M,リアルスイング,42,130.55,-340,-340,-350,,DQ,,B,Single-ply,Open
120+,福嶋 康人,,M,パワーハウス７山口,53,,,,,,NS,,B,Single-ply,Open
