Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarina Schmiedeberg,F,D,Juniors,57,Single-ply,1990,56.5,AC Rüdersdorf,90,105,-107.5,105,105
1,Katja Broxtermann,F,D,Open,72,Single-ply,1986,67.45,Sanssouci Gym Potsdam,105,115,125,125,125
2,Andrea Röhricht,F,D,Open,72,Single-ply,1978,67.25,AC Rüdersdorf,110,120,-130,120,120
G,Christin Penger,F,D,Open,72,Single-ply,1982,63.4,AC Heros Berlin,85,,,85,85
1,Kerstin Friese,F,D,Masters 1,72,Single-ply,1966,70.8,SV Motor Eberswalde,115,122.5,127.5,127.5,127.5
1,Sibylle Berndt,F,D,Masters 2,84,Single-ply,1958,82.55,AC Lauchhammer,100,115,122.5,122.5,122.5
1,Krystian Kleszczewski,M,D,Youth B,66,Single-ply,1997,63.4,AC Rüdersdorf,125,130,140,140,140
DQ,Eric Völkel,M,D,Youth B,93,Single-ply,1996,86.2,AC Rüdersdorf,-125,-125,,,
1,Tim Jurick,M,D,Youth B,120,Single-ply,1996,113.2,AC Lauchhammer,175,185,-190,185,185
1,Rico Piffka,M,D,Youth A,66,Single-ply,1993,60.6,AC Rüdersdorf,145,150,155,155,155
2,Dominik Jung,M,D,Youth A,66,Single-ply,1993,64.95,AC Rüdersdorf,110,125,150,150,150
3,Bryan Menzel,M,D,Youth A,66,Single-ply,1994,62.6,AC Lauchhammer,140,-150,,140,140
1,Chris-Paul Neumann,M,D,Youth A,74,Single-ply,1993,74,AC Lauchhammer,165,172.5,175,175,175
1,Marco Seibel,M,D,Youth B,74,Single-ply,1995,73.05,AC Lauchhammer,150,155,-160,155,155
2,Leon Winter,M,D,Youth A,74,Single-ply,1994,71.05,SV Motor Eberswalde,150,-165,-165,150,150
1,Patrick Hahm,M,D,Youth A,83,Single-ply,1994,81.7,SV Großräschen,160,185,200,200,200
2,Robert Leisker,M,D,Youth A,83,Single-ply,1993,78.2,AC Lauchhammer,150,,,150,150
3,Willi Hubrich,M,D,Youth A,83,Single-ply,1994,79.9,AC Lauchhammer,-110,120,-127.5,120,120
1,Domenik Mierzwa,M,D,Youth A,105,Single-ply,1993,95.05,AC Rüdersdorf,195,205,210,210,210
1,Kevin Narosch,M,D,Youth B,120,Single-ply,1995,114.45,SV Großräschen,150,165,175,175,175
1,René Waßmann,M,D,Juniors,83,Single-ply,1988,82.9,AC Rüdersdorf,200,210,-220,210,210
2,John Sieber,M,D,Juniors,83,Single-ply,1992,80.45,SV Motor Eberswalde,180,195,-205,195,195
1,Martin Lux,M,D,Juniors,93,Single-ply,1989,83.05,AC Rüdersdorf,245,255,260,260,260
2,Jörg Krull,M,D,Juniors,93,Single-ply,1992,84.95,SV Motor Eberswalde,-170,170,185,185,185
1,Marcus Böttger,M,D,Juniors,105,Single-ply,1990,101.6,AC Lauchhammer,250,260,275,275,275
1,Daniel Lasse,M,D,Open,66,Single-ply,1982,63.15,SV Motor Eberswalde,150,160,167.5,167.5,167.5
1,Steven Riedel,M,D,Open,74,Single-ply,1986,70.5,AC Beeskow,170,180,195,195,195
2,Stefan Kahlfeld,M,D,Open,74,Single-ply,1974,72.25,AC Rüdersdorf,170,185,195,195,195
G,Guido Woysch,M,D,Open,83,Single-ply,1975,80.2,AC Heros Berlin,200,,,200,200
1,Hajo Balke,M,D,Open,93,Single-ply,1976,84.7,AC Beeskow,280,-300,300,300,300
2,David Stuckatz,M,D,Open,93,Single-ply,1975,88.55,SV Großräschen,220,235,250,250,250
1,Lars Hülzenbecher,M,D,Open,105,Single-ply,1983,96.65,AC Beeskow,280,290,,290,290
2,Marcus Neumann,M,D,Open,105,Single-ply,1985,98.95,SV Großräschen,210,225,-240,225,225
3,Marcel Keller,M,D,Open,105,Single-ply,1983,98.6,SV Motor Eberswalde,200,210,222.5,222.5,222.5
1,Ingo Woschny,M,D,Masters 1,83,Single-ply,1965,81.25,Sanssouci Gym Potsdam,180,190,195,195,195
1,Olaf Meurer,M,D,Masters 1,93,Single-ply,1965,84.1,SV Motor Eberswalde,230,-240,242.5,242.5,242.5
1,Roland Asmus,M,D,Masters 2,74,Single-ply,1960,73.6,SV Motor Eberswalde,220,230,240,240,240
2,Rudolf Berndt,M,D,Masters 2,74,Single-ply,1953,73.7,AC Lauchhammer,140,150,-160,150,150
1,Dieter Wolf,M,D,Masters 2,83,Single-ply,1953,80.35,Sanssouci Gym Potsdam,170,180,185,185,185
1,Günther Vogt,M,D,Masters 3,105,Single-ply,1950,97.55,Sanssouci Gym Potsdam,160,170,,170,170
1,Klaus Feldmann,M,D,Masters 4,105,Single-ply,1936,100.35,SV Siegfried NW Berlin,155,160,165,165,165
