Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Cohen,F,SBD,FR-O,Raw,1992,USA,NJ,48.7,137.5,142.5,145,145,72.5,77.5,80,80,192.5,200,-205,200,425,,
2,Helena Wu,F,SBD,FR-O,Raw,1998,USA,NJ,59.7,135,145,155,155,80,87.5,92.5,92.5,187.5,205,-220,205,452.5,,
3,Jennifer Bednarz,F,SBD,FR-O,Raw,1996,USA,NJ,59.2,162.5,170,175,175,85,90,92.5,92.5,167.5,177.5,182.5,182.5,450,,
4,Marisa Ikeda-Iyeki,F,SBD,FR-O,Raw,1987,USA,NJ,68.1,160,170,177.5,177.5,117.5,122.5,125,125,160,170,177.5,177.5,480,,
5,Mara Rosenfeld,F,SBD,FR-O,Raw,1993,USA,NJ,54.6,135,142.5,-150,142.5,92.5,97.5,-100,97.5,162.5,172.5,-180,172.5,412.5,,
6,Jen Frondelli,F,SBD,FR-O,Raw,1996,USA,NJ,47.3,117.5,127.5,132.5,132.5,60,65,67.5,67.5,150,165,-177.5,165,365,,
7,Anjyl Hwang,F,SBD,FR-O,Raw,2003,USA,NJ,74.6,177.5,187.5,192.5,192.5,90,95,100,100,175,185,190,190,482.5,,
8,Maya Vanderlinden,F,SBD,FR-O,Raw,1999,USA,NJ,64.5,147.5,-155,-155,147.5,85,90,92.5,92.5,165,175,-182.5,175,415,,
9,Camille Marin,F,SBD,FR-O,Raw,2002,USA,NJ,61.4,130,140,-147.5,140,72.5,77.5,82.5,82.5,170,180,-190,180,402.5,,
10,Ismel Nunez,F,SBD,FR-O,Raw,1996,USA,NJ,47.8,107.5,112.5,115,115,67.5,72.5,75,75,135,142.5,147.5,147.5,337.5,,
11,Kathleen Bongco,F,SBD,FR-O,Raw,1992,USA,NJ,104.4,192.5,200,,200,97.5,102.5,107.5,107.5,187.5,197.5,210,210,517.5,,
12,Sara Eschleman,F,SBD,FR-O,Raw,2003,USA,NJ,66.4,145,152.5,-160,152.5,72.5,75,-77.5,75,160,175,185,185,412.5,,
13,Kimora Peak,F,SBD,FR-O,Raw,1999,USA,NJ,114.2,210,217.5,-227.5,217.5,110,117.5,-125,117.5,175,182.5,190,190,525,,
14,Alison David,F,SBD,FR-O,Raw,2002,USA,NJ,94.2,155,165,172.5,172.5,97.5,102.5,-105,102.5,195,-212.5,-212.5,195,470,,
15,Dara Grzesh,F,SBD,FR-O,Raw,1989,USA,NJ,57.9,132.5,-142.5,-142.5,132.5,67.5,72.5,75,75,147.5,152.5,-157.5,152.5,360,,
16,Jamie Noah,F,SBD,FR-O,Raw,1981,USA,NJ,85.3,-157.5,157.5,165,165,85,90,95,95,162.5,175,180,180,440,,
17,Christine Castellano,F,SBD,FR-O,Raw,2003,USA,NJ,85.2,180,192.5,197.5,197.5,65,70,-72.5,70,157.5,167.5,-175,167.5,435,,
18,Rebekah Rendino,F,SBD,FR-O,Raw,2000,USA,NJ,59.1,115,122.5,127.5,127.5,70,77.5,85,85,125,140,-147.5,140,352.5,,
19,Jennifer Wrede,F,SBD,FR-O,Raw,1997,USA,NJ,62.7,112.5,117.5,-122.5,117.5,82.5,87.5,-92.5,87.5,137.5,147.5,-157.5,147.5,352.5,,
20,Courtney Okal,F,SBD,FR-O,Raw,1996,USA,NJ,55.3,102.5,-112.5,-120,102.5,50,55,-57.5,55,142.5,157.5,-167.5,157.5,315,,
21,Rita Castellanos,F,SBD,FR-O,Raw,2003,USA,NJ,64.9,115,122.5,130,130,50,55,62.5,62.5,145,-155,-162.5,145,337.5,,
