OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Poqwerlifting,'2022-12-18,Great Britain,North Midlands,Loughborough,Strength Academy Uni Overspill,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kirsty Russell,F,24,Raw,F-Jr,50.7,52,75,82.5,90,90,50,-57.5,-57.5,50,75,85,95,95,235,60.67,SBD
1,Laura Haywood,F,19,Raw,F-Jr,62.3,63,110,117.5,122.5,122.5,70,75,-77.5,75,140,147.5,152.5,152.5,350,77.13,SBD
2,Anne Thomas,F,20,Raw,F-Jr,61.2,63,105,110,115,115,57.5,62.5,65,65,107.5,117.5,127.5,127.5,307.5,68.57,SBD
3,Zoe Brocklehurst,F,19,Raw,F-Jr,61.2,63,95,105,112.5,112.5,45,52.5,-55,52.5,100,110,120,120,285,63.56,SBD
4,Ellie Small,F,19,Raw,F-Jr,60.3,63,82.5,-87.5,87.5,87.5,47.5,-52.5,52.5,52.5,112.5,120,130,130,270,60.82,SBD
1,Khloe Curnock,F,20,Raw,F-Jr,70.2,76,140,150,-155,150,70,75,-80,75,152.5,162.5,-167.5,162.5,387.5,79.52,SBD
2,Liyah Jukes,F,19,Raw,F-Jr,72.8,76,102.5,107.5,112.5,112.5,52.5,57.5,60,60,120,-125,-125,120,292.5,58.89,SBD
1,Chloe-Louise Hoes,F,20,Raw,F-Jr,81.7,84,122.5,127.5,-132.5,127.5,70,72.5,-77.5,72.5,142.5,147.5,150,150,350,66.84,SBD
1,Alice Brooke,F,17,Raw,F-Sj,60.8,63,65,70,75,75,35,-40,42.5,42.5,85,90,-92.5,90,207.5,46.48,SBD
1,Lizzie White,F,18,Raw,F-Sj,74.8,76,120,127.5,135,135,72.5,77.5,80,80,145,155,165.5,165.5,380.5,75.59,SBD
1,Thomas Heron,M,21,Raw,M-Jr,73.3,74,150,160,170,170,87.5,92.5,97.5,97.5,190,210,-220,210,477.5,70.45,SBD
2,Joshua Robbins,M,,Raw,M-Jr,73.9,74,120,130,140,140,97.5,107.5,-110,107.5,155,170,180,180,427.5,62.81,SBD
3,Sonny Young,M,22,Raw,M-Jr,71.3,74,140,147.5,155,155,77.5,82.5,87.5,87.5,155,165,175,175,417.5,62.49,SBD
4,Stefanos Petinatos,M,,Raw,M-Jr,67.1,74,112.5,122.5,-132.5,122.5,70,-80,-87.5,70,160,170,175,175,367.5,56.79,SBD
1,Monty Horton-Szar,M,19,Raw,M-Jr,80.1,83,195,205,210,210,125,130,132.5,132.5,240,257.5,265,265,607.5,85.63,SBD
2,Adam Cronin,M,,Raw,M-Jr,80.2,83,187.5,202.5,212.5,212.5,117.5,122.5,127.5,127.5,237.5,252.5,262.5,262.5,602.5,84.87,SBD
3,Aubtin Yazdiha,M,19,Raw,M-Jr,81,83,195,205,210,210,120,127.5,-130,127.5,220,232.5,240,240,577.5,80.94,SBD
4,JJ Daley,M,22,Raw,M-Jr,81.3,83,175,190,200,200,125,130,-135,130,212.5,227.5,-235,227.5,557.5,77.99,SBD
5,Joel Allen-Caliste,M,,Raw,M-Jr,82,83,180,190,197.5,197.5,105,110,112.5,112.5,230,247.5,-250,247.5,557.5,77.65,SBD
6,Harvey Renkin,M,21,Raw,M-Jr,77.9,83,180,187.5,192.5,192.5,110,115,120,120,195,205,215,215,527.5,75.42,SBD
DQ,Connor Graves,M,21,Raw,M-Jr,81.1,83,-155,-155,-155,,105,110,115,115,187.5,200,-210,200,,,SBD
1,Kian Doyle,M,20,Raw,M-Jr,89.8,93,190,205,215,215,150,160,170,170,240,255,272.5,272.5,657.5,87.51,SBD
2,Freddie Martin,M,21,Raw,M-Jr,89.8,93,220,230,-240,230,145,152.5,160,160,250,265,-275,265,655,87.17,SBD
3,James Ainley,M,21,Raw,M-Jr,89.6,93,207.5,220,227.5,227.5,145,155,160,160,245,255,262.5,262.5,650,86.60,SBD
4,Andrew Kisembo,M,20,Raw,M-Jr,92.1,93,210,217.5,,217.5,157.5,162.5,-167.5,162.5,240,250,260,260,640,84.12,SBD
5,Ty Aina,M,20,Raw,M-Jr,86.1,93,-175,175,-182.5,175,100,107.5,-112.5,107.5,255,270,277.5,277.5,560,76.10,SBD
6,Benjamin Gill,M,21,Raw,M-Jr,86.5,93,190,200,-207.5,200,120,125,130,130,205,215,225,225,555,75.25,SBD
7,Luke Sylvester,M,19,Raw,M-Jr,85.5,93,175,185,-195,185,-105,-110,110,110,200,210,220,220,515,70.23,SBD
1,Rohan Boparai,M,20,Raw,M-Jr,100.5,105,180,190,200,200,120,130,140,140,245,260,272.5,272.5,612.5,77.19,SBD
2,Lewis Fee,M,18,Raw,M-Jr,95,105,205,215,222.5,222.5,112.5,120,122.5,122.5,255,265,-270,265,610,78.98,SBD
3,Gioto McCourt-Welsh,M,20,Raw,M-Jr,100.3,105,200,-210,-210,200,130,135,-140,135,235,247.5,-255,247.5,582.5,73.48,SBD
4,Chris Grondin,M,20,Raw,M-Jr,103.8,105,205,-215,-222.5,205,115,120,125,125,220,230,240,240,570,70.75,SBD
5,Ben Magyar,M,21,Raw,M-Jr,99.7,105,180,-190,200,200,130,140,-145,140,190,210,-220,210,550,69.58,SBD
G,Ben Rhodes,M,21,Raw,M-Jr,101.4,105,220,235,242.5,242.5,157.5,167.5,170,170,255,-272.5,-272.5,255,667.5,83.77,SBD
1,Dominic Schoen,M,22,Raw,M-Jr,116.9,120,240,250,-260,250,165,175,-180,175,275,-282.5,285,285,710,83.49,SBD
1,George Gibbins,M,18,Raw,M-Sj,77.6,83,160,-175,-175,160,90,100,105,105,195,210,220,220,485,69.48,SBD
1,Benjamin Lewis-Jones,M,21,Raw,M-Jr,85.3,93,,,,,92.5,100,-105,100,,,,,100,49.53,B
