Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tim Deese,1,148 Junior Men 13-15 Raw,M,Raw,148,137.6,14,115,70,137.5,322.5,326.586
Matt Deese,1,181 Junior Men 20-23 Raw,M,Raw,181,181.4,22,227.5,175,240,642.5,435.408
Tyler Nobles,2,181 Junior Men 20-23 Raw,M,Raw,181,178.6,20,195,140,272.5,607.5,423.842
Matt Deese,1,181 Open Men Raw,M,Raw,181,181.4,22,227.5,175,240,642.5,431.097
Bryan Prince,1,198 Submaster Men 35-39 Raw,M,Raw,198,182.8,39,125,150,180,455,319.086
Alexander Santillan,1,220 Junior Men 20-23 Raw,M,Raw,220,215.6,23,137.5,122.5,202.5,462.5,284.063
Dustin Taps,1,220 Open Men Raw,M,Raw,220,205.6,37,200,150,265,615,385.828
Ray White,2,220 Open Men Raw,M,Raw,220,199.8,26,182.5,157.5,207.5,547.5,348.295
Dustin Taps,1,220 Submaster Men 35-39 Raw,M,Raw,220,205.6,37,200,150,265,615,397.403
DaMon Mayers,1,198 Open Men Classic Raw,M,Wraps,198,196.6,32,255,147.5,312.5,715,458.609
John Hyer,2,198 Open Men Classic Raw,M,Wraps,198,197,29,237.5,152.5,247.5,637.5,408.47
Frederico Rowe,3,198 Open Men Classic Raw,M,Wraps,198,197.2,35,145,135,185,465,297.787
Frederico Rowe,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,198,197.2,35,145,135,185,465,300.765
Anthony Waller,DQ,220 Junior Men 20-23 Classic Raw,M,Wraps,220,214.4,21,227.5,-155,,,
Anthony Gonzalez,1,242 Open Men Classic Raw,M,Wraps,242,239.8,31,182.5,167.5,267.5,617.5,364.668
Brant Bishop,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,234.4,42,230,165,250,645,391.437
Eric Hansen,1,242 Master Men 50-54 Classic Raw,M,Wraps,242,236.2,50,175,142.5,182.5,500,335.303
Anthony Calhoun,1,308 Open Men Classic Raw,M,Wraps,308,280,53,162.5,117.5,160,440,249.942
Anthony Calhoun,1,308 Master Men 50-54 Classic Raw,M,Wraps,308,280,53,162.5,117.5,160,440,295.932
Zak Freiwald,DQ,308 Open Men Single Ply,M,Single-ply,308,277.8,37,-275,,,,
Hasani X,1,181 Open Men Multiply,M,Multi-ply,181,181.2,34,200,60,227.5,487.5,327.315
Rey Guevara,1,181 Master Men 40-44 Multiply,M,Multi-ply,181,176.6,44,227.5,150,182.5,560,398.421
Felipe Gusmao,1,198 Open Men Multiply,M,Multi-ply,198,197.6,26,255,192.5,262.5,710,454.212
Ronnie Paras,DQ,220 Open Men Multiply,M,Multi-ply,220,217.2,50,-365,,,,
Joe Burroughs,1,275 Open Men Multiply,M,Multi-ply,275,262.8,31,205,110,170,485,279.272
Tim Bower,DQ,275 Open Men Multiply,M,Multi-ply,275,274.6,31,-312.5,227.5,277.5,,
Chris Murdock,1,275 Master Men 50-54 Multiply,M,Multi-ply,275,264.2,51,200,165,187.5,552.5,364.451
Drew Sheffield,1,242 Open Men Raw,M,Raw,242,239,26,,157.5,,157.5,93.111
William Thacker,1,242 Submaster Men 35-39 Raw,M,Raw,242,235.8,39,,182.5,,182.5,113.785
Ronnie Hodge,DQ,308+ Master Men 40-44 Multiply,M,Multi-ply,308+,357.4,44,,-305,,,
Jason Domingo,1,242 Open Men Raw,M,Raw,242,221.2,31,,,297.5,297.5,180.814
Clint Smith,1,275 Open Men Multi Ply,M,Multi-ply,275,247.2,32,,362.5,327.5,690,403.75
