Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tim Deese,1,Junior Men 13-15,M,Raw,67.13,62.41,14,115,70,137.5,322.5,326.586
Matt Deese,1,Junior Men 20-23,M,Raw,82.10,82.28,22,227.5,175,240,642.5,435.408
Tyler Nobles,2,Junior Men 20-23,M,Raw,82.10,81.01,20,195,140,272.5,607.5,423.842
Matt Deese,1,Open Men,M,Raw,82.10,82.28,22,227.5,175,240,642.5,431.097
Bryan Prince,1,Submaster Men 35-39,M,Raw,89.81,82.92,39,125,150,180,455,319.086
Alexander Santillan,1,Junior Men 20-23,M,Raw,99.79,97.79,23,137.5,122.5,202.5,462.5,284.063
Dustin Taps,1,Open Men,M,Raw,99.79,93.26,37,200,150,265,615,385.828
Ray White,2,Open Men,M,Raw,99.79,90.63,26,182.5,157.5,207.5,547.5,348.295
Dustin Taps,1,Submaster Men 35-39,M,Raw,99.79,93.26,37,200,150,265,615,397.403
DaMon Mayers,1,Open Men,M,Wraps,89.81,89.18,32,255,147.5,312.5,715,458.609
John Hyer,2,Open Men,M,Wraps,89.81,89.36,29,237.5,152.5,247.5,637.5,408.47
Frederico Rowe,3,Open Men,M,Wraps,89.81,89.45,35,145,135,185,465,297.787
Frederico Rowe,1,Submaster Men 35-39,M,Wraps,89.81,89.45,35,145,135,185,465,300.765
Anthony Waller,DQ,Junior Men 20-23,M,Wraps,99.79,97.25,21,227.5,-155,,,
Anthony Gonzalez,1,Open Men,M,Wraps,109.77,108.77,31,182.5,167.5,267.5,617.5,364.668
Brant Bishop,1,Master Men 40-44,M,Wraps,109.77,106.32,42,230,165,250,645,391.437
Eric Hansen,1,Master Men 50-54,M,Wraps,109.77,107.14,50,175,142.5,182.5,500,335.303
Anthony Calhoun,1,Open Men,M,Wraps,139.71,127.01,53,162.5,117.5,160,440,249.942
Anthony Calhoun,1,Master Men 50-54,M,Wraps,139.71,127.01,53,162.5,117.5,160,440,295.932
Zak Freiwald,DQ,Open Men,M,Single-ply,139.71,126.01,37,-275,,,,
Hasani X,1,Open Men,M,Multi-ply,82.10,82.19,34,200,60,227.5,487.5,327.315
Rey Guevara,1,Master Men 40-44,M,Multi-ply,82.10,80.10,44,227.5,150,182.5,560,398.421
Felipe Gusmao,1,Open Men,M,Multi-ply,89.81,89.63,26,255,192.5,262.5,710,454.212
Ronnie Paras,DQ,Open Men,M,Multi-ply,99.79,98.52,50,-365,,,,
Joe Burroughs,1,Open Men,M,Multi-ply,124.74,119.20,31,205,110,170,485,279.272
Tim Bower,DQ,Open Men,M,Multi-ply,124.74,124.56,31,-312.5,227.5,277.5,,
Chris Murdock,1,Master Men 50-54,M,Multi-ply,124.74,119.84,51,200,165,187.5,552.5,364.451
Drew Sheffield,1,Open Men,M,Raw,109.77,108.41,26,,157.5,,157.5,93.111
William Thacker,1,Submaster Men 35-39,M,Raw,109.77,106.96,39,,182.5,,182.5,113.785
Ronnie Hodge,DQ,308+ Master Men 40-44,M,Multi-ply,139.71+,162.11,44,,-305,,,
Jason Domingo,1,Open Men,M,Raw,109.77,100.33,31,,,297.5,297.5,180.814
Clint Smith,1,Open Men,M,Multi-ply,124.74,112.13,32,,362.5,327.5,690,403.75
