,,DEC 1 2019,GPC Nationals Qualifier Sunshine Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ethan Brown,16,M-OR,96.36,100,0.5908,2,17O,-185,185,-195,,185,8D,-92.5,92.5,100,,100,285,180,192.5,200,,200,485.0,286.54,286.54,1.00,3-M-OR-100,1.00,,PL
,,Brett Paulsen,43,M-OR,80.56,82.5,0.6545,5,14O,-135,140,150,,150,5C,100,110,115,,115,265,180,190,-205,,190,455.0,297.80,307.03,1.00,2-M-OR-82.5,3.00,Simm City,PL
,,Angus Roxoborough-Batt,22,M-OR,106.82,110,0.5675,8,16O,-200,200,210,,210,5D,-130,-135,135,,135,345,220,235,-245,,235,580.0,329.12,329.12,1.00,1-M-OR-110,5.00,,PL
,,Hayden Ollett,20,M-OR,81.94,82.5,0.6504,7,14O,190,200,205,,205,6D,110,115,-122.5,,115,320,225,235,-250,,235,555.0,360.97,360.97,1.00,1-M-OR-82.5,5.00,,PL
,,Walter Cooper,52,M-OR,99.76,100,0.5818,9,16I,170,185,200,,200,6D,140,150,-152.5,,150,350,220,240,250,,250,600.0,349.08,406.68,1.00,2-M-OR-100,3.00,Simm City,PL
,,Brandon Greco,27,M-OR,99.85,100,0.5828,1,19O,205,-220,220,,220,7C,130,137.5,,,137.5,357.5,220,242.5,250,,250,607.5,354.05,354.05,1.00,1-M-OR-100,5.00,Epic,PL
,,Damo Adamson,40,M-OR,74.5,75,0.6920,6,11O,210,220,-225,,220,4C,115,120,125,,125,345,245,255,-265,,255,600.0,415.17,415.17,1.00,1-M-OR-75,5.00,Simm City,PL
,,Michael Chambers,23,M-OR,86.92,90,0.6265,4,16O,225,-240,-240,,225,8D,140,150,-157.5,,150,375,245,260,270,,270,645.0,404.09,404.09,1.00,1-M-OR-90,5.00,,PL
,,Luke Crisp,28,M-OR,113.76,125,0.5576,10,22I,210,230,250,,250,6E,185,-190,190,,190,440,260,280,287.5,,287.5,727.5,405.65,405.65,1.00,1-M-OR-125,5.00,,PL
,,Michael Wawrzywak,22,M-OR,118.48,125,0.5525,3,23O,185,,,,185,9D,145,155,165,,165,350,285,-300,-300,,285,635.0,350.81,350.81,1.00,2-M-OR-125,3.00,,PL
