Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Ethan Brown,,16,M,M-OR,Wraps,96.36,100,-185,185,-195,185,-92.5,92.5,100,100,180,192.5,200,200,485,3,,SBD
Brett Paulsen,,43,M,M-OR,Wraps,80.56,82.5,-135,140,150,150,100,110,115,115,180,190,-205,190,455,2,Simm City,SBD
Angus Roxoborough-Batt,,22,M,M-OR,Wraps,106.82,110,-200,200,210,210,-130,-135,135,135,220,235,-245,235,580,1,,SBD
Hayden Ollett,,20,M,M-OR,Wraps,81.94,82.5,190,200,205,205,110,115,-122.5,115,225,235,-250,235,555,1,,SBD
Walter Cooper,,52,M,M-OR,Wraps,99.76,100,170,185,200,200,140,150,-152.5,150,220,240,250,250,600,2,Simm City,SBD
Brandon Greco,,27,M,M-OR,Wraps,99.85,100,205,-220,220,220,130,137.5,,137.5,220,242.5,250,250,607.5,1,Epic,SBD
Damo Adamson,,40,M,M-OR,Wraps,74.5,75,210,220,-225,220,115,120,125,125,245,255,-265,255,600,1,Simm City,SBD
Michael Chambers,,23,M,M-OR,Wraps,86.92,90,225,-240,-240,225,140,150,-157.5,150,245,260,270,270,645,1,,SBD
Luke Crisp,,28,M,M-OR,Wraps,113.76,125,210,230,250,250,185,-190,190,190,260,280,287.5,287.5,727.5,1,,SBD
Michael Wawrzywak,,22,M,M-OR,Wraps,118.48,125,185,,,185,145,155,165,165,285,-300,-300,285,635,2,,SBD
