Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Tone-Lill Arntsen,Single-ply,Skogn IL,56.80,95,105,112.5,112.5,45,-50,-50,45.0,100,112.5,-117.5,112.5,270,Junior 19-23,F,SBD
DQ,75,Hege Merete Møller,Single-ply,Steinkjer SK,72.80,-165,-165,-165,,,,,,,,,,,Junior 19-23,F,S
1,75,Oddveig Hegdal,Single-ply,Steinkjer SK,71.20,110,-115,-115,110.0,50,52.5,-55,52.5,125,135,140,140.0,302.5,Open,F,SBD
1,67.5,Sverre Løvli,Single-ply,Inderøy IL,62.20,140,150,-155,150.0,67.5,-70,-70,67.5,,,,,217.5,Teen 14-18,M,SB
1,52,Roy Brandtzæg,Single-ply,Steinkjer SK,50.80,125,135,142.5,142.5,70,-77.5,77.5,77.5,130,-135,135,135.0,355,Junior 19-23,M,SBD
1,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,59.00,-150,150,-155,150.0,85,87.5,-90,87.5,150,157.5,162.5,162.5,400,Junior 19-23,M,SBD
1,67.5,Tore Andrè Mihle,Single-ply,Skogn IL,67.40,160,170,-175,170.0,100,-107.5,-107.5,100.0,190,200,-210,200.0,470,Junior 19-23,M,SBD
1,75,Geir Bedin,Single-ply,Skogn IL,72.40,210,220,227.5,227.5,107.5,112.5,-115,112.5,215,225,-230,225.0,565,Junior 19-23,M,SBD
2,75,Arild Hollås,Single-ply,Inderøy IL,72.80,140,160,170,170.0,85,90,-95,90.0,150,170,-180,170.0,430,Junior 19-23,M,SBD
3,75,Jon Cato Skaar,Single-ply,Inderøy IL,70.80,120,127.5,-132.5,127.5,-85,85,-87.5,85.0,130,140,150,150.0,362.5,Junior 19-23,M,SBD
1,90,Lars Morten Bedin,Single-ply,Skogn IL,85.80,215,225,232.5,232.5,115,125,127.5,127.5,227.5,240,-250,240.0,600,Junior 19-23,M,SBD
1,100,Frode Møller,Single-ply,Steinkjer SK,96.40,240,-250,255,255.0,140,142.5,145,145.0,230,240,245,245.0,645,Junior 19-23,M,SBD
2,100,Harald Morten Haug,Single-ply,Inderøy IL,93.80,-185,185,205,205.0,127.5,132.5,-137.5,132.5,200,-210,,200.0,537.5,Junior 19-23,M,SBD
1,110,Trond Føynum,Single-ply,Steinkjer SK,106.80,240,250,257.5,257.5,-190,190,-195,190.0,260,275,280,280.0,727.5,Junior 19-23,M,SBD
1,90,Sven-Åge Skaar,Single-ply,Inderøy IL,85.00,150,160,170,170.0,75,80,-85,80.0,170,-180,-190,170.0,420,Open,M,SBD
1,75,Olav Løvli,Single-ply,Inderøy IL,74.20,115,120,125,125.0,80,-85,-85,80.0,160,170,-175,170.0,375,Master 40-49,M,SBD
