Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event
DQ,Keyra Rosales Aguilar,F,,16,Mexico,Wraps,J15-19,67.1,67.5,115,115,-57.5,,115,115,,SBD
1,Frida Sanchez Gonzalez,F,,19,Mexico,Wraps,J15-19,71.8,75,110,110,60,60,125,125,295,SBD
1,Mariana Rico Hernandez,F,,15,Mexico,Wraps,J15-19,84.2,90,97,97,50,50,100,100,247,SBD
1,Geraldine Guzman Gonzales,F,,20,Mexico,Wraps,J20-23,65.4,67.5,140,140,62.5,62.5,150,150,352.5,SBD
1,Dalia Isela Baxin Toto,F,,40,Mexico,Wraps,M40-44,59.7,60,70,70,40,40,92,92,202,SBD
1,Miriam Yaneth Velazquez,F,,44,Mexico,Wraps,M40-44,66.6,67.5,115,115,55,55,160,160,330,SBD
1,Lizeth Romero Díaz,F,,46,Mexico,Wraps,M45-49,59.1,60,110,110,55,55,122.5,122.5,287.5,SBD
1,Luciano Alejandro Perez Quirasco,M,,14,Mexico,Wraps,J13-14,56.5,60,110,110,65,65,125,125,300,SBD
1,Erick Jorge Chalchi Ortega,M,,14,Mexico,Wraps,J13-14,66.9,67.5,125,125,75,75,135,135,335,SBD
1,Francisco Velazquez Mejia,M,,14,Mexico,Wraps,J13-14,84.1,90,125,125,60,60,150,150,335,SBD
1,Axel Mateo Bolona Cohetero,M,,15,Mexico,Wraps,J15-19,50.5,52,60,60,50,50,95,95,205,SBD
1,Manuel Salvador Gurman Rodriguez,M,,15,Mexico,Wraps,J15-19,60.5,67.5,100,100,70,70,150,150,320,SBD
1,Christopher Gonzalez Garcia,M,,19,Mexico,Wraps,J15-19,74.1,75,207.5,207.5,130,130,202.5,202.5,540,SBD
2,Manuel Alejandro Martinez de la Rosa,M,,17,Mexico,Wraps,J15-19,73.8,75,200,200,127.5,127.5,202.5,202.5,530,SBD
3,Jose Pablo Santiago Aguirre,M,,19,Mexico,Wraps,J15-19,71.5,75,182,182,125,125,182.5,182.5,489.5,SBD
1,Socrates Moises Bravo Meneses,M,,17,Mexico,Wraps,J15-19,78.4,82.5,185,185,90,90,215,215,490,SBD
2,Gustavo David Cortes Delfin,M,,16,Mexico,Wraps,J15-19,79.9,82.5,180,180,85,85,190,190,455,SBD
3,Luis Rey Zaragoza Angel,M,,19,Mexico,Wraps,J15-19,78.4,82.5,155,155,100,100,185,185,440,SBD
4,Emmanuel Santiago Santos,M,,17,Mexico,Wraps,J15-19,80.5,82.5,160,160,100,100,180,180,440,SBD
5,Frida Camila Callejas Garcia,M,,18,Mexico,Wraps,J15-19,77.4,82.5,100,100,40,40,105,105,245,SBD
1,Angel Gabriel Escalante Rios,M,,17,Mexico,Wraps,J15-19,89.5,90,170,170,90,90,205,205,465,SBD
2,Angel Dario Colin Montes de Oca,M,,19,Mexico,Wraps,J15-19,84.9,90,160,160,115,115,185,185,460,SBD
1,Angel Uziel Espinoza Arana,M,,17,Mexico,Wraps,J15-19,97.4,100,142.5,142.5,90,90,152.5,152.5,385,SBD
1,Hector Amir Marilla Jop,M,,18,Mexico,Wraps,J15-19,117.4,125,200,200,132.5,132.5,200,200,532.5,SBD
DQ,Israel Lopez Parra,M,,21,Mexico,Wraps,J20-23,81.9,82.5,190,190,,,,,,SBD
1,Gael Camacho Esquivel,M,,22,Mexico,Wraps,J20-23,91.3,100,215,215,115,115,230,230,560,SBD
2,Angel Uriel Olmedo Perez,M,,21,Mexico,Wraps,J20-23,97.4,100,140,140,85,85,165,165,390,SBD
1,Ernesto Izu Castro Santamaria,M,,40,Mexico,Wraps,M40-44,83,90,205,205,105,105,230,230,540,SBD
1,Francisco Ramon Antonio Juarez Garcia,M,,41,Mexico,Wraps,M40-44,105.6,110,190,190,120,120,210,210,520,SBD
DQ,Edgar Aguilar Jimenez,M,,43,Mexico,Wraps,M40-44,106.9,110,180,180,-140,,200,200,,SBD
1,Eric Jurado Sanchez,M,,46,Mexico,Wraps,M45-49,86.3,90,205,205,125,125,190,190,520,SBD
