OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifing [LMP],'2024-06-16,México,Veracruz,Veracruz,Campeonato Juvenil y veterano- PL Veracruz,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,KEYRA ROSALES AGUILAR,F,16,MX,Wraps,J15-19,67.1,67.5,115,115,-57.5,,115,115,,,SBD
1,FRIDA SANCHEZ GONZALEZ,F,19,MX,Wraps,J15-19,71.8,75,110,110,60,60,125,125,295,294.15,SBD
1,MARIANA RICO HERNANDEZ,F,15,MX,Wraps,J15-19,84.2,90,97,97,50,50,100,100,247,227.02,SBD
1,GERALDINE GUZMAN GONZALES,F,20,MX,Wraps,J20-23,65.4,67.5,140,140,62.5,62.5,150,150,352.5,370.70,SBD
1,DALIA ISELA BAXIN TOTO,F,40,MX,Wraps,M40-44,59.7,60,70,70,40,40,92,92,202,224.64,SBD
1,MIRIAM YANETH VELAZQUEZ,F,44,MX,Wraps,M40-44,66.6,67.5,115,115,55,55,160,160,330,343.35,SBD
1,LIZETH ROMERO DIAZ,F,46,MX,Wraps,M45-49,59.1,60,110,110,55,55,122.5,122.5,287.5,321.78,SBD
1,LUCIANO ALEJANDRO PEREZ QUIRASCO,M,14,MX,Wraps,J13-14,56.5,60,110,110,65,65,125,125,300,266.43,SBD
1,ERICK JORGE CHALCHI ORTEGA,M,14,MX,Wraps,J13-14,66.9,67.5,125,125,75,75,135,135,335,259.88,SBD
1,FRANCISCO VELAZQUEZ MEJIA,M,14,MX,Wraps,J13-14,84.1,90,125,125,60,60,150,150,335,224.50,SBD
1,AXEL MATEO BOLONA COHETERO,M,15,MX,Wraps,J15-19,50.5,52,60,60,50,50,95,95,205,201.95,SBD
1,MANUEL SALVADOR GURMAN RODRIGUEZ,M,15,MX,Wraps,J15-19,60.5,67.5,100,100,70,70,150,150,320,268.27,SBD
1,CHRISTOPHER GONZALEZ GARCIA,M,19,MX,Wraps,J15-19,74.1,75,207.5,207.5,130,130,202.5,202.5,540,390.43,SBD
2,MANUEL ALEJANDRO MARTINEZ DE LA ROSA,M,17,MX,Wraps,J15-19,73.8,75,200,200,127.5,127.5,202.5,202.5,530,384.21,SBD
3,JOSE PABLO SANTIAGO AGUIRRE,M,19,MX,Wraps,J15-19,71.5,75,182,182,125,125,182.5,182.5,489.5,362.39,SBD
1,SOCRATES MOISES BRAVO MENESES,M,17,MX,Wraps,J15-19,78.4,82.5,185,185,90,90,215,215,490,341.98,SBD
2,GUSTAVO DAVID CORTES DELFIN,M,16,MX,Wraps,J15-19,79.9,82.5,180,180,85,85,190,190,455,313.98,SBD
3,LUIS REY ZARAGOZA ANGEL,M,19,MX,Wraps,J15-19,78.4,82.5,155,155,100,100,185,185,440,307.08,SBD
4,EMMANUEL SANTIAGO SANTOS,M,17,MX,Wraps,J15-19,80.5,82.5,160,160,100,100,180,180,440,302.29,SBD
5,FRIDA CAMILA CALLEJAS GARCIA,M,18,MX,Wraps,J15-19,77.4,82.5,100,100,40,40,105,105,245,172.33,SBD
1,ANGEL GABRIEL ESCALANTE RIOS,M,17,MX,Wraps,J15-19,89.5,90,170,170,90,90,205,205,465,301.52,SBD
2,ANGEL DARIO COLIN MONTES DE OCA,M,19,MX,Wraps,J15-19,84.9,90,160,160,115,115,185,185,460,306.67,SBD
1,ANGEL UZIEL ESPINOZA ARANA,M,17,MX,Wraps,J15-19,97.4,100,142.5,142.5,90,90,152.5,152.5,385,239.74,SBD
1,HECTOR AMIR MARILLA JOP,M,18,MX,Wraps,J15-19,117.4,125,200,200,132.5,132.5,200,200,532.5,308.09,SBD
DQ,ISRAEL LOPEZ PARRA,M,21,MX,Wraps,J20-23,81.9,82.5,190,190,,,,,,,SBD
1,GAEL CAMACHO ESQUIVEL,M,22,MX,Wraps,J20-23,91.3,100,215,215,115,115,230,230,560,359.52,SBD
2,ANGEL URIEL OLMEDO PEREZ,M,21,MX,Wraps,J20-23,97.4,100,140,140,85,85,165,165,390,242.86,SBD
1,ERNESTO IZU CASTRO SANTAMARIA,M,40,MX,Wraps,M40-44,83,90,205,205,105,105,230,230,540,364.55,SBD
1,FRANCISCO RAMON ANTONIO JUAREZ GARCIA,M,41,MX,Wraps,M40-44,105.6,110,190,190,120,120,210,210,520,312.89,SBD
DQ,EDGAR AGUILAR JIMENEZ,M,43,MX,Wraps,M40-44,106.9,110,180,180,-140,,200,200,,,SBD
1,ERIC JURADO SANCHEZ,M,46,MX,Wraps,M45-49,86.3,90,205,205,125,125,190,190,520,343.63,SBD
