Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Cilie LA Simonsen,,1980,Roskilde AK,60,-65,65,65,Open,F,84,Raw,76.66,65,B
1,Amalie Sophie Nielsen,,1994,Københavns SK,67.5,72.5,-77.5,72.5,Open,F,84+,Raw,107.91,72.5,B
1,Frederik K Christensen,,1991,AK Atlas,142.5,147.5,152.5,152.5,Open,M,83,Raw,82.29,152.5,B
2,Simon Donde,,1966,Københavns SK,120,127.5,132.5,132.5,Open,M,83,Raw,81.56,132.5,B
3,Uzay D Dinc,,1997,Hvidovre SF,105,110,117.5,117.5,Open,M,83,Raw,81.69,117.5,B
1,Andreas Sørensen,,1990,Københavns SK,145,155,,155,Open,M,93,Raw,84.90,155,B
2,Frederik S Haslund,,1992,Roskilde AK,140,147.5,150,150,Open,M,93,Raw,89.92,150,B
1,Rasmus Fleinert,,1986,Roskilde AK,120,125,130,130,Open,M,105,Raw,96.38,130,B
2,Tim Nielsen,,1965,Københavns SK,122.5,127.5,-130,127.5,Open,M,105,Raw,104.62,127.5,B
3,Julius Madsen,,1937,Roskilde AK,110,115,117.5,117.5,Open,M,105,Raw,102.21,117.5,B
4,Bjørn Nielsen,,1959,Roskilde AK,100,110,115,115,Open,M,105,Raw,94.89,115,B
1,Peter H Eriksen,,1970,Rødby M,175,185,-192.5,185,Open,M,120,Raw,109.30,185,B
2,Jens Jepsen,,1970,Tårnby SK,155,162.5,167.5,167.5,Open,M,120,Raw,113.16,167.5,B
3,Steffan Hansen,,1990,Tårnby SK,155,160,165,165,Open,M,120,Raw,106.97,165,B
