Lieu,NANTES - CAN,,,,Ligue,PAYS DE LA LOIRE,,,,,Compétition,1er PAS,,,,Date,10/14/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
5715,S. GUERANDAISE HM-44,M,1995,22,0.668794,JUNIOR,ALAOUI,Etienne,82.73,83 Kg,100,110,117.5,117.5,1,interreg.,régional,78.58330,DC,
1900,FAM ST JOACHIM-44,M,1996,21,0.714423,JUNIOR,CESBRON,Antoine,74.72,83 Kg,90,100,105,105,2,régional,départ.,75.01442,DC,
16075,RC DOUESSINE F-49,M,1995,22,0.65834,JUNIOR,BARDIN,Garcon,85,93 Kg,107.5,115,120,115,1,régional,départ.,75.70910,DC,
14876,CEP ST NAZAIRE-44,M,1984,33,0.728312,SENIOR,MERNIZ,Saïd,72.73,74 Kg,95,102.5,110,110,1,régional,régional,80.11432,DC,
4842,S. GUERANDAISE HM-44,M,1982,35,0.628834,SENIOR,LEROY,Ludovic,92.8,93 Kg,130,135,137.5,135,1,régional,régional,84.89259,DC,
4314,C. A.NANTAIS-44,M,1989,28,0.652767,SENIOR,BERDI,Mickail,86.3,93 Kg,110,120,130,130,2,régional,régional,84.85971,DC,
2746,ORVAULT MF-44,M,1972,45,0.669907,MASTER 1,ROCHE,Tony,82.5,83 Kg,110,117.5,122.5,117.5,1,interreg.,régional,78.71407,DC,
22999,ASIC MURS ERIGNE-49,M,1956,61,0.88478,MASTER 3,SICAUD,Didier,57.68,59 Kg,45,50,55,55,1,régional,départ.,48.66290,DC,
19282,ASB REZE-44,M,1971,46,0.792555,MASTER 1,AGOSTINI 'HM',Loic,65.26,66 Kg,100,105,107.5,107.5,HM,national,interreg.,85.19966,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,P SILVENTE & P.CARDON,,D NICOLEAU,,,Y LEMAGNEN,,,,R NICOLEAU,,,,,
