LIEU ,NANTES - CAN,,,Ligue,,PAYS DE LA LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/14/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23171,S. GUERANDAISE HM-44,M,2003,14,0.73147,CADET,PRUDHOMME,Charles,72.3,74 Kg,1,50,55,X,40,45,X,50,55,X,155,1,SANS,SANS,113.3779,FA,
22750,NEC FORCE-44,M,2000,17,0.741379,SUBJUNIOR,PEDEAU,Martin,71,74 Kg,3,100,120,130,90,90,95,145,152.5,165,375,1,national,régional,278.0171,FA,
22751,NEC FORCE-44,M,1997,20,0.801953,JUNIOR,COLIN,Corentin,64.35,66 Kg,4,80,90,100,65,75,82.5,120,140,160,342.5,1,interreg.,régional,274.6689,FA,
7418,ASB REZE-44,M,1989,28,0.693912,SENIOR,CHANTELAT,Romain,78,83 Kg,6,155,170,170,122.5,130,137.5,170,185,192.5,477.5,1,interreg.,interreg.,331.3430,FA,
6204,C. A.NANTAIS-44,M,1987,30,0.614711,SENIOR,MAURY,Sami,97.6,105 Kg,7,180,200,220,140,150,160,200,230,260,640,1,national,national,393.4150,FA,
14761,C.A.NANTAIS,M,1973,44,0.688303,MASTER 1,BERNARD,Jean Luc,78.98,83 Kg,8,100,110,117;5,90,95,100,100,120,140,325,1,régional,départ.,223.6985,FA,
2213,RC DOUESSINE F-49,M,1994,23,0.719314,SENIOR,JOUSSET 'HM',Florian,74,74 Kg,2,120,125,X,95,100,X,185,192.5,192.5,405,HM,régional,régional,291.3222,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
15252,S. GUERANDAISE HM-44,M,1958,58,0.720213,MASTER 3,MALENFANT,Patrick,73.87,74 Kg,9,110,120,125,90,100,X,130,140,X,365,1,interreg.,départ.,262.8777,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
NOTATION CADET : P.CARDON,,,,,,,,P.SILVENTE,,,,D.NICOLEAU,,,Y.LEMAGNEN,,,R.NICOLEAU,,,,,,,,,
