Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Delos Yarka,M,Amateur Open,,26,110,108.86,Unlimited,,158.76,,158.76,B,1
Nick Rouse #1,M,Amateur Open,,26,140+,147.42,Multi-ply,,365.14,,365.14,B,1
Will Barotti,M,Pro Submasters 35-39,,35,140+,141.07,Unlimited,,462.66,,462.66,B,1
Ryan Neiderhiser,M,Pro Submasters 35-39,,35,110,106.59,Unlimited,,249.48,,249.48,B,1
Tom Keim,M,Pro Submasters 35-39,,37,110,102.97,Unlimited,,238.14,,238.14,B,2
Ken Hampe,M,Pro Masters 40-44,,43,140+,164.29,Unlimited,,331.12,,331.12,B,1
Chris Kitchen,M,Pro Masters 45-49,,46,125,120.2,Unlimited,,319.78,,319.78,B,1
Jesse Leitzel,M,Pro Masters 45-49,,46,140+,150.14,Unlimited,,326.59,,326.59,B,1
Ethan Dreiblatt,M,Pro Open,,24,110,103.69,Unlimited,,,317.51,317.51,D,1
Logan Shady,M,Pro Juniors 20-23,,22,140,132.45,Unlimited,283.5,215.46,215.46,714.41,SBD,1
Anna McCloskey,F,Pro Open,,27,82.5,82.01,Multi-ply,351.53,165.56,226.8,743.89,SBD,1
Chance Beatty,M,Amateur Open,,29,125,123.38,Unlimited,385.55,183.7,238.14,807.39,SBD,1
Tory Pelzer,M,Pro Open,,29,140,137.44,Unlimited,498.95,408.23,331.12,1238.31,SBD,1
Matt Marsh,M,Pro Open,,31,90,86.73,Unlimited,265.35,206.38,226.8,698.53,SBD,1
Matthew Hodge,M,Pro Open,,32,140+,157.4,Unlimited,385.55,317.51,317.51,1020.58,SBD,1
Bob Merkh,M,Pro Submasters 35-39,,36,125,123.47,Multi-ply,514.83,371.95,344.73,1231.5,SBD,1
Ken Foreman,M,Pro Masters 45-49,,46,110,102.97,Unlimited,340.19,260.82,238.14,839.15,SBD,1
John Levan Jr,M,Amateur Masters 45-49,,49,125,120.2,Unlimited,299.37,124.74,249.48,673.58,SBD,1
Jonah Albert,M,Pro Juniors 20-23,,23,100,99.34,Unlimited,,258.55,294.84,553.38,BD,1
Richard Gawlinski,M,Amateur Open,,33,110,105.69,Unlimited,,226.8,249.48,476.27,BD,1
Jessica White,F,Pro Submasters 35-39,,35,82.5,80.74,Unlimited,,188.24,195.04,383.29,BD,1
Marty Keller,M,Pro Submasters 35-39,,38,110,106.14,Unlimited,,249.48,281.23,530.7,BD,1
John Levan Jr,M,Amateur Open,,49,125,120.2,Unlimited,299.37,124.74,249.48,673.58,SBD,2
Jason Boyda,M,Amateur Masters 45-49,,48,75,73.94,Raw,,,206.38,206.38,D,1
Giacomo Moritz,M,Amateur Youth 5-12,,9,44,24.04,Raw,46.27,31.75,59.87,137.89,SBD,1
Xander Tingler,M,Amateur Teen 13-15,,13,44,35.38,Raw,65.77,31.75,83.91,181.44,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,13,82.5,80.38,Wraps,129.27,77.11,145.15,351.53,SBD,1
Kenny Hampe,M,Amateur Teen 13-15,,14,125,123.92,Wraps,133.81,77.11,156.49,367.41,SBD,1
Marissa Wanker,F,Amateur Juniors 20-23,,20,60,59.24,Wraps,127.01,65.77,138.35,331.12,SBD,1
Logan Muir,M,Amateur Juniors 20-23,,20,90,88.9,Wraps,172.37,97.52,195.04,464.93,SBD,2
Willie Young,M,Amateur Juniors 20-23,,20,82.5,79.83,Wraps,238.14,120.2,265.35,623.69,SBD,1
Alec Greathouse,M,Amateur Juniors 20-23,,21,100,97.07,Wraps,272.16,174.63,242.67,689.46,SBD,1
John Tibbs,M,Pro Juniors 20-23,,21,100,97.98,Wraps,328.85,201.85,294.84,825.54,SBD,1
Anthony Phillips,M,Pro Juniors 20-23,,21,100,99.34,Wraps,206.38,172.37,247.21,625.96,SBD,2
Dakota Gatian,M,Amateur Juniors 20-23,,22,100,99.34,Wraps,219.99,158.76,242.67,621.42,SBD,2
Jimmy Donaldson,M,Amateur Juniors 20-23,,22,90,86.82,Wraps,256.28,151.95,240.4,648.64,SBD,1
Noah Miller #2,M,Amateur Juniors 20-23,,23,110,108.23,Wraps,302.09,165.56,267.62,735.27,SBD,1
Mykala Gheen,F,Amateur Open,,24,82.5,78.47,Wraps,129.27,72.57,170.1,371.95,SBD,1
Dalton Schechterly,M,Amateur Open,,24,100,98.79,Wraps,206.38,161.03,226.8,594.21,SBD,2
Matthew Staub,M,Pro Open,,25,82.5,81.92,Wraps,244.94,170.1,226.8,641.83,SBD,1
Phillip Herndon,M,Pro Open,,25,110,108.32,Wraps,410.5,222.26,349.27,982.03,SBD,1
