Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
1026,8/8/2020,2020,Delos Yarka,M,Open,26,242,240,Unlimited,AM,0,350,0,0,Bench Only
1026,8/8/2020,2020,Nick Rouse,M,Open,26,SHW,325,Multi-Ply,AM,0,805,0,0,Bench Only
1026,8/8/2020,2020,Will Barotti,M,Submaster 35-39,35,SHW,311,Unlimited,PRO,0,1020,0,0,Bench Only
1026,8/8/2020,2020,Ryan Neiderhiser,M,Submaster 35-39,35,242,235,Unlimited,PRO,0,550,0,0,Bench Only
1026,8/8/2020,2020,Tom Keim,M,Submaster 35-39,37,242,227,Unlimited,PRO,0,525,0,0,Bench Only
1026,8/8/2020,2020,KEN Hampe,M,Master 40-44,43,SHW,362.2,Unlimited,PRO,0,730,0,0,Bench Only
1026,8/8/2020,2020,Chris Kitchen,M,Master 45-49,46,275,265,Unlimited,PRO,0,705,0,0,Bench Only
1026,8/8/2020,2020,Jesse Leitzel,M,Master 45-49,46,SHW,331,Unlimited,PRO,0,720,0,0,Bench Only
1026,8/8/2020,2020,Ethan Dreiblatt,M,Open,24,242,228.6,Unlimited,PRO,0,0,700,0,DL Only
1026,8/8/2020,2020,Logan Shady,M,Junior 20-23,22,308,292,Unlimited,PRO,625,475,475,1575,Full Power
1026,8/8/2020,2020,Anna Mccloskey,F,Open,27,181,180.8,Multi-Ply,PRO,775,365,500,1640,Full Power
1026,8/8/2020,2020,Chance Beatty,M,Open,29,275,272,Unlimited,AM,850,405,525,1780,Full Power
1026,8/8/2020,2020,Tory Pelzer,M,Open,29,308,303,Unlimited,PRO,1100,900,730,2730,Full Power
1026,8/8/2020,2020,Matt Marsh,M,Open,31,198,191.2,Unlimited,PRO,585,455,500,1540,Full Power
1026,8/8/2020,2020,Matthew Hodge,M,Open,32,SHW,347,Unlimited,PRO,850,700,700,2250,Full Power
1026,8/8/2020,2020,Bob Merkh,M,Submaster 35-39,36,275,272.2,Multi-Ply,PRO,1135,820,760,2715,Full Power
1026,8/8/2020,2020,Ken Foreman,M,Master 45-49,46,242,227,Unlimited,PRO,750,575,525,1850,Full Power
1026,8/8/2020,2020,John Levan Jr,M,Master 45-49,49,275,265,Unlimited,AM,660,275,550,1485,Full Power
1026,8/8/2020,2020,Jonah Albert,M,Junior 20-23,23,220,219,Unlimited,PRO,0,570,650,0,Push / Pull
1026,8/8/2020,2020,Richard Gawlinski,M,Open,33,242,233,Unlimited,AM,0,500,550,0,Push / Pull
1026,8/8/2020,2020,Jessica White,F,Submaster 35-39,35,181,178,Unlimited,PRO,0,415,430,0,Push / Pull
1026,8/8/2020,2020,Marty Keller,M,Submaster 35-39,38,242,234,Unlimited,PRO,0,550,620,0,Push / Pull
1026,8/8/2020,2020,John Levan Jr,M,Open,49,275,265,Unlimited,AM,660,275,550,1485,Full Power
1026,8/8/2020,2020,Jason Boyda,M,Master 45-49,48,165,163,Raw,AM,0,0,455,0,DL Only
1026,8/8/2020,2020,Giacomo Moritz,M,Youth 5-12,9,114,53,Raw,AM,102,70,132,304,Full Power
1026,8/8/2020,2020,Xander Tingler,M,Teen 13-15,13,114,78,Raw,AM,145,70,185,400,Full Power
1026,8/8/2020,2020,Nathan Crispell,M,Teen 13-15,13,181,177.2,Raw,AM,285,170,320,775,Full Power
1026,8/8/2020,2020,Kenny Hampe,M,Teen 13-15,14,275,273.2,Raw,AM,295,170,345,810,Full Power
