Name,Sex,Division,BodyweightKg,WeightClassKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Ana Geitner,F,Masters 1,42.4,47,USV TU Dresden,140,-147.5,-147.5,140,140,1,D,Single-ply
Michaela Lässer-Walt,F,Masters 1,49.8,52,STC Bavaria Landshut,130,-132.5,132.5,132.5,132.5,1,D,Single-ply
Marina Kainleinsberger,F,Open,53.7,57,PSV Salzburg,-110,110,-145,110,110,1,D,Single-ply
Katja Haindl,F,Juniors,54.7,57,TG Landshut,70,80,-90,80,80,1,D,Single-ply
Carolina Haag,F,Youth A,56.3,57,TG Landshut,60,75,-85,75,75,2,D,Single-ply
Cheyenne Reich,F,Youth A,57,57,Juniors Gym Imst,110,120,125,125,125,1,D,Single-ply
Veronica Reischl,F,Juniors,60.3,63,STC Bavaria Landshut,-125,125,135,135,135,1,D,Single-ply
Dakota Reich,F,Youth A,60.6,63,Juniors Gym Imst,160,170,-180,170,170,1,D,Single-ply
Sabrina Pauli,F,Youth B,61.1,63,KSC Frauenau,65,75,80,80,80,1,D,Single-ply
Caroline Garhammer-Vogt,F,Open,61.4,63,SPCO Schweiz,175,190,200,200,200,1,D,Single-ply
Christina Curfman,F,Open,62.8,63,PSV Salzburg,125,145,150,150,150,2,D,Single-ply
Lara Lichtnecker,F,Open,63.5,72,Borg Club Wr. Neustadt,155,165,170,170,170,1,D,Single-ply
Nadine Lux,F,Open,63.5,72,KSV Renchtal,115,122.5,127.5,127.5,127.5,5,D,Single-ply
Andrea Pauli,F,Open,67,72,KSC Frauenau,140,150,-165,150,150,3,D,Single-ply
Rosina Polster,F,Open,68.2,72,SC Oberölsbach,150,152.5,167.5,167.5,167.5,2,D,Single-ply
Eva Wolff,F,Open,68.9,72,TG Landshut,110,120,130,130,130,4,D,Single-ply
Angelika Katzengruber,F,Open,69.6,72,PSV Salzburg,95,105,-110,105,105,6,D,Single-ply
Sandra Augustiniok,F,Youth A,71,72,TG Landshut,125,135,140,140,140,1,D,Single-ply
Anette Reif,F,Masters 1,71.6,72,SC Oberölsbach,-110,115,130,130,130,1,D,Single-ply
Michelle Vogelsgesang,F,Juniors,75.3,84,AC-92 Weinheim,100,107.5,115,115,115,1,D,Single-ply
Veronika Kondraschow,F,Open,79.6,84,KSC Puch,140,157.5,-167.5,157.5,157.5,2,D,Single-ply
Anja Bohmann,F,Open,82.7,84,SC Wald,145,157.5,167.5,167.5,167.5,1,D,Single-ply
Briska Cech,F,Masters 2,93,84+,AC-92 Weinheim,95,102.5,107.5,107.5,107.5,1,D,Single-ply
Anita Riedl,F,Masters 2,104.2,84+,KSC Frauenau,85,95,107.5,107.5,107.5,2,D,Single-ply
Michael Wimmer,M,Masters 2,62.8,66,TG Landshut,160,170,180,180,180,1,D,Single-ply
Alexander Diepold,M,Masters 4,64.1,66,KSC Puch,135,145,150,150,150,1,D,Single-ply
Markus Binder,M,Youth A,64.7,66,Union Almtaler KSV,200,210,-220,210,210,1,D,Single-ply
Christof Reitinger,M,Open,65,66,AK ASVÖ Bodyform Salzburg,202.5,-210,-210,202.5,202.5,1,D,Single-ply
Alex Osipenko,M,Juniors,69.6,74,KSV Renchtal,180,195,205,205,205,1,D,Single-ply
Thoralf Eichmair,M,Open,71.8,74,PSV Salzburg,200,210,225,225,225,1,D,Single-ply
Manuel Zawitzki,M,Juniors,73.5,74,Steinheberverein Lechfeld,185,-195,-195,185,185,2,D,Single-ply
Florian Geuther,M,Juniors,73.7,74,AC Olympia Schrobenhausen,130,145,152.5,152.5,152.5,3,D,Single-ply
Werner Strohofer,M,Masters 3,73.7,74,PSV Salzburg,145,155,165,165,165,1,D,Single-ply
Tobias Nothaf,M,Juniors,76.3,83,SC Wald,155,165,182.5,182.5,182.5,4,D,Single-ply
Aleksandr Matveev,M,Masters 1,77.8,83,SV Quitt Ankum,240,255,-265,255,255,1,D,Single-ply
Stefan Pagelsen,M,Open,78.1,83,TG Landshut,265,-277.5,-277.5,265,265,3,D,Single-ply
Lukas Gallenberger,M,Juniors,78.4,83,AC Olympia Schrobenhausen,140,150,157.5,157.5,157.5,5,D,Single-ply
Max Stark,M,Youth B,80.6,83,SC Oberölsbach,200,210,-215,210,210,1,D,Single-ply
Lars Penther,M,Open,80.8,83,AC-92 Weinheim,215,230,-242.5,230,230,5,D,Single-ply
Johann Goldstein,M,Masters 2,81.1,83,AC Olympia Schrobenhausen,215,230,,230,230,2,D,Single-ply
Robert Robeis,M,Masters 2,81.2,83,AC Amberg,210,230,232.5,232.5,232.5,1,D,Single-ply
Michael Gruber,M,Juniors,81.6,83,PSV Salzburg,170,180,185,185,185,3,D,Single-ply
Manuel Körner,M,Open,82.1,83,KSV Höllhöhe,260,-270,-280,260,260,4,D,Single-ply
Andreas Schmid,M,Open,82.3,83,ASV 1897 Neu-Ulm,-242.5,265,267.5,267.5,267.5,2,D,Single-ply
Samuel Fink,M,Juniors,82.6,83,Juniors Gym Imst,-200,200,215,215,215,2,D,Single-ply
Angelos Hoikas,M,Open,82.6,83,ESV München-Neuaubing,220,230,-235,230,230,6,D,Single-ply
Martin Lux,M,Open,82.7,83,KSV Renchtal,267.5,280,-285,280,280,1,D,Single-ply
Robert Busch,M,Juniors,83,83,KSV Höllhöhe,215,230,-240,230,230,1,D,Single-ply
Yannick Fuchs,M,Juniors,83.2,93,SC Wald,210,225,247.5,247.5,247.5,2,D,Single-ply
Thorsten Grohsjean,M,Open,83.4,93,ESV München-Neuaubing,135,145,155,155,155,12,D,Single-ply
Adrian Ament,M,Juniors,84,93,AC Olympia Schrobenhausen,200,220,230,230,230,4,D,Single-ply
Julian Schnurr,M,Juniors,84.2,93,KSV Renchtal,260,280,-292.5,280,280,1,D,Single-ply
Heinz Zotz,M,Masters 2,85.4,93,KSC Atitila Dachau,240,252.5,-265,252.5,252.5,1,D,Single-ply
Patrick Klostermeier,M,Open,86.2,93,AC Olympia Schrobenhausen,210,230,-235,230,230,8,D,Single-ply
Josef Weiß,M,Masters 3,86.7,93,KSC Frauenau,190,200,-210,200,200,1,D,Single-ply
Maximillian Braun,M,Juniors,87.9,93,SC Oberölsbach,210,220,232.5,232.5,232.5,3,D,Single-ply
Daniel Hedinger,M,Masters 1,88.1,93,STC Bavaria Landshut,195,-205,,195,195,3,D,Single-ply
Sebastian Leopolder,M,Open,88.3,93,PSV Salzburg,220,-227.5,-227.5,220,220,9,D,Single-ply
Patrick Kaindl,M,Open,88.7,93,TSG Augsburg,180,190,200,200,200,10,D,Single-ply
Johannes Gruber,M,Open,89.8,93,Body Aktiv Wien,240,272.5,-280,272.5,272.5,5,D,Single-ply
Arif Ösme,M,Open,90,93,KSV Renchtal,205,222.5,232.5,232.5,232.5,7,D,Single-ply
Giancarlo Mavrici,M,Open,90.7,93,KSV Mainz 08,305,317.5,-330,317.5,317.5,2,D,Single-ply
Martin Strick,M,Open,90.7,93,AK ASVÖ Bodyform Salzburg,265,275,-282.5,275,275,4,D,Single-ply
Markus Burger,M,Open,90.8,93,AC Olympia Schrobenhausen,180,200,-230,200,200,11,D,Single-ply
Guido Nieland,M,Masters 1,91.1,93,AC-92 Weinheim,-227.5,-240,245,245,245,1,D,Single-ply
Niklas Reiter,M,Juniors,91.8,93,PSV Salzburg,190,200,210,210,210,5,D,Single-ply
Ronny Berndt,M,Open,92,93,KSV Renchtal,235,252.5,-257.5,252.5,252.5,6,D,Single-ply
Alfons Räß,M,Masters 1,92.3,93,HSC Pfatter,215,237.5,-247.5,237.5,237.5,2,D,Single-ply
Andreas Schmitt,M,Masters 2,92.9,93,AC-92 Weinheim,180,190,-200,190,190,2,D,Single-ply
Sascha Stendebach,M,Open,92.9,93,KSV Mainz 08,327.5,337.5,-350.5,337.5,337.5,1,D,Single-ply
Philipp Schweda,M,Open,93,93,ESV München-Neuaubing,250,-270,280,280,280,3,D,Single-ply
Mathias Stern,M,Juniors,93.4,105,KSV Höllhöhe,185,200,215,215,215,4,D,Single-ply
Christian Wagner,M,Juniors,93.4,105,Juniors Gym Imst,240,255,260,260,260,1,D,Single-ply
Yasin Akca,M,Juniors,94,105,AC Olympia Schrobenhausen,130,140,-160,140,140,7,D,Single-ply
Mario Schnurr,M,Masters 2,95.1,105,KSV Renchtal,270,290,303.5,303.5,303.5,1,D,Single-ply
Josef Sussbauer,M,Masters 3,96.1,105,KSV Höllhöhe,190,202.5,-207.5,202.5,202.5,2,D,Single-ply
Daniel Meyer,M,Open,96.2,105,AC Olympia Schrobenhausen,220,240,-250,240,240,4,D,Single-ply
Lothar Krause,M,Masters 4,96.6,105,Ohrdrufer Sportverein,135,145,150,150,150,1,D,Single-ply
