Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Hairrell,F,SBD,FR-M,70,Raw,1970,USA,TX,68.35,72.5,-77.5,-80,72.5,40,42.5,45,45,102.5,107.5,-110,107.5,225,,
1,Cassy Brizendine,F,SBD,FR-O,75,Raw,1989,USA,TX,74.85,-95,115,-125,115,62.5,-67.5,-67.5,62.5,102.5,115,125,125,302.5,,
1,Laura Ruemmele,F,SBD,FR-O,90,Raw,2001,USA,TX,83.55,132.5,142.5,-157.5,142.5,77.5,-82.5,-82.5,77.5,135,142.5,-147.5,142.5,362.5,,
2,Anaisa Arzola,F,SBD,FR-O,90,Raw,1994,USA,TX,84.9,80,-92.5,92.5,92.5,45,52.5,-55,52.5,102.5,110,122.5,122.5,267.5,,
DQ,Shania Kelly,F,SBD,FR-O,100+,Raw,2000,USA,TX,116.4,142.5,150,162.5,162.5,-67.5,72.5,-75,72.5,-185,-192.5,-192.5,,,,
1,Whitney Hall,F,SBD,FR-O,82.5,Raw,1986,USA,TX,82.3,-147.5,150,155,155,70,72.5,-80,72.5,162.5,165,170,170,397.5,,
1,Ava House,F,SBD,FR-T1,56,Raw,2011,USA,TX,55.45,60,70,-77.5,70,32.5,37.5,-42.5,37.5,80,90,97.5,97.5,205,,
1,Jaicie Laningham,F,SBD,FR-T2,60,Raw,2009,USA,TX,58.75,92.5,-97.5,97.5,97.5,47.5,52.5,-55,52.5,97.5,107.5,112.5,112.5,262.5,,
2,Samantha Gilder,F,SBD,FR-T2,60,Raw,2009,USA,TX,57.3,87.5,92.5,97.5,97.5,50,52.5,55,55,85,90,97.5,97.5,250,,
1,Destiny Ruggles,F,SBD,FR-T2,82.5,Raw,2009,USA,TX,79,92.5,102.5,115,115,62.5,70,-80,70,125,142.5,152.5,152.5,337.5,,
1,Daniel Gilmore,M,SBD,M-O,125,Single-ply,1995,USA,TX,114.65,267.5,285,290,290,190,200,215,215,250,-272.5,282.5,282.5,787.5,,
1,Domingo Luevano,M,SBD,MR-Jr,75,Raw,2004,USA,TX,74.5,190,197.5,-212.5,197.5,130,140,-150,140,200,215,225,225,562.5,,
