WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,S. Thomas #1,140,95,170,405,1,,SBD,Single-ply,M-E-Open,M,14-23
56,J. Harris,100,85,165,350,2,,SBD,Single-ply,M-E-Open,M,
60,M. Davies #1,132.5,80,160,372.5,1,,SBD,Single-ply,M-E-Open,M,
60,A. Watts #1,100,75,150,325,2,,SBD,Single-ply,M-E-Open,M,
67.5,David Berg #1,202.5,107.5,220,530,1,,SBD,Single-ply,M-E-Open,M,
67.5,D. Savage,110,112.5,160,382.5,2,,SBD,Single-ply,M-E-Open,M,
67.5,G. Hepworth,100,75,165,340,3,,SBD,Single-ply,M-E-Open,M,
75,K. Jones,200,127.5,240,567.5,1,,SBD,Single-ply,M-E-Open,M,
75,M. Huxley,205,115,225,545,2,,SBD,Single-ply,M-E-Open,M,
75,G. Parry,140,115,180,435,3,,SBD,Single-ply,M-E-Open,M,
82.5,G. Parlby,200,115,200,515,1,,SBD,Single-ply,M-E-Open,M,
82.5,C. Spence,150,80,170,400,2,,SBD,Single-ply,M-E-Open,M,
82.5,R. Jones,205,117.5,240,562.5,G,,SBD,Single-ply,M-E-Guest,M,
82.5,B. Hulley,120,90,180,390,3,,SBD,Single-ply,M-E-Open,M,
90,D. Bromley,147.5,105,190,442.5,1,,SBD,Single-ply,M-E-Open,M,
110,P. Davies #1,165,110,210,485,1,,SBD,Single-ply,M-E-Open,M,
56,A. Walker,55,35,67.5,157.5,1,,SBD,Single-ply,F-E-Open,F,
60,P. Evans #2,85,40,115,240,1,,SBD,Single-ply,F-E-Open,F,14-23
67.5,C. Keaney,110,57.5,135,302.5,1,,SBD,Single-ply,F-E-Open,F,
