,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Cosentino,MD,67.5kg,63.6,39,65,-70,72.5,27.5,32.5,37.5,72.5,80,87.5,197.5,211.196,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Curtis Henry,PA,75kg,74.6,43,175,187.5,-195,-135,-135,-135,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Landsverk,MD,90kg,88.8,37,200,210,220,145,-157.5,------,220,227.5,240,605,393.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Curtis Henry,PA,75kg,74.6,43,175,187.5,-195,-135,-135,-135,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin M Cosentino,MD,110kg,102.1,40,217.5,232.5,240,125,135,140,230,245,260,640,390.455,390.455
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bucari,PA,75kg,74.1,40,,,,102.5,107.5,110,,,,110,107.827,107.827
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,44kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Bucari,PA,75kg,74.1,40,,,,102.5,107.5,110,,,,110,107.827,107.827
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Maley,PA,100kg,99.1,69,,,,160,172.5,175,,,,175,108.14,174.106
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Lisa Wheeler, Ann Hall",,,,,,,,,,,,,,,
,National:,"Billie Gregory, John Bogart, George Smutzer",,,,,,,,,,,,,,,
,State:,"Patricia Donald, Chace Langer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alex Lefever, Patrick Kochler, Max Blane, Michal Smith, Anthony Gentile",,,,,,,,,,,,,,,
