Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alex Brooks,M,B,MR-O,100,Raw,1991,Awakening Strength,USA,AL,99.25,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,
G,Carrington Noble,F,SBD,FR-G,65,Raw,2006,Mississippi State Powerlifting Club,USA,TN,64.4,100,107.5,110,110,55,60,-62.5,60,135,145,152.5,152.5,322.5,,
1,Elise Weatherly,F,SBD,FR-Jr,60,Raw,2003,,USA,AL,58.4,90,97.5,100,100,60,65,67.5,67.5,-117.5,117.5,-127.5,117.5,285,,
2,Jordan Stewart #1,F,SBD,FR-Jr,60,Raw,2003,Horsepower Lifting Club at UAH,USA,AL,59.3,92.5,100,107.5,107.5,50,55,57.5,57.5,110,120,-127.5,120,285,,
1,Mary Beth Brown,F,SBD,FR-Jr,70,Raw,2004,Horsepower Lifting Club at UAH,USA,AL,67.65,100,110,-115,110,57.5,62.5,65,65,125,135,-145,135,310,,
DQ,Adrienne East,F,SBD,FR-Jr,75,Raw,2005,Alabama Barbell,USA,AL,74.3,-102.5,-105,-105,,,,,,,,,,,,
1,Ruth Delmas,F,SBD,FR-Jr,90,Raw,2004,,USA,AL,88.25,130,140,147.5,147.5,67.5,72.5,77.5,77.5,137.5,147.5,155,155,380,,
1,Amanda Andrews,F,SBD,FR-M1,82.5,Raw,1984,Awakening Strength,USA,AL,81.65,150,160,170,170,90,95,97.5,97.5,170,180,190,190,457.5,,
1,Rebecca Green #1,F,SBD,FR-M3,60,Raw,1963,Awakening Strength,USA,AL,56.9,62.5,67.5,70,70,52.5,55,-57.5,55,97.5,105,110,110,235,,
1,Jianna Andrews,F,SBD,FR-O,60,Raw,2011,Awakening Strength,USA,AL,59,120,127.5,132.5,132.5,65,70,72.5,72.5,140,147.5,-155,147.5,352.5,,
1,Zeina Sleiman,F,SBD,FR-O,70,Raw,1997,Awakening Strength,USA,AL,68.75,107.5,-115,115,115,-52.5,55,57.5,57.5,127.5,137.5,142.5,142.5,315,,
1,Michelle Ralleca,F,SBD,FR-O,90,Raw,1999,,USA,AL,87.4,160,170,-177.5,170,80,82.5,85,85,147.5,157.5,167.5,167.5,422.5,,
1,Amanda Andrews,F,SBD,FR-O,82.5,Raw,1984,Awakening Strength,USA,AL,81.65,150,160,170,170,90,95,97.5,97.5,170,180,190,190,457.5,,
1,Jianna Andrews,F,SBD,FR-T1,60,Raw,2011,Awakening Strength,USA,AL,59,120,127.5,132.5,132.5,65,70,72.5,72.5,140,147.5,-155,147.5,352.5,,
1,Emily Jones,F,SBD,FR-T3,70,Raw,2006,Horsepower Lifting Club at UAH,USA,AL,67.15,85,92.5,100,100,52.5,57.5,60,60,87.5,92.5,100,100,260,,
1,Elijah Wang,M,SBD,M-Jr,82.5,Single-ply,2004,,USA,AL,82.35,190,200,207.5,207.5,122.5,127.5,-132.5,127.5,195,210,-215,210,545,,
G,Terrell Sizemore,M,SBD,MR-G,125,Raw,1999,,USA,TN,123.1,310,322.5,337.5,337.5,185,-190,190,190,295,315,-327.5,315,842.5,,
G,Noah Martin #2,M,SBD,MR-G,82.5,Raw,2004,Mississippi State Powerlifting Club,USA,MS,81,165,177.5,180,180,115,120,125,125,180,195,207.5,207.5,512.5,,
1,Andrew Freeland,M,SBD,MR-Jr,60,Raw,2005,Auburn University Barbell Club,USA,AL,58.6,140,150,,150,100,105,,105,150,,,150,405,,
DQ,Hayden Binder,M,SBD,MR-Jr,75,Raw,2005,,USA,AL,74.1,-152.5,-152.5,-152.5,,115,125,132.5,132.5,180,197.5,-217.5,197.5,,,
1,Harsh Patel,M,SBD,MR-Jr,90,Raw,2002,Awakening Strength,USA,AL,89,200,212.5,-220,212.5,110,117.5,125,125,230,245,-260,245,582.5,,
1,Christopher Travis,M,SBD,MR-Jr,100,Raw,2003,,USA,AL,90.55,187.5,197.5,215,215,137.5,145,-152.5,145,240,245,-255,245,605,,
2,Thomas Garza,M,SBD,MR-Jr,100,Raw,2003,Auburn University Barbell Club,USA,AL,95.95,115,122.5,130,130,100,105,110,110,177.5,187.5,195,195,435,,
1,Diego Gomez,M,SBD,MR-Jr,67.5,Raw,2002,,USA,AL,65.35,142.5,155,165,165,75,82.5,-92.5,82.5,155,167.5,-182.5,167.5,415,,
1,Jeremiah Theus,M,SBD,MR-Jr,82.5,Raw,2002,,USA,AL,80.95,210,220,-227.5,220,135,-142.5,-142.5,135,215,-227.5,227.5,227.5,582.5,,
2,Caden Bland,M,SBD,MR-Jr,82.5,Raw,2005,Auburn University Barbell Club,USA,AL,75.3,165,180,190,190,105,110,115,115,200,215,220,220,525,,
3,Charles Henley,M,SBD,MR-Jr,82.5,Raw,2004,Alabama Barbell,USA,AL,80.75,130,132.5,152.5,152.5,-85,95,-105,95,135,142.5,157.5,157.5,405,,
