Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Corte,Glen Rose,51.17,102.06,68.04,117.93,288.03,Unlimited,SBD,M,
Boys,51.71,2,Kason Wuemling,Glen Rose,47.9,95.25,47.63,97.52,240.4,Unlimited,SBD,M,
Boys,51.71,3,Ben Pardo,Fort Worth Boswell,48.44,83.91,54.43,83.91,222.26,Unlimited,SBD,M,
Boys,51.71,4,Gary Osko,Granbury,45.36,74.84,43.09,95.25,213.19,Unlimited,SBD,M,
Boys,51.71,DQ,Gavin Trevino,Fort Worth Boswell,51.26,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Gavriel Trevino,Fort Worth Boswell,50.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Joe Builtron,Fort Worth Boswell,55.79,172.37,99.79,156.49,428.64,Unlimited,SBD,M,
Boys,55.79,2,Gavin Osko,Granbury,55.79,151.95,77.11,147.42,376.48,Unlimited,SBD,M,
Boys,55.79,3,Casey Dalton,Fort Worth Boswell,55.07,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,4,Trey Rodriguez,Aledo,54.11,79.38,49.9,83.91,213.19,Unlimited,SBD,M,
Boys,55.79,DQ,Nevin Walker,Aledo,54.52,,,,,Unlimited,SBD,M,
Boys,59.87,1,Nhat Hoang,Granbury,58.97,158.76,79.38,172.37,410.5,Unlimited,SBD,M,
Boys,59.87,2,Jack Garcia,Fort Worth Boswell,59.06,154.22,95.25,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,3,Braeden DeHoyos,Fort Worth Boswell,57.52,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,59.87,4,Manny Flores,Glen Rose,59.42,179.17,68.04,145.15,392.36,Unlimited,SBD,M,
Boys,59.87,5,Elias Anderson,Glen Rose,58.79,136.08,88.45,158.76,383.29,Unlimited,SBD,M,
Boys,59.87,6,Dominic Salting,Glen Rose,59.51,106.59,74.84,120.2,301.64,Unlimited,SBD,M,
Boys,59.87,7,Ryan Oglesby,Glen Rose,58.06,113.4,52.16,131.54,297.1,Unlimited,SBD,M,
Boys,67.13,1,Saul Reyna,Glen Rose,67.13,165.56,120.2,201.85,487.61,Unlimited,SBD,M,
Boys,67.13,2,Noe Puente,Granbury,65.91,174.63,104.33,154.22,433.18,Unlimited,SBD,M,
Boys,67.13,3,Brandt Williams,Fort Worth Boswell,62.96,158.76,92.99,158.76,410.5,Unlimited,SBD,M,
Boys,67.13,4,Cooper Hernandez,Glen Rose,63.68,163.29,79.38,136.08,378.75,Unlimited,SBD,M,
Boys,67.13,5,Charles Lanier,Aledo,66.04,129.27,81.65,111.13,322.05,Unlimited,SBD,M,
Boys,67.13,DQ,Wilson Sehmen,Aledo,65.68,,,,,Unlimited,SBD,M,
Boys,74.84,1,Meritt Brewer,Glen Rose,74.12,210.92,127.01,208.65,546.58,Unlimited,SBD,M,
Boys,74.84,2,Korbyn Barton,Fort Worth Boswell,73.75,183.7,111.13,197.31,492.15,Unlimited,SBD,M,
Boys,74.84,3,Nicolas Bullie,Fort Worth Boswell,74.39,181.44,106.59,195.04,483.08,Unlimited,SBD,M,
Boys,74.84,4,Lucas Dimas,Granbury,68.49,183.7,106.59,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,5,Lawson Stewart,Aledo,74.53,174.63,124.74,176.9,476.27,Unlimited,SBD,M,
Boys,74.84,6,Garrett Noah,Granbury,74.57,183.7,104.33,181.44,469.47,Unlimited,SBD,M,
Boys,74.84,7,Uli Muro,Glen Rose,74.03,163.29,108.86,174.63,446.79,Unlimited,SBD,M,
Boys,74.84,8,Eli Snead,Aledo,72.48,163.29,111.13,158.76,433.18,Unlimited,SBD,M,
Boys,74.84,9,Evan Murdock,Aledo,74.3,181.44,106.59,142.88,430.91,Unlimited,SBD,M,
Boys,74.84,10,Caden Torgerson,Glen Rose,74.57,154.22,97.52,163.29,415.04,Unlimited,SBD,M,
Boys,74.84,11,Ryler Kersh,Granbury,72.21,145.15,92.99,167.83,405.97,Unlimited,SBD,M,
Boys,74.84,12,Allen Howell,Fort Worth Boswell,71.94,145.15,90.72,147.42,383.29,Unlimited,SBD,M,
Boys,74.84,13,Torren Coonrod,Glen Rose,73.48,147.42,77.11,147.42,371.95,Unlimited,SBD,M,
Boys,74.84,14,Alexis Muro,Glen Rose,71.85,136.08,56.7,140.61,333.39,Unlimited,SBD,M,
