Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.80,Sussi Jensby,1959,Fakse IF,100.0,60.0,100.0,260.0,Masters 1,F,52,Single-ply,SBD
DQ,67.30,Vivi Kristensen,1966,Hjørring SS,,,,,Masters 1,F,67.5,Single-ply,SBD
1,71.80,Mai-Britt Kollits,1966,Albertslund SF,120.0,60.0,135.0,315.0,Masters 1,F,75,Single-ply,SBD
1,65.20,Steen Gildesberg,1958,Hvidovre SF,140.0,90.0,170.0,400.0,Masters 1,M,67.5,Single-ply,SBD
4,81.60,Johnny Kaas,1964,Ares,130.0,110.0,160.0,400.0,Masters 1,M,82.5,Single-ply,SBD
3,89.80,Kim Salby,1961,AK Odin,240.0,195.0,262.5,697.5,Masters 1,M,90,Single-ply,SBD
4,86.20,Ole Olsen,1961,Københavns SK,230.0,155.0,252.5,637.5,Masters 1,M,90,Single-ply,SBD
2,99.70,Martin Larsen,1966,Hvidovre SF,290.0,175.0,260.0,725.0,Masters 1,M,100,Single-ply,SBD
3,91.70,Jan Horshauge,1962,Hjørring SS,240.0,160.0,240.0,640.0,Masters 1,M,100,Single-ply,SBD
1,109.10,Claus Jørgensen,1964,Tårnby SK,267.5,190.0,250.0,707.5,Masters 1,M,110,Single-ply,SBD
3,109.20,Bjørn Nielsen,1959,Roskilde AK,200.0,175.0,220.0,595.0,Masters 1,M,110,Single-ply,SBD
2,111.70,Tommy Knudsen,1964,Rødby M,215.0,170.0,280.0,665.0,Masters 1,M,125,Single-ply,SBD
DQ,117.20,Søren Eggebrecht,1959,Aarhus AK,260.0,,,,Masters 1,M,125,Single-ply,S
1,126.00,Bjarke K Olsen,1962,Albertslund SF,210.0,132.5,220.0,562.5,Masters 1,M,125+,Single-ply,SBD
2,81.60,Lars H Jensen,1955,Tårnby SK,185.0,122.5,235.0,542.5,Masters 2,M,82.5,Single-ply,SBD
3,81.60,Jan Rasmussen,1956,Rødby M,140.0,100.0,175.0,415.0,Masters 2,M,82.5,Single-ply,SBD
2,89.00,Karsten Laursen,1956,Hjørring SS,205.0,150.0,232.5,587.5,Masters 2,M,90,Single-ply,SBD
1,99.60,Tage H Nielsen,1948,Rødby M,200.0,110.0,205.0,515.0,Masters 2,M,100,Single-ply,SBD
DQ,109.30,Allan Fuglsang,1950,SK Atlas,,,,,Masters 2,M,110,Single-ply,SBD
1,59.90,Bent Hansen,1941,Roskilde AK,125.0,90.5,160.0,375.5,Masters 3,M,60,Single-ply,SBD
1,65.50,Horst Diter,1943,Ares,185.0,100.0,200.0,485.0,Masters 3,M,67.5,Single-ply,SBD
2,74.80,Tommy Rasmussen,1946,Rødby M,150.0,82.5,180.0,412.5,Masters 3,M,75,Single-ply,SBD
DQ,73.80,Svend Stensgaard,1922,Rødby M,,,,,Masters 3,M,75,Single-ply,SBD
2,88.00,Bjarne H Palm,1937,Københavns SK,120.0,90.0,140.0,350.0,Masters 3,M,90,Single-ply,SBD
1,95.90,Leif Johansen,1943,Ares,145.0,107.5,160.0,412.5,Masters 3,M,100,Single-ply,SBD
2,95.90,Allan S Kornval,1944,Albertslund SF,120.0,120.0,150.0,390.0,Masters 3,M,100,Single-ply,SBD
2,100.70,Freddy Oreskov,1946,Ares,145.0,90.0,175.0,410.0,Masters 3,M,110,Single-ply,SBD
