Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,63,F,Nicole Fydrich,1981,,62.90,BSC Rapid Chemnitz,,,,,75.0,78.0,,78,,,,,78,B,Raw,Open
2,63,F,Sarah Scheffel,1996,,59.10,Kraft & Fitness Eilenburg,,,,,62.5,67.5,-70.0,67.5,,,,,67.5,B,Raw,Open
1,69,F,Janka-Maria Lohr,1997,,68.10,USV TU Dresden,,,,,65.0,70.0,75.0,75,,,,,75,B,Raw,Open
2,69,F,Laura Römer,1999,,63.70,BSC Rapid Chemnitz,,,,,62.5,70.0,-72.5,70,,,,,70,B,Raw,Open
3,63,F,Susan Reichelt,1975,,60.00,Annaberger Kraftsportclub e.V.,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,B,Raw,Open
3,69,F,Katrin Thiele,1963,,66.50,Annaberger Kraftsportclub e.V.,,,,,52.5,-55.0,55.0,55,,,,,55,B,Raw,Open
4,83,M,Yves Golda,1973,,81.20,Annaberger Kraftsportclub e.V.,,,,,120.0,130.0,-132.5,130,,,,,130,B,Raw,Open
NS,,M,Ulf Troelenberg,1970,,,Kraftsportverein Bad Lausick e.V.,,,,,,,,,,,,,,B,Raw,Open
8,93,M,Frank Hausburg,1971,,91.90,Riesear AC,,,,,110.0,120.0,-125.0,120,,,,,120,B,Raw,Open
5,93,M,Falk Wosch,1972,,86.20,Kraftsportverein Bad Lausick e.V.,,,,,125.0,-132.5,132.5,132.5,,,,,132.5,B,Raw,Open
2,105,M,Andree Vogel,1966,,104.80,USV TU Dresden,,,,,145.0,150.0,155.0,155,,,,,155,B,Raw,Open
6,105,M,Hans-Ulrich Sickert,1968,,102.50,SV 1919 Grimma Abt. Kraftsport,,,,,125.0,130.0,-132.5,130,,,,,130,B,Raw,Open
4,120,M,Jan Arnold,1967,,110.10,Kraftsportverein Bad Lausick e.V.,,,,,-110.0,117.5,125.0,125,,,,,125,B,Raw,Open
4,120+,M,Stefan Geyersbach,1968,,136.20,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,120.0,130.0,135.0,135,,,,,135,B,Raw,Open
3,120+,M,Jan Krista,1969,,122.50,Annaberger Kraftsportfreunde e.V.,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,Raw,Open
5,74,M,Manfred Geipel,1955,,73.20,Annaberger Kraftsportclub e.V.,,,,,80.0,85.0,90.0,90,,,,,90,B,Raw,Open
7,83,M,Uwe Sura,1955,,79.50,Annaberger Kraftsportclub e.V.,,,,,95.0,100.0,105.0,105,,,,,105,B,Raw,Open
7,93,M,Steffen Loye,1961,,92.60,BSC Rapid Chemnitz,,,,,122.5,-127.5,,122.5,,,,,122.5,B,Raw,Open
10,93,M,Christian Scharf,1956,,90.50,BSC Rapid Chemnitz,,,,,105.0,110.0,-115.0,110,,,,,110,B,Raw,Open
8,105,M,Norbert Scheibner,1958,,103.90,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,90.0,100.0,105.0,105,,,,,105,B,Raw,Open
14,93,M,Wolfgang Wötzel,1951,,88.40,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,75.0,-77.5,77.5,77.5,,,,,77.5,B,Raw,Open
12,93,M,Falk Hempel,1952,,89.70,Kraft und Figur e.V. Hoyerswerda,,,,,90.0,95.0,-97.5,95,,,,,95,B,Raw,Open
11,93,M,Jürgen Kirbach,1952,,89.70,Kraftsportverein Bad Lausick e.V.,,,,,90.0,95.0,100.0,100,,,,,100,B,Raw,Open
8,105,M,Klaus-Jürgen Jahn,1947,,93.10,KBV Bautzen e.V.,,,,,100.0,-105.0,105.0,105,,,,,105,B,Raw,Open
5,120+,M,Frank Beyer,1952,,121.90,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,90.0,95.0,97.5,97.5,,,,,97.5,B,Raw,Open
4,74,M,Elias Teresniak,2005,,71.00,Kraftsportverein Bad Lausick e.V.,,,,,90.0,95.0,100.0,100,,,,,100,B,Raw,Open
6,83,M,Adrian Jenßen,2006,,82.50,Kraft & Fitness Eilenburg,,,,,107.5,-112.5,-115.0,107.5,,,,,107.5,B,Raw,Open
5,83,M,Noah Jetschke,2006,,79.80,Kraftsportfreunde Erzgebirge e.V.,,,,,105.0,110.0,112.5,112.5,,,,,112.5,B,Raw,Open
12,93,M,Nick Papenfuß,2006,,88.20,Kraftsportverein Bad Lausick e.V.,,,,,87.5,95.0,-100.0,95,,,,,95,B,Raw,Open
3,93,M,Jannik Wosch,2003,,90.80,Kraftsportverein Bad Lausick e.V.,,,,,-150.0,155.0,160.5,160.5,,,,,160.5,B,Raw,Open
7,105,M,Arsen Gurewitsch,2004,,104.00,USV TU Dresden,,,,,102.5,107.5,115.0,115,,,,,115,B,Raw,Open
2,120,M,Moritz Kusche,2001,,105.90,USV TU Dresden,,,,,152.5,160.0,165.0,165,,,,,165,B,Raw,Open
1,83,M,Christian Hoffmann,1981,,82.40,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,150.0,-155.0,150,,,,,150,B,Raw,Open
1,120,M,Ralf Daubner,1976,,115.80,Hausdorfer Sportverein e.V.,,,,,195.0,202.5,207.0,207,,,,,207,B,Raw,Open
2,120+,M,Steffen Seidel,1982,,137.10,Kraftsportfreunde Stoeckigt e.V.,,,,,160.0,175.0,185.0,185,,,,,185,B,Raw,Open
3,93,M,Tobias Reinsdorf,1987,,92.00,SV Rotation Langenbach e.V.,,,,,170.0,-190.0,-190.0,170,,,,,170,B,Single-ply,Open
1,105,M,Steve Richter,1986,,104.50,SV Rotation Langenbach e.V.,,,,,220.0,-240.0,-250.0,220,,,,,220,B,Single-ply,Open
