Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
1,M,George Kobakhidze,SBD,R-JR,93,Raw,,87.4,132.5,140,150,150,100,102.5,-110,102.5,160,175,185,185,437.5,
1,M,Timothy Rossi,SBD,R-JR,66,Raw,,59.7,92.5,105,-110,105,82.5,-90,-90,82.5,115,122.5,130,130,317.5,
1,M,Ian Lai,SBD,R-JR,74,Raw,,72.8,155,162.5,170,170,105,115,-120,115,210,222.5,230,230,515,
2,M,Winson Tom,SBD,R-JR,74,Raw,,70.3,177.5,190,200,200,95,-105,-105,95,200,-217.5,-217.5,200,495,
3,M,Koty Wong,SBD,R-JR,74,Raw,,72.9,140,-150,152.5,152.5,100,107.5,110,110,170,182.5,-190,182.5,445,
4,M,Rikki Gapasin,SBD,R-JR,74,Raw,,70.2,140,145,150,150,92.5,102.5,105,105,150,170,-182.5,170,425,
1,M,Richard Carolina,SBD,R-JR,83,Raw,,79.9,165,-175,-175,165,-125,125,-127.5,125,185,197.5,-205,197.5,487.5,
2,M,Brian Chen,SBD,R-JR,83,Raw,,81,155,162.5,170,170,105,-112.5,-112.5,105,160,167.5,182.5,182.5,457.5,
1,M,Rolan Coltherst,SBD,R-JR,93,Raw,SBWC,90.7,215,237.5,258,258,147.5,160,-170,160,255,272.5,-300,272.5,690.5,
1,M,Daniel Scott,SBD,R-JR,120,Raw,,108.2,235,247.5,260,260,140,150,157.5,157.5,275,292.5,-307.5,292.5,710,
1,M,Steve Totino,SBD,R-O,66,Raw,,65.3,130,137.5,152.5,152.5,92.5,100,-107.5,100,187.5,190,217.5,217.5,470,
2,M,Jeffrey Eng,SBD,R-O,66,Raw,,64.8,142.5,152.5,160,160,100,110,-115,110,-160,175,-185,175,445,
3,M,Calvin Chan,SBD,R-O,66,Raw,,65.6,122.5,132.5,-137.5,132.5,95,102.5,-105,102.5,140,155,160,160,395,
4,M,Timothy Rossi,SBD,R-O,66,Raw,,59.7,92.5,105,-110,105,82.5,-90,-90,82.5,115,122.5,130,130,317.5,
1,M,Kurt Flor,SBD,R-O,74,Raw,,73.4,185,200,,200,120,130,132.5,132.5,255,260.5,-272.5,260.5,593,
2,M,Winson Tom,SBD,R-O,74,Raw,,70.3,177.5,190,200,200,95,-105,-105,95,200,-217.5,-217.5,200,495,
3,M,Nikhil Thomas,SBD,R-O,74,Raw,SBWC,70.6,147.5,157.5,165,165,87.5,92.5,97.5,97.5,175,187.5,-195,187.5,450,
4,M,James Lafavor,SBD,R-O,74,Raw,,73,137.5,142.5,-147.5,142.5,100,107.5,110,110,150,170,180,180,432.5,
5,M,Nicholas Law-Yue,SBD,R-O,74,Raw,,69.7,120,132.5,-140,132.5,115,-122.5,-122.5,115,150,-165,170,170,417.5,
1,M,Luis Tejada,SBD,R-O,83,Raw,,81.2,197.5,202.5,207.5,207.5,125,137.5,142.5,142.5,215,230,240,240,590,
2,M,John Dalessio,SBD,R-O,83,Raw,,82.7,197.5,207.5,-210,207.5,145,150,-155,150,207.5,215,-225,215,572.5,
3,M,Gerrit Gillis,SBD,R-O,83,Raw,SBWC,80.5,187.5,195,200,200,95,100,-105,100,187.5,200,207.5,207.5,507.5,
4,M,Robert Israel,SBD,R-O,83,Raw,,81,175,185,190,190,105,112.5,-115,112.5,190,202.5,-207.5,202.5,505,
5,M,Jeff Cardoni,SBD,R-O,83,Raw,SBWC,81.8,160,167.5,175,175,115,120,125,125,180,190,200,200,500,
6,M,Robert Sikes,SBD,R-O,83,Raw,,82.3,170,185,195,195,95,102.5,-110,102.5,180,190,-207.5,190,487.5,27
7,M,Laurent Guillemard,SBD,R-O,83,Raw,,79.5,160,-165,165,165,95,-100,-100,95,180,-190,-190,180,440,
8,M,Marko Stanic,SBD,R-O,83,Raw,,82.3,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,165,175,-185,175,405,
9,M,Kyle Barry,SBD,R-O,83,Raw,SBWC,80.9,130,135,142.5,142.5,87.5,92.5,97.5,97.5,132.5,137.5,147.5,147.5,387.5,
10,M,Thomas Swon,SBD,R-O,83,Raw,,80.9,122.5,137.5,-142.5,137.5,92.5,-95,-97.5,92.5,147.5,157.5,-162.5,157.5,387.5,
1,M,Jordan Feigenbaum,SBD,R-O,93,Raw,,92.2,235,250,-255,250,170,182.5,-187.5,182.5,285,,,285,717.5,
2,M,Rolan Coltherst,SBD,R-O,93,Raw,SBWC,90.7,215,237.5,258,258,147.5,160,-170,160,255,272.5,-300,272.5,690.5,
3,M,Taro Tsutsumi,SBD,R-O,93,Raw,SBWC,90.8,200,215,222.5,222.5,120,127.5,132.5,132.5,225,245,255,255,610,
4,M,William Hazen,SBD,R-O,93,Raw,,84.1,192.5,200,205,205,112.5,117.5,120,120,200,207.5,210,210,535,
5,M,Joe Kline,SBD,R-O,93,Raw,,92.7,152.5,162.5,167.5,167.5,110,115,-120,115,207.5,217.5,227.5,227.5,510,
