Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Ali Miller,75,F-O,,97.52,,97.52,F,B,Single-ply,1,
Cindy York,75,F-M1b,,77.56,,77.56,F,B,Single-ply,1,
Jo Ann Lerew,82.5,F-M1a,,57.61,,57.61,F,B,Single-ply,1,
Kyle Peebles,56,M-T1,,64.86,,64.86,M,B,Single-ply,1,
Bob Beamer,75,M-M3a,,132.45,,132.45,M,B,Single-ply,1,
Thomas Cencich,82.5,M-M1b,,202.3,,202.3,M,B,Single-ply,1,
Chris Clark,82.5,M-O,,132.45,,132.45,M,B,Single-ply,1,
Steve Reynolds,90,M-M1b,,137.44,,137.44,M,B,Single-ply,1,
Joseph Schreiner,100,M-Jr,,125.19,,125.19,M,B,Single-ply,1,
Terry Able,125+,M-M1b,,197.31,,197.31,M,B,Single-ply,1,
