Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Vivienne Shockley,F,,40,USA,MT,Raw,F_MR_1_AAPF,80.6,82.5,47.5,55,60,62.5,60,42.5,47.5,50,52.5,50,120,130,132.5,137.5,132.5,242.5,SBD,
1,Sheryl Shockley,F,,64,USA,MT,Raw,F_MR_5_AAPF,78.8,82.5,85,95,102.5,107.5,102.5,42.5,47.5,52.5,-55.5,52.5,120,130,135,-140.5,135,290,SBD,
1,Aysia Lopez,F,,22,USA,ID,Wraps,F_JCR_AAPF,59.1,60,80,85,90,,90,50,52.5,57.5,,57.5,95,97.5,100,,100,247.5,SBD,
1,Lyndsay Sorensen,F,,40,USA,ID,Wraps,F_MCR_1_APF,58.9,60,77.5,82.5,-90,,82.5,45,47.5,50,,50,110,117.5,125,,125,257.5,SBD,Stronger Than
1,Leslie Michelle Bailey,F,,45,USA,IN,Wraps,F_MCR_2_APF,74.8,75,182.5,-195,195,,195,90,-95,-95,,90,182.5,192.5,-202.5,,192.5,477.5,SBD,
1,Nancy Brook,F,,56,USA,MT,Wraps,F_MCR_4_AAPF,71.8,75,85,92.5,97.5,100,97.5,47.5,52.5,-55,,52.5,100,112.5,-120,,112.5,262.5,SBD,
1,Lynne Boshoven,F,,64,USA,MI,Wraps,F_MCR_5_APF,82.1,82.5,97.5,105,112.5,,112.5,60,65.5,67.5,,67.5,120,137.5,142.5,150,142.5,322.5,SBD,
1,Leslie Michelle Bailey,F,,45,USA,IN,Wraps,F_OCR_APF,74.8,75,182.5,-195,195,,195,90,-95,-95,,90,182.5,192.5,-202.5,,192.5,477.5,SBD,
1,Megan Poloney,F,,30,USA,ID,Wraps,F_OCR_APF,84.2,90,82.5,87.5,-95,,87.5,42.5,47.5,-52.5,,47.5,92.5,97.5,102.5,,102.5,237.5,SBD,
1,Jessie James,F,,30,USA,ID,Wraps,F_OCR_AAPF,59.9,60,130,137.5,145,-150,145,60,65,70,,70,132.5,137.5,145,,145,360,SBD,Stronger Than
2,Taylor Fierbach Graveman,F,,16,USA,SD,Wraps,F_OCR_AAPF,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,SBD,
3,Karla Pyne,F,,38,USA,ID,Wraps,F_OCR_AAPF,57.2,60,95,102.5,112.5,,112.5,65,67.5,70,-72.5,70,65,,,,65,247.5,SBD,Chase Strong
4,Kaitlyn Hillebrant,F,,22,USA,ID,Wraps,F_OCR_AAPF,59,60,70,-75,75,,75,52.5,57.5,-62.5,,57.5,87.5,95,100,,100,232.5,SBD,
1,Megan Poloney,F,,30,USA,ID,Wraps,F_OCR_AAPF,84.2,90,82.5,87.5,-95,,87.5,42.5,47.5,-52.5,,47.5,92.5,97.5,102.5,,102.5,237.5,SBD,
1,Victoria Byrd,F,,38,USA,ID,Wraps,F_SCR_APF,58.4,60,95,102.5,-107.5,,102.5,55,57.5,62.5,,62.5,115,125,132.5,,132.5,297.5,SBD,Stronger Than
1,Victoria Byrd,F,,38,USA,ID,Wraps,F_SCR_AAPF,58.4,60,95,102.5,-107.5,,102.5,55,57.5,62.5,,62.5,115,125,132.5,,132.5,297.5,SBD,Stronger Than
2,Karla Pyne,F,,38,USA,ID,Wraps,F_SCR_AAPF,57.2,60,95,102.5,112.5,,112.5,65,67.5,70,-72.5,70,65,,,,65,247.5,SBD,Chase Strong
1,Taylor Fierbach Graveman,F,,16,USA,SD,Wraps,F_TCR_2_APF,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,SBD,
1,Taylor Fierbach Graveman,F,,16,USA,SD,Wraps,F_TCR_2_AAPF,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,SBD,
1,Ashlin Ellis,F,,18,USA,ID,Wraps,F_TCR_3_APF,67.4,67.5,92.5,-127.5,150,,150,40,52.5,60,,60,85,125,-147.5,,125,335,SBD,
1,Ashlin Ellis,F,,18,USA,ID,Wraps,F_TCR_3_AAPF,67.4,67.5,92.5,-127.5,150,,150,40,52.5,60,,60,85,125,-147.5,,125,335,SBD,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_MES_2_AAPF,59.4,60,152.5,165,-170,,165,97.5,102.5,-105,,102.5,167.5,177.5,-182.5,,177.5,445,SBD,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_OES_AAPF,59.4,60,152.5,165,-170,,165,97.5,102.5,-105,,102.5,167.5,177.5,-182.5,,177.5,445,SBD,
1,Vivienne Shockley,F,,40,USA,MT,Raw,F_MR_1_AAPF,80.6,82.5,,,,,,42.5,47.5,50,52.5,50,,,,,,50,B,
1,Sheryl Shockley,F,,64,USA,MT,Raw,F_MR_5_AAPF,78.8,82.5,,,,,,42.5,47.5,52.5,-55.5,52.5,,,,,,52.5,B,
1,Nancy Brook,F,,56,USA,MT,Raw,F_MCR_4_AAPF,71.8,75,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,B,
1,Karla Pyne,F,,38,USA,ID,Raw,F_OCR_AAPF,57.2,60,,,,,,65,67.5,70,-72.5,70,,,,,,70,B,Chase Strong
1,Karla Pyne,F,,38,USA,ID,Raw,F_SCR_AAPF,57.2,60,,,,,,65,67.5,70,-72.5,70,,,,,,70,B,Chase Strong
1,Sarah Saluzzi,F,,49,USA,WI,Single-ply,F_MES_2_APF,66.3,67.5,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_MES_2_AAPF,59.4,60,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,B,
1,Sarah Saluzzi,F,,49,USA,WI,Single-ply,F_OES_APF,66.3,67.5,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,B,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_OES_AAPF,59.4,60,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,B,
1,Vivienne Shockley,F,,40,USA,MT,Raw,F_MR_1_AAPF,80.6,82.5,,,,,,,,,,,120,130,132.5,137.5,132.5,132.5,D,
1,Sheryl Shockley,F,,64,USA,MT,Raw,F_MR_5_AAPF,78.8,82.5,,,,,,,,,,,120,130,135,-140.5,135,135,D,
1,Jessica Martin,F,,11,USA,UT,Raw,F_YR_APF,40,44,,,,,,,,,,,50,52.5,55,,55,55,D,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_MES_2_AAPF,59.4,60,,,,,,,,,,,167.5,177.5,-182.5,,177.5,177.5,D,
1,Heena Patel,F,,48,USA,CO,Single-ply,F_OES_AAPF,59.4,60,,,,,,,,,,,167.5,177.5,-182.5,,177.5,177.5,D,
1,Paul Sorensen,M,,43,USA,ID,Raw,M_MR_1_AAPF,131.9,140,157.5,-167.5,-167.5,,157.5,130,140,-150,,140,150,167.5,-172.5,,167.5,465,SBD,Stronger Than
1,Tony DiLucente,M,,63,USA,OH,Raw,M_MR_5_APF,97.2,100,142.5,152.5,165,,165,145,150,-152.5,,150,200,210,-212.5,,210,525,SBD,
1,Stephen Martin #5,M,,47,USA,UT,Raw,M_OR_APF,80.7,82.5,-145,145,150,,150,112.5,-117.5,-117.5,,112.5,190,195,207.5,,207.5,470,SBD,
1,Ryker Pyne,M,,12,USA,ID,Raw,M_YR_APF,34,52,37.5,45,-52.5,,45,25,27.5,-30,,27.5,45,52.5,57.5,,57.5,130,SBD,Chase Strong
1,Taylor Herman,M,,20,USA,MT,Wraps,M_JCR_AAPF,65.6,67.5,160,175,-182.5,,175,115,122.5,132.5,,132.5,170,190,205,,205,512.5,SBD,
1,Nate Breese,M,,23,USA,ID,Wraps,M_JCR_AAPF,86.1,90,217.5,233,-242.5,,233,145,152.5,-157.5,,152.5,230,250.5,-265,,250.5,636,SBD,
1,Lane Marley,M,,41,USA,ID,Wraps,M_MCR_1_APF,99.8,100,262.5,272.5,275,,275,160,162.5,167.5,,167.5,257.5,262.5,-272.5,,262.5,705,SBD,Chase Strong
2,John Dean #1,M,,40,USA,ID,Wraps,M_MCR_1_APF,96.1,100,185,210,-242.5,,210,142.5,165,-175,,165,200,225,265,,265,640,SBD,Stronger Than
1,Steven Shane Westfall,M,,42,USA,ID,Wraps,M_MCR_1_APF,108.7,110,127.5,137.5,142.5,,142.5,117.5,122.5,-127.5,,122.5,170,175,-180,,175,440,SBD,Chase Strong
1,Steven Ulch,M,,51,USA,MI,Wraps,M_MCR_3_APF,137.6,140,255,-272.5,-272.5,,255,185,192.5,-197.5,,192.5,265,272.5,-280,,272.5,720,SBD,
1,Nicholas Davenport,M,,30,USA,WY,Wraps,M_OCR_APF,108.4,110,220,250,-260,,250,170,185,190,,190,245,270,285,,285,725,SBD,
2,Jason Byrd,M,,42,USA,ID,Wraps,M_OCR_APF,106.2,110,180,190,205,,205,115,125,-132.5,,125,180,190,200,,200,530,SBD,Stronger Than
1,R. Gabe Pyne,M,,15,USA,ID,Wraps,M_OCR_AAPF,47.8,52,80,85,90,92.5,90,52.5,55,57.5,60,57.5,107.5,115,120,125,120,267.5,SBD,Chase Strong
1,Taylor Herman,M,,20,USA,MT,Wraps,M_OCR_AAPF,65.6,67.5,160,175,-182.5,,175,115,122.5,132.5,,132.5,170,190,205,,205,512.5,SBD,
1,Jayden Chase,M,,28,USA,ID,Wraps,M_OCR_AAPF,79.1,82.5,192.5,197.5,200,,200,120,-125,127.5,,127.5,232.5,237.5,242.5,,242.5,570,SBD,Chase Strong
1,Braden Hillebrant,M,,27,USA,ID,Wraps,M_OCR_AAPF,89.8,90,192.5,215,230,,230,132.5,142.5,147.5,,147.5,222.5,250,257.5,,257.5,635,SBD,
2,Sean Oppici,M,,34,USA,ID,Wraps,M_OCR_AAPF,89.1,90,215,222.5,-230,,222.5,125,130,-137.5,,130,257.5,272.5,-280,,272.5,625,SBD,Chase Strong
3,Cameron Christensen,M,,27,USA,ID,Wraps,M_OCR_AAPF,88.2,90,-182.5,195,202.5,,202.5,-142.5,150,-155,,150,200,212.5,222.5,,222.5,575,SBD,
1,Cody Nielson,M,,36,USA,ID,Wraps,M_SCR_APF,81.9,82.5,185,200,205,,205,130,145,155,,155,262.5,272.5,-287.5,,272.5,632.5,SBD,
1,Ethan Byrd,M,,13,USA,ID,Wraps,M_TCR_1_APF,53.8,56,70,75,80,82.5,80,45,50,-55,,50,80,85,90,,90,220,SBD,Stronger Than
1,Parker Graveman,M,,14,USA,SD,Wraps,M_TCR_1_APF,58.7,60,115,127.5,137.5,142.5,137.5,65,70,-85,,70,125,137.5,142.5,,142.5,350,SBD,
1,R. Gabe Pyne,M,,15,USA,ID,Wraps,M_TCR_1_AAPF,47.8,52,80,85,90,92.5,90,52.5,55,57.5,60,57.5,107.5,115,120,125,120,267.5,SBD,Chase Strong
1,Parker Graveman,M,,14,USA,SD,Wraps,M_TCR_1_AAPF,58.7,60,115,127.5,137.5,142.5,137.5,65,70,-85,,70,125,137.5,142.5,,142.5,350,SBD,
1,Jase Byrd,M,,16,USA,ID,Wraps,M_TCR_2_APF,64,67.5,165,170,-177.5,,170,90,97.5,105,110,105,145,165,-177.5,,165,440,SBD,Stronger Than
1,Jase Byrd,M,,16,USA,ID,Wraps,M_TCR_2_AAPF,64,67.5,165,170,-177.5,,170,90,97.5,105,110,105,145,165,-177.5,,165,440,SBD,Stronger Than
1,Kade Sorensen,M,,16,USA,ID,Wraps,M_TCR_2_AAPF,88.2,90,135,150,-155,,150,-77.5,77.5,87.5,,87.5,142.5,152.5,165,,165,402.5,SBD,Stronger Than
1,Tim Sheehan,M,,69,USA,MI,Single-ply,M_MES_6_APF,107.6,110,197.5,,-237.5,,197.5,142.5,152.5,160.5,,160.5,232.5,,-237.5,,232.5,590.5,SBD,
1,Luke Shawver,M,,39,USA,ID,Single-ply,M_SES_AAPF,82,82.5,180,-195,202.5,,202.5,115,127.5,-130,,127.5,200,220,227.5,-235.5,227.5,557.5,SBD,
DQ,Ryan Marble,M,,35,USA,UT,Multi-ply,M_OEM_AAPF,102.7,110,365,-387.5,-387.5,,365,-377.5,-377.5,-397.5,,,,,,,,,SBD,
1,Tony DiLucente,M,,63,USA,OH,Raw,M_MR_5_APF,97.2,100,,,,,,145,150,-152.5,,150,,,,,,150,B,
1,Doug Clayton,M,,64,USA,WY,Raw,M_MR_5_AAPF,80.4,82.5,,,,,,107.5,115,117.5,,117.5,,,,,,117.5,B,
1,Stephen Martin #5,M,,47,USA,UT,Raw,M_OR_APF,80.7,82.5,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,B,
1,Terry Baldwin #1,M,,58,USA,UT,Multi-ply,M_MEM_4_APF,96.7,100,,,,,,137.5,142.5,-150,,142.5,,,,,,142.5,B,
DQ,Thomas Ponzio,M,,51,USA,UT,Single-ply,M_MES_3_APF,100.8,110,,,,,,-272.5,-287.5,-287.5,,,,,,,,,B,
1,Terry Baldwin #1,M,,58,USA,UT,Single-ply,M_MES_4_APF,96.7,100,,,,,,137.5,142.5,-150,,142.5,,,,,,142.5,B,
1,Scott Saluzzi,M,,72,USA,WI,Multi-ply,M_MEM_7_APF,90,90,,,,,,162.5,170,175,,175,,,,,,175,B,
DQ,Ryan Marble,M,,35,USA,UT,Multi-ply,M_OEM_AAPF,102.7,110,,,,,,-377.5,-377.5,-397.5,,,,,,,,,B,
1,Tim Sparkes,M,,53,USA,AZ,Raw,M_MR_3_APF,99.1,100,,,,,,,,,,,287.5,-300.5,-300.5,,287.5,287.5,D,
1,Tony DiLucente,M,,63,USA,OH,Raw,M_MR_5_APF,97.2,100,,,,,,,,,,,200,210,-212.5,,210,210,D,
1,Jack Crouse,M,,70,USA,AZ,Raw,M_MR_7_AAPF,90.2,100,,,,,,,,,,,137.5,155,-170.5,,155,155,D,
1,Stephen Martin #5,M,,47,USA,UT,Raw,M_OR_APF,80.7,82.5,,,,,,,,,,,190,195,207.5,,207.5,207.5,D,
1,Tim Sparkes,M,,53,USA,AZ,Raw,M_OR_APF,99.1,100,,,,,,,,,,,287.5,-300.5,-300.5,,287.5,287.5,D,
1,Dallin Martin,M,,9,USA,UT,Raw,M_YR_APF,33,52,,,,,,,,,,,32.5,40,47.5,,47.5,47.5,D,
2,Eli Pyne,M,,6,USA,ID,Raw,M_YR_APF,16.5,52,,,,,,,,,,,8,-9,10,,10,10,D,Chase Strong
1,Lance Davis,M,,54,USA,UT,Single-ply,M_MES_3_AAPF,99.6,100,,,,,,,,,,,207.5,230,,,230,230,D,
1,Tim Sheehan,M,,69,USA,MI,Single-ply,M_MES_6_APF,107.6,110,,,,,,,,,,,232.5,,-237.5,,232.5,232.5,D,
1,Brian Kichton,M,,30,USA,MA,Single-ply,M_OES_APF,132.1,140,,,,,,,,,,,307.5,327.5,345,-363,345,345,D,
