OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WPC AWPC,'2021-09-02,USA,Idaho,Idaho Falls,World Cup,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Vivienne Shockley,F,40,USA,MT,Raw,F_MR_1_A,80.6,82.5,47.5,55,60,62.5,60,42.5,47.5,50,52.5,50,120,130,132.5,137.5,132.5,242.5,193.71,SBD,
1,Sheryl Shockley,F,64,USA,MT,Raw,F_MR_5_A,78.8,82.5,85,95,102.5,107.5,102.5,42.5,47.5,52.5,-55.5,52.5,120,130,135,-140.5,135,290,234.9,SBD,
1,Aysia Lopez,F,22,USA,ID,Classic Raw,F_JCR_A,59.1,60,80,85,90,,90,50,52.5,57.5,,57.5,95,97.5,100,,100,247.5,246.73,SBD,
1,Lyndsay Sorensen,F,40,USA,ID,Classic Raw,F_MCR_1,58.9,60,77.5,82.5,-90,,82.5,45,47.5,50,,50,110,117.5,125,,125,257.5,257.39,SBD,Stronger Than
1,Leslie Michelle Bailey,F,45,USA,IN,Classic Raw,F_MCR_2,74.8,75,182.5,-195,195,,195,90,-95,-95,,90,182.5,192.5,-202.5,,192.5,477.5,400.01,SBD,
1,Nancy Brook,F,56,USA,MT,Classic Raw,F_MCR_3_A,71.8,75,85,92.5,97.5,100,97.5,47.5,52.5,-55,,52.5,100,112.5,-120,,112.5,262.5,226.12,SBD,
1,Lynne Boshoven,F,64,USA,MI,Classic Raw,F_MCR_5,82.1,82.5,97.5,105,112.5,,112.5,60,65.5,67.5,,67.5,120,137.5,142.5,150,142.5,322.5,254.78,SBD,
1,Leslie Michelle Bailey,F,45,USA,IN,Classic Raw,F_OCR,74.8,75,182.5,-195,195,,195,90,-95,-95,,90,182.5,192.5,-202.5,,192.5,477.5,400.01,SBD,
1,Megan Poloney,F,30,USA,ID,Classic Raw,F_OCR,84.2,90,82.5,87.5,-95,,87.5,42.5,47.5,-52.5,,47.5,92.5,97.5,102.5,,102.5,237.5,184.9,SBD,
1,Jessie James,F,30,USA,ID,Classic Raw,F_OCR_A,59.9,60,130,137.5,145,-150,145,60,65,70,,70,132.5,137.5,145,,145,360,355.09,SBD,Stronger Than
2,Taylor Fierbach Graveman,F,16,USA,SD,Classic Raw,F_OCR_A,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,339.62,SBD,
3,Karla Pyne,F,38,USA,ID,Classic Raw,F_OCR_A,57.2,60,95,102.5,112.5,,112.5,65,67.5,70,-72.5,70,65,,,,65,247.5,253.24,SBD,Chase Strong
4,Kaitlyn Hillebrant,F,22,USA,ID,Classic Raw,F_OCR_A,59,60,70,-75,75,,75,52.5,57.5,-62.5,,57.5,87.5,95,100,,100,232.5,232.09,SBD,
1,Megan Poloney,F,30,USA,ID,Classic Raw,F_OCR_A,84.2,90,82.5,87.5,-95,,87.5,42.5,47.5,-52.5,,47.5,92.5,97.5,102.5,,102.5,237.5,184.9,SBD,
1,Victoria Byrd,F,38,USA,ID,Classic Raw,F_SCR,58.4,60,95,102.5,-107.5,,102.5,55,57.5,62.5,,62.5,115,125,132.5,,132.5,297.5,299.4,SBD,Stronger Than
1,Victoria Byrd,F,38,USA,ID,Classic Raw,F_SCR_A,58.4,60,95,102.5,-107.5,,102.5,55,57.5,62.5,,62.5,115,125,132.5,,132.5,297.5,299.4,SBD,Stronger Than
2,Karla Pyne,F,38,USA,ID,Classic Raw,F_SCR_A,57.2,60,95,102.5,112.5,,112.5,65,67.5,70,-72.5,70,65,,,,65,247.5,253.24,SBD,Chase Strong
1,Taylor Fierbach Graveman,F,16,USA,SD,Classic Raw,F_TCR_2,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,339.62,SBD,
1,Taylor Fierbach Graveman,F,16,USA,SD,Classic Raw,F_TCR_2_A,59.5,60,117.5,127.5,-137.5,,127.5,67.5,72.5,77.5,-82.5,77.5,125,137.5,-150,,137.5,342.5,339.62,SBD,
1,Ashlin Ellis,F,18,USA,ID,Classic Raw,F_TCR_3,67.4,67.5,92.5,-127.5,150,,150,40,52.5,60,,60,85,125,-147.5,,125,335,301.94,SBD,
1,Ashlin Ellis,F,18,USA,ID,Classic Raw,F_TCR_3_A,67.4,67.5,92.5,-127.5,150,,150,40,52.5,60,,60,85,125,-147.5,,125,335,301.94,SBD,
1,Heena Patel,F,48,USA,CO,Single-ply,F_MES_2_A,59.4,60,152.5,165,-170,,165,97.5,102.5,-105,,102.5,167.5,177.5,-182.5,,177.5,445,441.84,SBD,
1,Heena Patel,F,48,USA,CO,Single-ply,F_OES_A,59.4,60,152.5,165,-170,,165,97.5,102.5,-105,,102.5,167.5,177.5,-182.5,,177.5,445,441.84,SBD,
1,Vivienne Shockley,F,40,USA,MT,Raw,F_MR_1_A,80.6,82.5,,,,,,42.5,47.5,50,52.5,50,,,,,,50,39.94,B,
1,Sheryl Shockley,F,64,USA,MT,Raw,F_MR_5_A,78.8,82.5,,,,,,42.5,47.5,52.5,-55.5,52.5,,,,,,52.5,42.52,B,
1,Nancy Brook,F,56,USA,MT,Raw,F_MCR_3_A,71.8,75,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,45.22,B,
1,Karla Pyne,F,38,USA,ID,Raw,F_OCR_A,57.2,60,,,,,,65,67.5,70,-72.5,70,,,,,,70,71.62,B,Chase Strong
1,Karla Pyne,F,38,USA,ID,Raw,F_SCR_A,57.2,60,,,,,,65,67.5,70,-72.5,70,,,,,,70,71.62,B,Chase Strong
1,Sarah Saluzzi,F,49,USA,WI,Single-ply,F_MES_2,66.3,67.5,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,125.45,B,
1,Heena Patel,F,48,USA,CO,Single-ply,F_MES_2_A,59.4,60,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,101.77,B,
1,Sarah Saluzzi,F,49,USA,WI,Single-ply,F_OES,66.3,67.5,,,,,,132.5,137.5,-140,,137.5,,,,,,137.5,125.45,B,
