Uitslagen DRC-cup Dames,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
46.85,47.0 kg,Susana Gerrits,Iron House Co.,100,-102.5,-102.5,47.5,50,-52.5,102.5,107.5,112.5,262.5,353.85,1
44.3,47.0 kg,Ianthe van Belzen,Algemeen Lid,75,80,82.5,47.5,50,52.5,87.5,92.5,-100,227.5,318.88,2
46.35,47.0 kg,Michelle Wijnans,Algemeen Lid,80,82.5,85,42.5,45,47.5,85,90,-92.5,222.5,302.24,3
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
51,52.0 kg,Valerie Hitzert,Algemeen Lid,90,97.5,102.5,47.5,52.5,-57.5,115,125,132.5,287.5,363.8,1
49.85,52.0 kg,Jetsy Werleman,Algemeen Lid,87.5,92.5,100,45,50,52.5,-125,125,-135,277.5,357.3,2
50.6,52.0 kg,Margy Salas,Neoli,80,85,90,47.5,50,52.5,100,105,110,252.5,321.44,3
48.8,52.0 kg,Nirit Michaeli,UnScared Crossfit,-80,-80,82.5,40,45,-47.5,102.5,107.5,112.5,240,313.99,4
48.2,52.0 kg,Carolien Schouten,Strength Academy,50,52.5,55,40,42.5,45,70,75,80,180,237.67,5
52.4,52.0 kg,Aniek van den Reek,TSKV Spartacus,-85,-85,-85,52.5,55,57.5,105,107.5,110,167.5,207.58,-
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
54.6,57.0 kg,Iris Scholten,Algemeen Lid,110,120,125,65,70,-72.5,115,125,132.5,327.5,393.06,1
56.5,57.0 kg,Odette Zwanikken,Algemeen Lid,100,107.5,-110,60,62.5,65,120,130,-137.5,302.5,353.45,2
54.9,57.0 kg,Kim Francken,Algemeen Lid,90,95,100,50,52.5,55,95,100,105,260,310.71,3
53.5,57.0 kg,Robbin Schellekens,Neoli,90,95,-97.5,42.5,45,-47.5,110,115,-120,255,310.95,4
55.7,57.0 kg,Ineke van Bentum,Algemeen Lid,60,67.5,70,32.5,35,37.5,102.5,107.5,110,217.5,256.99,5
