Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Emilie Nykkelmo,,Raw,Skogn IL,65.43,125,-130,130,130.0,65,70,72.5,72.5,125,-132.5,132.5,132.5,335,Teen 14-18,F,SBD
1,76,Anja Wiggen Skancke,,Raw,Røros SK,75.10,142.5,153.5,157.5,157.5,60,62.5,65,65.0,147.5,157.5,162.5,162.5,385,Teen 14-18,F,SBD
2,76,Lotte Skjerve,,Raw,Skogn IL,71.73,55,62.5,70,70.0,35,40,-45,40.0,80,90,97.5,97.5,207.5,Teen 14-18,F,SBD
1,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,56.27,92.5,97.5,-102.5,97.5,70,-75,-75,70.0,120,130,-137.5,130.0,297.5,Juniors 19-23,F,SBD
1,76,Stine Arntzen,,Raw,Nidarø SK,73.01,125,132.5,140,140.0,77.5,82.5,87.5,87.5,167.5,-180,180,180.0,407.5,Juniors 19-23,F,SBD
1,57,Anna Kristina Dale,,Raw,Nidarø SK,55.91,72.5,77.5,80,80.0,52.5,57.5,60,60.0,112.5,117.5,125,125.0,265,Open,F,SBD
1,69,Marita Hårberg Vaterholm,,Raw,Skogn IL,67.95,137.5,145,-150,145.0,80,85,-87.5,85.0,150,160,162.5,162.5,392.5,Open,F,SBD
2,69,Mia Gundersen,,Raw,Nidarø SK,68.50,112.5,117.5,122.5,122.5,65,67.5,70,70.0,130,140,150,150.0,342.5,Open,F,SBD
1,76,Alexandra Voll Skrove,,Raw,Skogn IL,75.08,135,145,150,150.0,60,65,-67.5,65.0,160,175,180,180.0,395,Open,F,SBD
2,76,Maria Letnes,,Raw,KK-67,75.45,,,,,90,97.5,102.5,102.5,,,,,102.5,Open,F,B
1,84+,Lise Sagmyr Ross,,Raw,Trøndertun SK,99.10,160,170,175,175.0,75,82.5,87.5,87.5,160,170,175,175.0,437.5,Open,F,SBD
2,84+,Kine Olofsson Syversen,,Raw,Trøndertun SK,97.35,112.5,117.5,125,125.0,65,72.5,77.5,77.5,135,147.5,155,155.0,357.5,Open,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,83.88,,,,,82.5,85,87.5,87.5,,,,,87.5,Masters 40-49,F,B
1,69,Gro-Berit Stavheim,,Raw,Sjøholt AK,68.89,,,,,65,67.5,70,70.0,,,,,70,Masters 50-59,F,B
1,59,Jonas Burmo,,Raw,Skogn IL,58.95,87.5,90,95,95.0,50,55,60,60.0,95,102.5,105,105.0,260,Teen 14-18,M,SBD
1,66,Ragnar Kristoffersen,,Raw,Skogn IL,63.52,100,-107.5,112.5,112.5,60,65,67.5,67.5,132.5,145,160,160.0,340,Teen 14-18,M,SBD
2,66,Johan Gravdal,,Raw,Skogn IL,64.05,112.5,120,125,125.0,55,60,65,65.0,130,140,150,150.0,340,Teen 14-18,M,SBD
1,74,Håkon Hole Løken,,Raw,Sjøholt AK,68.95,155,165,-170,165.0,-95,100,102.5,102.5,165,172.5,185,185.0,452.5,Teen 14-18,M,SBD
2,74,Einar Bjørnvik,,Raw,KK-67,71.32,122.5,130,140,140.0,75,80,85,85.0,170,180,-200,180.0,405,Teen 14-18,M,SBD
3,74,Eldar Gustad,,Raw,Skogn IL,73.92,60,,,60.0,85,90,-95,90.0,165,180,190,190.0,340,Teen 14-18,M,SBD
1,83,Victor Lyngstad,,Raw,Nidarø SK,79.30,150,160,165,165.0,87.5,90,-92.5,90.0,162.5,167.5,172.5,172.5,427.5,Teen 14-18,M,SBD
2,83,Stian Aasen,,Raw,Trøndertun SK,79.40,135,145,-155,145.0,-80,87.5,90,90.0,165,175,180,180.0,415,Teen 14-18,M,SBD
3,83,Filip Brun,,Raw,Skogn IL,80.60,120,125,,125.0,80,85,90,90.0,160,172.5,180,180.0,395,Teen 14-18,M,SBD
4,83,Oscar Otterbekk Myrvang,,Raw,Namsos SK,80.90,,,,,95,102.5,-110,102.5,,,,,102.5,Teen 14-18,M,B
1,93,Audun Dahlø,,Raw,Skogn IL,86.48,127.5,135,142.5,142.5,82.5,90,-92.5,90.0,160,172.5,-182.5,172.5,405,Teen 14-18,M,SBD
1,105,Sebastian Bernhard Wintervold,,Raw,Røros SK,104.82,210,225,-230,225.0,110,117.5,122.5,122.5,225,242.5,252.5,252.5,600,Teen 14-18,M,SBD
1,105,Torbjørn Nydal,,Raw,Sjøholt AK,103.70,210,225,232.5,232.5,150,157.5,-162.5,157.5,215,227.5,-235,227.5,617.5,Juniors 19-23,M,SBD
2,105,Eskil Dekkerhus,,Raw,Namsos SK,104.18,172.5,182.5,190,190.0,162.5,170,175,175.0,232.5,242.5,250,250.0,615,Juniors 19-23,M,SBD
1,74,Arild Madshaven,,Raw,Nidarø SK,73.45,160,-165,-165,160.0,95,100,105,105.0,155,162.5,170,170.0,435,Open,M,SBD
1,83,Jonas Sve Martinsen,,Raw,Skogn IL,81.10,190,202.5,207.5,207.5,100,107.5,110,110.0,227.5,240,250,250.0,567.5,Open,M,SBD
1,93,Edvard Heimen,,Raw,Fræna AK,93.00,,,,,160,175,180,180.0,,,,,180,Open,M,B
