Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sofiya Permyakova,София Пермякова,1985,47,44.55,,150,-155.0,150,67.5,-72.5,-72.5,67.5,120,127.5,130,130,347.5,SBD,Single-ply,F,Open,1
Mariya Burova,Мария Бурова,1995,47,45.6,65,72.5,77.5,77.5,42.5,47.5,-50.0,47.5,75,85,90,90,215,SBD,Single-ply,F,Open,2
Kristina Shandura,Кристина Шандура,1991,47,45.5,50,55,60,60,35,-37.5,-37.5,35,60,72.5,80,80,175,SBD,Single-ply,F,Open,3
Yuliya Tsukanova,Юлия Цуканова,1997,52,51.4,72.5,77.5,80.5,80.5,37.5,40.5,41.5,41.5,75,80,85.5,85.5,207.5,SBD,Single-ply,F,Open,1
Mariya Vlasenkova,Мария Власенкова,1995,52,52,60,67.5,72.5,72.5,37.5,40,-42.5,40,70,77.5,82.5,82.5,195,SBD,Single-ply,F,Open,2
Viktoriya Rodina,Виктория Родина,1995,52,50,50,55,60,60,35,40,42.5,42.5,55,65,72.5,72.5,175,SBD,Single-ply,F,Open,3
Klavdiya Zhukova,Клавдия Жукова,1991,52,49.5,60,70,-80.0,70,35,37.5,40,40,60,-70.0,-70.0,60,170,SBD,Single-ply,F,Open,4
Olesya Vracheva,Олеся Врачева,1990,57,54.8,80,100,110,110,60,67.5,70,70,90,105,115,115,295,SBD,Single-ply,F,Open,1
Viktoriya Biryukova,Виктория Бирюкова,1995,57,56.5,80,87.5,95,95,37.5,-42.5,45,45,75,82.5,87.5,87.5,227.5,SBD,Single-ply,F,Open,2
Anastasiya Gubanova,Анастасия Губанова,1993,57,56.9,,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Maria Dubenskaya,Мария Дубенская,1988,63,60.5,175,-190.0,-190.0,175,-100.0,120,127.5,127.5,165,175,182.5,182.5,485,SBD,Single-ply,F,Open,1
Marina Burmistrova,Марина Бурмистрова,1979,63,61.4,-137.5,137.5,150,150,75,80,-82.5,80,132.5,140,145,145,375,SBD,Single-ply,F,Open,2
Antonina Denisova,Антонина Денисова,1995,63,62.9,95,-105.0,105,105,45,50,-55.0,50,100,105,110,110,265,SBD,Single-ply,F,Open,3
Evgeniya Rodina,Евгения Родина,1992,63,58.2,85,92.5,97.5,97.5,-52.5,52.5,55,55,95,100,107.5,107.5,260,SBD,Single-ply,F,Open,4
Narine Arushanova,Наринэ Арушанова,1991,72,67.2,150,165,,165,65,75,82.5,82.5,140,160,170,170,417.5,SBD,Single-ply,F,Open,1
Marina Goryacheva,Марина Горячева,1992,72,71.25,140,-150.0,150,150,72.5,77.5,-80.0,77.5,120,130,,130,357.5,SBD,Single-ply,F,Open,2
Anastasiya Lysenko,Анастасия Лысенко,1994,72,64,85,-97.5,-105.0,85,70,77.5,82.5,82.5,95,107.5,-110.0,107.5,275,SBD,Single-ply,F,Open,3
Galina Tsukanova,Галина Цуканова,1964,84,74.6,105,120,130,130,65,70,75,75,125,135,145,145,350,SBD,Single-ply,F,Open,1
Oksana Gurina,Оксана Гурина,1981,84,80.4,110,120,132.5,132.5,65,70,-75,70,120,135,-140.0,135,337.5,SBD,Single-ply,F,Open,2
Natalya Silakova,Наталья Силакова,1971,84,75.1,70,75,80,80,57.5,60,62.5,62.5,100,110,120,120,262.5,SBD,Single-ply,F,Open,3
Alla Pasmarnova,Алла Пасмарнова,1972,84+,85.5,95,100,110,110,70,80,85,85,-95.0,95,110,110,305,SBD,Single-ply,F,Open,1
Nikolay Aksenov,Николай Аксенов,1957,59,58.5,170,180,190,190,95,102.5,107.5,107.5,190,205,-212.5,205,502.5,SBD,Single-ply,M,Open,1
Dmitriy Pankrushev,Дмитрий Панкрушев,1987,59,56.3,140,150,-157.5,150,110,115,-120.0,115,140,150,,150,415,SBD,Single-ply,M,Open,2
Anatoliy Denisov,Анатолий Денисов,1996,59,58.95,-130.0,130,140,140,70,75,-80.0,75,140,150,155,155,370,SBD,Single-ply,M,Open,3
