Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Amanda McClellan,MO,67.5,66,18,67.5,47.5,110,225,F,Junior 18-19,Raw,SBD
1,Erin Schimke,MO,67.5,65.4,23,122.5,65,150,337.5,F,Junior 20-23,Raw,SBD
1,Brittany Liberson,MO,56,55.3,29,52.5,45,95,192.5,F,Open,Raw,SBD
1,Tikela Perkins,MO,60,59.9,30,92.5,65,142.5,300,F,Open,Raw,SBD
DQ,Kristin Zanon,IL,60,57.9,24,85,-45,110,,F,Open,Raw,SBD
1,Megan Kuno,MO,82.5,81.8,28,107.5,62.5,102.5,272.5,F,Open,Raw,SBD
1,Laura Zwilling,MO,90+,149.3,47,107.5,77.5,142.5,327.5,F,Open,Raw,SBD
2,Shannon Borgmann,MO,90+,92,43,97.5,62.5,152.5,312.5,F,Open,Raw,SBD
3,Brook McKeown,MO,90+,103,25,112.5,65,115,292.5,F,Open,Raw,SBD
1,Shannon Borgmann,MO,90+,92,43,97.5,62.5,152.5,312.5,F,Master 40-44,Raw,SBD
1,Laura Zwilling,MO,90+,149.3,47,107.5,77.5,142.5,327.5,F,Master 45-49,Raw,SBD
1,Jai-Jai Goldstein,MO,90+,99.8,58,80,60,120,260,F,Master 55-59,Raw,SBD
1,Ben Gremminger,MO,67.5,67,14,92.5,77.5,112.5,282.5,M,Junior 13-15,Raw,SBD
1,Misha Ballenot,MO,82.5,79.8,18,142.5,102.5,175,420,M,Junior 18-19,Raw,SBD
1,Chico Bean,MO,82.5,81.8,23,187.5,137.5,227.5,552.5,M,Junior 20-23,Raw,SBD
1,Daniel Zhitomirsky,MO,90,89.6,23,235,152.5,277.5,665,M,Junior 20-23,Raw,SBD
1,Nathan Zimmerman,MO,110,108.5,19,165,112.5,225,502.5,M,Junior 18-19,Raw,SBD
1,Diego Trujillo,IL,75,73.1,29,165,117.5,182.5,465,M,Open,Raw,SBD
1,Matt Rhoades,MO,82.5,81.7,25,190,112.5,225,527.5,M,Open,Raw,SBD
2,Ronnie Farmer,MO,82.5,81.8,31,165,120,210,495,M,Open,Raw,SBD
1,Daniel Zhitomirsky,MO,90,89.6,23,235,152.5,277.5,665,M,Open,Raw,SBD
2,Daniel Valasquez,MO,90,88.29,29,222.5,130,265,617.5,M,Open,Raw,SBD
3,Bernie Suddarth,MO,90,84.7,35,227.5,132.5,215,575,M,Open,Raw,SBD
DQ,Jesse Brown,KS,90,88.7,29,210,-135,227.5,,M,Open,Raw,SBD
1,Tony Serra,MO,110,109.8,37,252.5,182.5,260,695,M,Open,Raw,SBD
1,Tony Serra,MO,110,109.8,37,252.5,182.5,260,695,M,Submaster 35-39,Raw,SBD
1,Mark Leahy,MO,90,89.6,53,167.5,145,197.5,510,M,Master 50-54,Raw,SBD
1,Robert Case,MO,110,103.2,65,65,77.5,107.5,250,M,Master 65-69,Raw,SBD
1,Britni Mitchell,MO,56,54.7,29,100,55,135,290,F,Open,Wraps,SBD
1,Sara Wilton,MO,67.5,66.2,28,135,60,142.5,337.5,F,Open,Wraps,SBD
2,Jacqui Reed,MO,67.5,63.4,28,92.5,47.5,110,250,F,Open,Wraps,SBD
1,Jessi Freeman,MO,75,71.6,37,130,67.5,140,337.5,F,Submaster 35-39,Wraps,SBD
2,Heather Coleman,AR,75,67.7,35,70,32.5,95,197.5,F,Submaster 35-39,Wraps,SBD
1,Teddy Hickey,MO,52,44.7,14,85,50,105,240,M,Junior 13-15,Wraps,SBD
2,Kyle Walls,IL,52,51.2,13,85,35,82.5,202.5,M,Junior 13-15,Wraps,SBD
1,Ryan Walls,IL,82.5,81.2,15,190,95,182.5,467.5,M,Junior 13-15,Wraps,SBD
1,John Toenjes,MO,90,88.6,23,152.5,120,182.5,455,M,Junior 20-23,Wraps,SBD
1,David Coleman,AR,100,95.3,16,137.5,70,150,357.5,M,Junior 16-17,Wraps,SBD
1,Ken Simpson,MO,75,73.9,39,147.5,100,210,457.5,M,Open,Wraps,SBD
1,Tyler Houck,MO,90,89.7,25,260,130,285,675,M,Open,Wraps,SBD
1,Michael Hernandez,MO,100,97.9,28,197.5,152.5,250,600,M,Open,Wraps,SBD
1,Cory Alfermann,MO,110,106.1,25,235,150,282.5,667.5,M,Open,Wraps,SBD
1,Dave Miner,MO,125,120.1,31,227.5,160,215,602.5,M,Open,Wraps,SBD
1,AJ Hesser,MO,140+,155.4,27,320,215,337.5,872.5,M,Open,Wraps,SBD
1,Ken Simpson,MO,75,73.9,39,147.5,100,210,457.5,M,Submaster 35-39,Wraps,SBD
1,John Mitchell,MO,110,104.1,37,227.5,162.5,240,630,M,Submaster 35-39,Wraps,SBD
1,Joe Tavine,IL,125,118.4,39,275,145,240,660,M,Submaster 35-39,Wraps,SBD
1,Trevor Manis,MO,82.5,80.1,24,227.5,152.5,222.5,602.5,M,Open,Single-ply,SBD
1,Luke Deltz,MO,125,124,29,325,187.5,272.5,785,M,Open,Single-ply,SBD
1,Chris Pallardy,MO,110,104.1,35,192.5,115,197.5,505,M,Submaster 35-39,Single-ply,SBD
1,Mark Alexander,MO,110,108.1,51,250,132.5,235,617.5,M,Master 50-54,Single-ply,SBD
