Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Amanda McClellan,MO,67.5,66.00,18,67.50,47.50,110.00,225.00,233.41,F,Junior 18-19,Raw
1,Erin Schimke,MO,67.5,65.40,23,122.50,65.00,150.00,337.50,352.470,F,Junior 20-23,Raw
1,Brittany Liberson,MO,56,55.30,29,52.50,45.00,95.00,192.50,228.741,F,Open,Raw
1,Tikela Perkins,MO,60,59.90,30,92.50,65.00,142.50,300.00,334.899,F,Open,Raw
DQ,Kristin Zanon,IL,60,57.90,24,85.00,-45.00,110.00,,,F,Open,Raw
1,Megan Kuno,MO,82.5,81.80,28,107.50,62.50,102.50,272.50,246.342,F,Open,Raw
1,Laura Zwilling,MO,90+,149.30,47,107.50,77.50,142.50,327.50,252.131,F,Open,Raw
2,Shannon Borgmann,MO,90+,92.00,43,97.50,62.50,152.50,312.50,267.649,F,Open,Raw
3,Brook McKeown,MO,90+,103.00,25,112.50,65.00,115.00,292.50,241.538,F,Open,Raw
1,Shannon Borgmann,MO,90+,92.00,43,97.50,62.50,152.50,312.50,267.65,F,Master 40-44,Raw
1,Laura Zwilling,MO,90,149.30,47,107.50,77.50,142.50,327.50,252.13,F,Master 45-49,Raw
1,Jai-Jai Goldstein,MO,90+,99.80,58,80.00,60.00,120.00,260.00,216.60,F,Master 55-59,Raw
1,Ben Gremminger,MO,67.5,67.00,14,92.50,77.50,112.50,282.50,219.12,M,Junior 13-15,Raw
1,Misha Ballenot,MO,82.5,79.80,18,142.50,102.50,175.00,420.00,287.19,M,Junior 18-19,Raw
1,Chico Bean,MO,82.5,81.80,23,187.50,137.50,227.50,552.50,372.031,M,Junior 20-23,Raw
1,Daniel Zhitomirsky,MO,90,89.60,23,235.00,152.50,277.50,665.00,425.499,M,Junior 20-23,Raw
1,Nathan Zimmerman,MO,110,108.50,19,165.00,112.50,225.00,502.50,296.99,M,Junior 18-19,Raw
1,Diego Trujillo,IL,75,73.10,29,165.00,117.50,182.50,465.00,337.422,M,Open,Raw
1,Matt Rhoades,MO,82.5,81.70,25,190.00,112.50,225.00,527.50,355.461,M,Open,Raw
2,Ronnie Farmer,MO,82.5,81.80,31,165.00,120.00,210.00,495.00,333.313,M,Open,Raw
1,Daniel Zhitomirsky,MO,90,89.60,23,235.00,152.50,277.50,665.00,425.499,M,Open,Raw
2,Daniel Valasquez,MO,90,88.29,29,222.50,130.00,265.00,617.50,398.149,M,Open,Raw
3,Bernie Suddarth,MO,90,84.70,35,227.50,132.50,215.00,575.00,379.309,M,Open,Raw
DQ,Jesse Brown,KS,90,88.70,29,210.00,-135.00,227.50,,,M,Open,Raw
1,Tony Serra,MO,110,109.80,37,252.50,182.50,260.00,695.00,409.232,M,Open,Raw
1,Tony Serra,MO,110,109.80,37,252.50,182.50,260.00,695.00,409.232,M,Submaster 35-39,Raw
1,Mark Leahy,MO,90,89.60,53,167.50,145.00,197.50,510.00,326.32,M,Master 50-54,Raw
1,Robert Case,MO,110,103.20,65,65.00,77.50,107.50,250.00,150.32,M,Master 65-69,Raw
1,Britni Mitchell,MO,56,54.70,29,100.00,55.00,135.00,290.00,347.554,F,Open,Wraps
1,Sara Wilton,MO,67.5,66.20,28,135.00,60.00,142.50,337.50,349.340,F,Open,Wraps
2,Jacqui Reed,MO,67.5,63.40,28,92.50,47.50,110.00,250.00,267.209,F,Open,Wraps
1,Jessi Freeman,MO,75,71.60,37,130.00,67.50,140.00,337.50,330.641,F,Submaster 35-39,Wraps
2,Heather Coleman,AR,75,67.70,35,70.00,32.50,95.00,197.50,201.146,F,Submaster 35-39,Wraps
1,Teddy Hickey,MO,52,44.70,14,85.00,50.00,105.00,240.00,278.96,M,Junior 13-15,Wraps
2,Kyle Walls,IL,52,51.20,13,85.00,35.00,82.50,202.50,201.98,M,Junior 13-15,Wraps
