Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,49.8,181.44,158.76,154.22,494.42,Unlimited,SBD,M,
Boys,51.71,2,Jaime Reyna,Olton,51.17,163.29,97.52,185.97,446.79,Unlimited,SBD,M,
Boys,51.71,3,Micah Cortez,Abernathy,50.71,124.74,83.91,138.35,347,Unlimited,SBD,M,
Boys,51.71,4,Jc Jenkins,Sundown,49.62,129.27,61.23,142.88,333.39,Unlimited,SBD,M,
Boys,51.71,5,Hunter Cruz,Crosbyton,51.07,115.67,61.23,142.88,319.78,Unlimited,SBD,M,
Boys,51.71,6,Raiden Osborne,Post,49.99,127.01,72.57,113.4,312.98,Unlimited,SBD,M,
Boys,51.71,7,Kristian Richardson,Forsan,50.8,95.25,61.23,117.93,274.42,Unlimited,SBD,M,
Boys,51.71,8,Steven Oswalt,Abernathy,47.17,95.25,63.5,102.06,260.82,Unlimited,SBD,M,
Boys,51.71,9,Esia Piaz,Hale Center,51.44,83.91,40.82,,124.74,Unlimited,SB,M,
Boys,51.71,DQ,Mayson Arnold,Kress,50.62,111.13,47.63,,,Unlimited,SBD,M,
Boys,51.71,DQ,Izac Rogers,Forsan,51.35,,,,,Unlimited,SBD,M,
Boys,51.71,NS,Miles Marshall,Vega,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Xavier Ellis,Kress,53.98,167.83,111.13,188.24,467.2,Unlimited,SBD,M,
Boys,55.79,2,Gunnar Whitaker,Ropesville Ropes,54.61,170.1,102.06,158.76,430.91,Unlimited,SBD,M,
Boys,55.79,3,Zabrian Garcia,Ralls,55.34,161.03,86.18,167.83,415.04,Unlimited,SBD,M,
Boys,55.79,4,Kaleb Mays,Clarendon,54.61,120.2,88.45,149.69,358.34,Unlimited,SBD,M,
Boys,55.79,5,Lj Minjarez,Seagraves,55.34,138.35,77.11,138.35,353.8,Unlimited,SBD,M,
Boys,55.79,6,Josiah Conde,Seagraves,54.52,129.27,81.65,129.27,340.19,Unlimited,SBD,M,
Boys,55.79,7,Joseph Carrillo,Sudan,54.98,129.27,70.31,136.08,335.66,Unlimited,SBD,M,
Boys,55.79,8,Brenden Reyes,Kress,55.7,106.59,70.31,145.15,322.05,Unlimited,SBD,M,
Boys,55.79,9,Aiden Rodriguez,Post,52.62,115.67,68.04,136.08,319.78,Unlimited,SBD,M,
Boys,55.79,10,Adriel Vasquez,McCamey,54.07,117.93,68.04,127.01,312.98,Unlimited,SBD,M,
Boys,55.79,DQ,Leo Mendoza,Floydada,54.7,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Zakobi Pena,Post,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jeremiah Reyes,Sundown,59.24,190.51,92.99,181.44,464.93,Unlimited,SBD,M,
Boys,59.87,2,Alberto Olivas,Amarillo Highland Park,56.97,183.7,106.59,165.56,455.86,Unlimited,SBD,M,
Boys,59.87,3,Henry Sandoval III,Crosbyton,57.7,158.76,90.72,174.63,424.11,Unlimited,SBD,M,
Boys,59.87,4,Angel Lopez,Lockney,58.42,151.95,92.99,165.56,410.5,Unlimited,SBD,M,
Boys,59.87,5,Daniel Longoria,Plains,58.88,158.76,83.91,165.56,408.23,Unlimited,SBD,M,
Boys,59.87,6,Campbell Bargas,Amarillo Highland Park,59.87,158.76,97.52,151.95,408.23,Unlimited,SBD,M,
Boys,59.87,7,Drake Aguero,Big Lake Reagan County,58.69,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,59.87,8,Aiden Nelms,Plains,58.15,149.69,83.91,161.03,394.63,Unlimited,SBD,M,
Boys,59.87,DQ,Jonathan Denis,Shamrock,58.51,179.17,120.2,,,Unlimited,SBD,M,
Boys,59.87,NS,Case Heinrich,Abernathy,,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jonathan Villa,Sunray,59.51,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Charlie Montgomery,Vega,59.33,,,,,Unlimited,SBD,M,
Boys,67.13,1,Seger Maples,Amarillo Highland Park,66.22,201.85,161.03,206.38,569.26,Unlimited,SBD,M,
Boys,67.13,2,Jeremiah Noriega,Kress,66.95,208.65,131.54,188.24,528.44,Unlimited,SBD,M,
Boys,67.13,3,Jaxon Downs,Panhandle,64.23,174.63,131.54,185.97,492.15,Unlimited,SBD,M,
Boys,67.13,4,Max Downs,Panhandle,65.95,176.9,97.52,183.7,458.13,Unlimited,SBD,M,
Boys,67.13,5,Randy Clark,Ralls,67.04,158.76,106.59,188.24,453.59,Unlimited,SBD,M,
Boys,67.13,6,Jose Gonzalez,Amarillo Highland Park,66.77,170.1,115.67,165.56,451.32,Unlimited,SBD,M,
Boys,67.13,7,Corey Pormanes,Sundown,67.04,154.22,124.74,151.95,430.91,Unlimited,SBD,M,
Boys,67.13,8,Leo Rojas,Kress,66.5,161.03,81.65,174.63,417.3,Unlimited,SBD,M,
Boys,67.13,9,Adrian Castillo,Kress,64.59,154.22,113.4,147.42,415.04,Unlimited,SBD,M,
Boys,67.13,DQ,Eddie Garcia,Meadow,66.32,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Adrian Martinez,Vega,65.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ian Vergara,Post,65.23,190.51,,,,Unlimited,SBD,M,
Boys,67.13,NS,Christian Enriquez,Morton,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Kason Amador,Kress,73.57,242.67,176.9,244.94,664.51,Unlimited,SBD,M,
Boys,74.84,2,Miguel Vargas,Sunray,74.39,254.01,147.42,249.48,650.91,Unlimited,SBD,M,
Boys,74.84,3,Ruben Bernal,Big Lake Reagan County,72.85,244.94,149.69,201.85,596.47,Unlimited,SBD,M,
Boys,74.84,4,Tyler Campbell,Whiteface,73.48,201.85,174.63,192.78,569.26,Unlimited,SBD,M,
Boys,74.84,5,Alfredo Hidalgo,Big Lake Reagan County,70.22,215.46,115.67,195.04,526.17,Unlimited,SBD,M,
Boys,74.84,6,Parker Trejo,Whiteface,73.12,188.24,133.81,204.12,526.17,Unlimited,SBD,M,
Boys,74.84,7,Axton Grubb,Tahoka,73.12,183.7,127.01,183.7,494.42,Unlimited,SBD,M,
Boys,74.84,8,Daniel Young,Post,71.49,199.58,108.86,167.83,476.27,Unlimited,SBD,M,
Boys,74.84,9,Daniel Salazar,Memphis,73.48,172.37,90.72,181.44,444.52,Unlimited,SBD,M,
Boys,74.84,DQ,Manuel Preciado,Forsan,73.48,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Korbett Worden,Forsan,70.31,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chris Villarreal,Sunray,72.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Cason Lamm,Vega,79.2,219.99,145.15,208.65,573.79,Unlimited,SBD,M,
Boys,82.1,2,Jacob Tew,Tahoka,80.56,210.92,138.35,217.72,566.99,Unlimited,SBD,M,
Boys,82.1,3,Brady Barcheers,Tahoka,79.92,210.92,136.08,201.85,548.85,Unlimited,SBD,M,
Boys,82.1,4,James Hoang,Amarillo Highland Park,81.37,190.51,120.2,222.26,532.97,Unlimited,SBD,M,
Boys,82.1,5,Isaac Esquivel,Big Lake Reagan County,78.47,201.85,122.47,199.58,523.9,Unlimited,SBD,M,
Boys,82.1,6,Kase Vogler,Vega,77.75,188.24,113.4,208.65,510.29,Unlimited,SBD,M,
Boys,82.1,7,Christian Wood,Ralls,80.47,174.63,117.93,199.58,492.15,Unlimited,SBD,M,
Boys,82.1,DQ,Isaac Florentino,Olton,78.2,219.99,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Gabriel Cerveny Cerveny,Roby,77.75,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Trevor Bridges,Sundown,77.2,163.29,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Darrin Jimenez,Lockney,80.29,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Yandel Melendez,Forsan,79.2,,,,,Unlimited,SBD,M,
Boys,89.81,1,Steven Hernandez,Tahoka,84.1,290.3,172.37,226.8,689.46,Unlimited,SBD,M,
Boys,89.81,2,Xavier Jimenez,Lockney,88.54,272.16,183.7,210.92,666.78,Unlimited,SBD,M,
Boys,89.81,3,Cash Black,Vega,86.73,242.67,161.03,231.33,635.03,Unlimited,SBD,M,
Boys,89.81,4,Robert Moreno,Crosbyton,89.72,238.14,140.61,229.06,607.81,Unlimited,SBD,M,
Boys,89.81,5,Jonathan Badillo,Plains,88.63,233.6,151.95,215.46,601.01,Unlimited,SBD,M,
Boys,89.81,6,Xavier Alaniz,Lockney,88.18,204.12,142.88,204.12,551.11,Unlimited,SBD,M,
Boys,89.81,7,Merwan Abidi,Lubbock All Saints School,87.18,208.65,111.13,195.04,514.83,Unlimited,SBD,M,
Boys,89.81,8,Isaiah Calderon,Hale Center,88.18,183.7,127.01,201.85,512.56,Unlimited,SBD,M,
Boys,89.81,9,Mason Larkin,Vega,87.63,190.51,113.4,195.04,498.95,Unlimited,SBD,M,
Boys,89.81,DQ,Lino Hernandez,Tahoka,88.36,195.04,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kemyd Faciane,Wink,86.27,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Adrian Flores,Memphis,88.45,190.51,115.67,,,Unlimited,SBD,M,
Boys,99.79,1,Damian Castaneda,Whiteface,97.07,310.71,226.8,265.35,802.86,Unlimited,SBD,M,
Boys,99.79,2,Victor Saenz,Ropesville Ropes,92.26,254.01,149.69,254.01,657.71,Unlimited,SBD,M,
Boys,99.79,3,Luis Sosa,Amarillo Highland Park,94.17,260.82,142.88,213.19,616.89,Unlimited,SBD,M,
Boys,99.79,4,Landon Smith,McCamey,97.16,226.8,138.35,235.87,601.01,Unlimited,SBD,M,
Boys,99.79,5,Andrew Rodriguez,Sundown,98.43,254.01,149.69,195.04,598.74,Unlimited,SBD,M,
Boys,99.79,6,Evan Martinez,Seagraves,99.7,244.94,131.54,215.46,591.94,Unlimited,SBD,M,
Boys,99.79,7,Rodrigo Bernal,Big Lake Reagan County,93.8,235.87,151.95,199.58,587.4,Unlimited,SBD,M,
Boys,99.79,8,Roman Childers,Crosbyton,97.16,208.65,111.13,233.6,553.38,Unlimited,SBD,M,
Boys,99.79,9,Joseph O'Canas,Sundown,95.16,219.99,120.2,188.24,528.44,Unlimited,SBD,M,
Boys,99.79,10,Adolfo Garcia,Olton,90.54,172.37,122.47,190.51,485.34,Unlimited,SBD,M,
Boys,99.79,DQ,Tyson Reyes,Sundown,99.16,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Brayden Longoria,Sundown,99.06,249.48,149.69,,,Unlimited,SBD,M,
Boys,109.77,1,Thomas Tran,Amarillo Highland Park,107.5,297.1,190.51,242.67,730.28,Unlimited,SBD,M,
Boys,109.77,2,Masen Rehkopf,Lockney,107.5,260.82,215.46,226.8,703.07,Unlimited,SBD,M,
Boys,109.77,3,Mason Wright,Post,105.41,303.91,158.76,219.99,682.66,Unlimited,SBD,M,
Boys,109.77,4,Zach Stephens,Panhandle,108.77,283.5,190.51,206.38,680.39,Unlimited,SBD,M,
Boys,109.77,5,Aaron Trevino,Hale Center,109.59,204.12,181.44,226.8,612.35,Unlimited,SBD,M,
Boys,109.77,6,Andrew Castillo,Sundown,102.87,204.12,165.56,226.8,596.47,Unlimited,SBD,M,
Boys,109.77,7,Roberto Almazan,Garden City,108.95,219.99,131.54,222.26,573.79,Unlimited,SBD,M,
Boys,109.77,8,Zach Gonzales,Sundown,104.42,226.8,131.54,192.78,551.11,Unlimited,SBD,M,
Boys,109.77,9,Ian Cortez,Big Lake Reagan County,105.32,226.8,122.47,195.04,544.31,Unlimited,SBD,M,
Boys,109.77,DQ,Pablo Herevia,Tahoka,105.23,263.08,183.7,,,Unlimited,SBD,M,
Boys,109.77,DQ,Miguel Gonzalez,Vega,106.96,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Lupe Holguin,Seagraves,107.59,215.46,,,,Unlimited,SBD,M,
Boys,124.74,1,Mike Thomas,Memphis,117.75,235.87,151.95,240.4,628.23,Unlimited,SBD,M,
Boys,124.74,2,Dominic Almager,Whiteface,123.56,226.8,161.03,235.87,623.69,Unlimited,SBD,M,
Boys,124.74,3,Jakob Cuellar,Floydada,122.47,213.19,190.51,217.72,621.42,Unlimited,SBD,M,
Boys,124.74,4,Kaleb Lucas,Amarillo Highland Park,110.13,226.8,156.49,233.6,616.89,Unlimited,SBD,M,
Boys,124.74,5,Zack Brannon,Iraan,115.39,258.55,142.88,213.19,614.62,Unlimited,SBD,M,
Boys,124.74,6,Jordan Burns,Kress,121.65,206.38,195.04,172.37,573.79,Unlimited,SBD,M,
Boys,124.74,7,Tyler Harbuck,Ropesville Ropes,110.13,242.67,124.74,197.31,564.72,Unlimited,SBD,M,
Boys,124.74,8,Oriel Rodriguez,McCamey,123.56,226.8,131.54,204.12,562.45,Unlimited,SBD,M,
Boys,124.74,9,Zak Roberts,Clarendon,110.31,204.12,136.08,188.24,528.44,Unlimited,SBD,M,
Boys,124.74,10,David Adkisson,Roby,110.77,199.58,124.74,197.31,521.63,Unlimited,SBD,M,
Boys,124.74,DQ,Edward Longoria,Lockney,119.02,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Abel Vizcarra,Morton,121.02,238.14,154.22,,,Unlimited,SBD,M,
Boys,139.71,1,Logan Castaneda,Meadow,127.37,299.37,242.67,263.08,805.13,Unlimited,SBD,M,
Boys,139.71,2,Jon Conley,Sudan,138.98,285.76,195.04,224.53,705.34,Unlimited,SBD,M,
Boys,139.71,3,Jonah Pequeno,Post,130.91,256.28,183.7,233.6,673.58,Unlimited,SBD,M,
Boys,139.71,4,Gabe Perez,Post,132.09,247.21,172.37,213.19,632.76,Unlimited,SBD,M,
Boys,139.71,5,Greg Hodges,McCamey,128.91,235.87,149.69,244.94,630.49,Unlimited,SBD,M,
Boys,139.71,6,Raymond Epley,Wink,130.45,210.92,129.27,208.65,548.85,Unlimited,SBD,M,
Boys,139.71,7,Olegario Gomez,Post,133.36,199.58,138.35,181.44,519.36,Unlimited,SBD,M,
Boys,139.71,DQ,Ethan Alcala,Ralls,137.35,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Israel Reyes,Shamrock,134.54,299.37,204.12,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jose Salazar,Lockney,135.9,,,,,Unlimited,SBD,M,
Boys,139.71,NS,Cristian Saucedo,Big Lake Reagan County,,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Jorin Cimental,Ralls,125.19,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Jesús Rodríguez,Sundown,160.84,308.44,176.9,238.14,723.48,Unlimited,SBD,M,
Boys,139.71+,2,Antony Hoang,Amarillo Highland Park,142.25,281.23,151.95,217.72,650.91,Unlimited,SBD,M,
Boys,139.71+,3,Eli Martin,Memphis,144.15,254.01,127.01,201.85,582.87,Unlimited,SBD,M,
Boys,139.71+,4,Antonio Caceres,Post,140.8,238.14,122.47,190.51,551.11,Unlimited,SBD,M,
Boys,139.71+,5,Richard Woodworth,Tahoka,166.29,204.12,124.74,195.04,523.9,Unlimited,SBD,M,
Boys,139.71+,6,Jorge Arredondo,Amarillo Highland Park,143.7,188.24,120.2,170.1,478.54,Unlimited,SBD,M,
Boys,139.71+,DQ,Koldin Averette,Forsan,179.26,,,,,Unlimited,SBD,M,
