Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Tested,Place
Carolyn Garcia,,Amateur,F,105,105,B,Multi-ply,Yes,1
Joyce Tacktill,,Amateur,F,60,60,B,Multi-ply,Yes,2
Ashley Boyce,,Pro,F,107.5,107.5,B,Multi-ply,No,1
Melanie Diamond,,Pro,F,82.5,82.5,B,Multi-ply,No,3
Karen Donato,,Pro,F,95,95,B,Multi-ply,No,2
Scott Martin,52,Amateur,M,65,65,B,Multi-ply,Yes,1
L. Catroni,56,Amateur,M,120,120,B,Multi-ply,Yes,1
S. Gorman,56,Amateur,M,82.5,82.5,B,Multi-ply,Yes,2
Jay Cohen,67.5,Amateur,M,170,170,B,Multi-ply,Yes,1
John Manochio,67.5,Amateur,M,150,150,B,Multi-ply,Yes,2
Dan Cohen #2,67.5,Amateur,M,125,125,B,Multi-ply,Yes,3
Terry Shinault,67.5,Amateur,M,122.5,122.5,B,Multi-ply,Yes,4
Kente Baum,75,Amateur,M,117.5,117.5,B,Multi-ply,Yes,3
Ryan Schaeffer,75,Amateur,M,90,90,B,Multi-ply,Yes,4
J. Behrman,75,Amateur,M,140,140,B,Multi-ply,Yes,2
R. Rubino,75,Amateur,M,160,160,B,Multi-ply,Yes,1
John Mitsopoulos,82.5,Amateur,M,167.5,167.5,B,Multi-ply,Yes,1
T. Covert,90,Amateur,M,202.5,202.5,B,Multi-ply,Yes,1
Marc Tuesday,90,Amateur,M,200,200,B,Multi-ply,Yes,2
Andrew Malzel,90,Amateur,M,135,135,B,Multi-ply,Yes,3
Ken Slack,100,Amateur,M,227.5,227.5,B,Multi-ply,Yes,1
Ed Weinberg,100,Amateur,M,155,155,B,Multi-ply,Yes,2
F. Fulimante,100,Amateur,M,147.5,147.5,B,Multi-ply,Yes,3
B. Levens,100,Amateur,M,132.5,132.5,B,Multi-ply,Yes,4
Greg Powers,100,Amateur,M,115,115,B,Multi-ply,Yes,5
Christian Taylor #1,110,Amateur,M,215,215,B,Multi-ply,Yes,1
Ben Cangelosi,110,Amateur,M,200,200,B,Multi-ply,Yes,2
C. Newins,110,Amateur,M,170,170,B,Multi-ply,Yes,3
Frank Pecorara,125,Amateur,M,227.5,227.5,B,Multi-ply,Yes,1
Steve Pulcinella,140,Amateur,M,210,210,B,Multi-ply,Yes,1
Leon Beresford,140,Amateur,M,197.5,197.5,B,Multi-ply,Yes,2
Joey Almadovar,75,Pro,M,162.5,162.5,B,Multi-ply,No,1
G. Cilliberte,75,Pro,M,147.5,147.5,B,Multi-ply,No,2
Tom Dreyer,82.5,Pro,M,165,165,B,Multi-ply,No,1
C. Gould,82.5,Pro,M,137.5,137.5,B,Multi-ply,No,2
John Bartlett,90,Pro,M,235,235,B,Multi-ply,No,1
Mark Kenny,90,Pro,M,200,200,B,Multi-ply,No,2
Dan Creasy,90,Pro,M,177.5,177.5,B,Multi-ply,No,3
Dickie Feltman,100,Pro,M,212.5,212.5,B,Multi-ply,No,1
Dan Keller,100,Pro,M,182.5,182.5,B,Multi-ply,No,2
Glen Chabot,110,Pro,M,277.5,277.5,B,Multi-ply,No,1
Sean Kelleher,110,Pro,M,217.5,217.5,B,Multi-ply,No,2
John Schaeffer,110,Pro,M,215,215,B,Multi-ply,No,3
T. Robinson,110,Pro,M,197.5,197.5,B,Multi-ply,No,4
G. Potovick,110,Pro,M,195,195,B,Multi-ply,No,5
Frank DeMarco,110,Pro,M,162.5,162.5,B,Multi-ply,No,6
Carl Martinez,125,Pro,M,250,250,B,Multi-ply,No,1
Al Gomez,125,Pro,M,250,250,B,Multi-ply,No,2
Mike Katz,125,Pro,M,227.5,227.5,B,Multi-ply,No,3
M. Reynolds,125,Pro,M,212.5,212.5,B,Multi-ply,No,4
V. Bolger,125,Pro,M,205,205,B,Multi-ply,No,5
David Fitzgerald #2,140,Pro,M,262.5,262.5,B,Multi-ply,No,1
Spam Lewis,140,Pro,M,227.5,227.5,B,Multi-ply,No,2
Jay Piccirillo,140,Pro,M,227.5,227.5,B,Multi-ply,No,3
Thomas O'Riordan,140,Pro,M,202.5,202.5,B,Multi-ply,No,4
Al Isernio,140+,Pro,M,240,240,B,Multi-ply,No,1
