Name,Age,BodyweightKg,Division,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
Judy Gedney,,,Masters 4,F,44,,,,,,,,,,
Shae Brost,,,Teen 2,F,44,,,,,,,,,,
M. Hart,,,Teen 1,F,44,,,,,,,,,,
Paula Kovalcik,,,Open,F,47.5,,,,,,,,,,
Greenthal,,,Teen 1,F,47.5,,,,,,,,,,
Whiting,,,Masters 2,F,47.5,,,,,,,,,,
Donna McKinney,,,Open,F,50.5,,,,,,,,,,
Lane,,,Open,F,50.5,,,,,,,,,,
Bodlak,,,Teen 2,F,50.5,,,,,,,,,,
Jackie Davis,,,Open,F,53,,,,,,,,,,
Gochenaur,,,Masters 2,F,53,,,,,,,,,,
Sullivan,,,Masters 3,F,53,,,,,,,,,,
Barun,,,Masters 5,F,53,,,,,,,,,,
Cane,,,Open,F,55.5,,,,,,,,,,
Dutzmann,,,Teen 3,F,55.5,,,,,,,,,,
Ford,,,Open,F,58.5,,,,,,,,,,
Sarras,,,Open,F,58.5,,,,,,,,,,
Frawloy,,,Teen 3,F,58.5,,,,,,,,,,
Stein,,,Masters 1,F,58.5,,,,,,,,,,
Dara Lehans-Scott,,,Masters 1,F,63,,,,,,,,,,
Reif,,,Masters 2,F,63,,,,,,,,,,
Paula Houston,,,Open,F,70,,,,,,,,,,
Traub,,,Teen 2,F,70,,,,,,,,,,
Gill,,,Masters 2,F,70,,,,,,,,,,
Margarette Rubinsoky,,,Masters 4,F,70,,,,,,,,,,
Hackney,,,Masters 4,F,70,,,,,,,,,,
Ojanen,,,Open,F,80,,,,,,,,,,
Sparks,,,Teen 2,F,80,,,,,,,,,,
Nikki Avey,,,Open,F,90,,,,,,,,,,
Erin Eisenberg,18,,Teen 3,F,90,,,,,,,,,,
Regan,,,Masters 2,F,90+,,,,,,,,,,
Kiriaki,,,Teen 2,F,90+,,,,,,,,,,
Krystyn Dean,,,Masters 4,F,90+,,,,,,,,,,
Steve Snyder,,,Open,M,52,,,,,,,,,,
Jenkins,,,Teen 1,M,52,,,,,,,,,,
Robinson,,,Teen 2,M,52,,,,,,,,,,
Wadhwa,,,Teen 3,M,52,,,,,,,,,,
Whigham,,,Juniors,M,52,,,,,,,,,,
Dave Weiss,,,Open,M,56,,,,,,,,,,
Derek Larthey,14,,Teen 1,M,56,,,,,,,,,,
Marcus Wynn,,,Teen 2,M,56,,,,,,,,,,
F. Higgins,,,Masters 1,M,56,,,,,,,,,,
B. Olson,,,Open,M,60,,,,,,,,,,
J. Tijerina,,,Juniors,M,60,,,,,,,,,,
J. Oliviera,,,Teen 2,M,60,,,,,,,,,,
Ken Westbrook,,,Masters 1,M,60,,,,,,,,,,
Ira Rosen,46,,Masters 2,M,60,,,,,,,,,,
F. Glass,,,Masters 4,M,60,,,,,,,,,,
Nori Kawasaki,67,,Masters 6,M,60,,,,,,,,,,
R. Nolan,,,Masters 7,M,60,,,,,,,,,,
Anthony Conyers,,,Open,M,67.5,,,,,,,,,,
Freedman,,,Open,M,67.5,,,,,,,,,,
Adrian,,,Teen 2,M,67.5,,,,,,,,,,
D. Wright,,,Teen 2,M,67.5,,,,,,,,,,
A. Holcomb,,,Teen 3,M,67.5,,,,,,,,,,
Brendan Rohan,,,Masters 1,M,67.5,,,,,,,,,,
J. Martin,,,Masters 2,M,67.5,,,,,,,,,,
J. Pellegrino,,,Masters 3,M,67.5,,,,,,,,,,
Robert Cortes,66,,Masters 6,M,67.5,,,,,,,,,,
Martin Beavers,,,Open,M,75,,,,,,,,,,
B. Harlow,,,Teen 1,M,75,,,,,,,,,,
J. Decker,,,Teen 2,M,75,,,,,,,,,,
Festing,,,Teen 3,M,75,,,,,,,,,,
John Walters,18,,Teen 3,M,75,,,,,,,,,,
Hortan,,,Teen 3,M,75,,,,,,,,,,
Fran Ruettiger,,,Masters 1,M,75,,,,,,,,,,
Circigliano,,,Masters 2,M,75,,,,,,,,,,
J. Krueger,,,Masters 3,M,75,,,,,,,,,,
Richard Flores,58,,Masters 4,M,75,,,,,,,,,,
Archmbault,,,Masters 7,M,75,,,,,,,,,,
H. Benner,,,Masters 8,M,75,,,,,,,,,,
Ray Benemerito,,,Open,M,82.5,,,,,,,,,,
L. Johnson,,,Teen 1,M,82.5,,,,,,,,,,
Dennis Riney,,,Juniors,M,82.5,,,,,,,,,,
D. Wiley,,,Masters 1,M,82.5,,,,,,,,,,
R. Fisher,,,Masters 2,M,82.5,,,,,,,,,,
Rich Glumac,53,,Masters 3,M,82.5,,,,,,,,,,
J. Rouse,,,Masters 4,M,82.5,,,,,,,,,,
G. Burt,,,Masters 5,M,82.5,,,,,,,,,,
