Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Landon Ochoa,Clovis,49.08,95.25,65.77,129.27,290.3,Raw,SBD,M,
Boys,52,2,Christopher Gonzales,Clovis,49.99,95.25,61.23,120.2,276.69,Raw,SBD,M,
Boys,52,3,Aizaieh Martinez,San Jon,51.71,61.23,38.56,106.59,206.38,Raw,SBD,M,
Boys,52,4,Andres Cabera,Clovis,48.81,58.97,43.09,86.18,188.24,Raw,SBD,M,
Boys,52,5,Kristian Salazar,Clovis,49.99,54.43,45.36,83.91,183.7,Raw,SBD,M,
Boys,52,6,Jefferson Woodruff,Elida,47.49,52.16,34.02,74.84,161.03,Raw,SBD,M,
Boys,56,1,Christian Ochoa,Clovis,53.61,111.13,72.57,147.42,331.12,Raw,SBD,M,
Boys,56,2,Julian Moralez,Tucumcari,53.21,95.25,65.77,145.15,306.17,Raw,SBD,M,
Boys,56,3,Bryce Salazar,Elida,51.3,92.99,47.63,120.2,260.82,Raw,SBD,M,
Boys,56,4,Ethan McDonald,Clovis,52.25,92.99,54.43,111.13,258.55,Raw,SBD,M,
Boys,60,1,Julian Pollard-Velasquez,Clovis,58.01,102.06,70.31,149.69,322.05,Raw,SBD,M,
Boys,60,2,Jordan Anaya,Clovis,59.78,106.59,70.31,127.01,303.91,Raw,SBD,M,
Boys,60,3,Tristian Gonzales,Tucumcari,57.88,92.99,47.63,133.81,274.42,Raw,SBD,M,
Boys,67.5,1,Jonnathan Urrea,San Jon,66.41,133.81,92.99,190.51,417.3,Raw,SBD,M,
Boys,67.5,2,Michael Chavez,Clovis,65.41,133.81,97.52,181.44,412.77,Raw,SBD,M,
Boys,67.5,3,Arcadius Pineda,Clovis,60.96,115.67,79.38,142.88,337.93,Raw,SBD,M,
Boys,67.5,4,Brandon Gonzales,Tucumcari,65.09,111.13,72.57,149.69,333.39,Raw,SBD,M,
Boys,67.5,5,Dallon Carpenter,Ruidoso,63.96,106.59,68.04,149.69,324.32,Raw,SBD,M,
Boys,67.5,6,Kevin Rietman,Tucumcari,63.41,88.45,56.7,122.47,267.62,Raw,SBD,M,
Boys,67.5,7,Rodney Barner,Clovis,63.73,54.43,52.16,88.45,195.04,Raw,SBD,M,
Boys,67.5,8,Ricky Fenstermaker,Clovis,63.28,,61.23,124.74,185.97,Raw,BD,M,
Boys,67.5,9,Creidence Sanders,Clovis,67.13,,45.36,111.13,156.49,Raw,BD,M,
Boys,75,1,Eric Michael,Dora,73.26,138.35,74.84,183.7,396.89,Raw,SBD,M,
Boys,75,2,Fernando Ureste,Tucumcari,72.85,117.93,72.57,165.56,356.07,Raw,SBD,M,
Boys,75,3,Yair Perez,Clovis,74.21,145.15,72.57,138.35,356.07,Raw,SBD,M,
Boys,75,4,Drake Uribe,Clovis,63.68,106.59,81.65,151.95,340.19,Raw,SBD,M,
Boys,75,5,Aadon Boydstun,Clovis,72.3,111.13,74.84,154.22,340.19,Raw,SBD,M,
Boys,75,6,Tyler Beccera,San Jon,74.43,124.74,74.84,124.74,324.32,Raw,SBD,M,
Boys,75,7,Jose Archuleta,San Jon,74.53,102.06,61.23,156.49,319.78,Raw,SBD,M,
Boys,75,8,Chris Elam,Texico,72.35,92.99,65.77,133.81,292.57,Raw,SBD,M,
Boys,75,9,Larry Munoz Bravo,Clovis,73.84,83.91,61.23,122.47,267.62,Raw,SBD,M,
Boys,75,DQ,Kenecious Sathern,Clovis,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Gavin Reese,Texico,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Jake Martin,Ruidoso,68.04,,,,,Raw,SBD,M,
Boys,75,DQ,Juan Ramirez,Grady,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Andre Garcia,Grady,77.25,188.24,104.33,185.97,478.54,Raw,SBD,M,
Boys,82.5,2,Matthew R Ochoa,Clovis,80.69,165.56,106.59,195.04,467.2,Raw,SBD,M,
Boys,82.5,3,Fidel J Hernandez,Clovis,78.38,163.29,113.4,172.37,449.06,Raw,SBD,M,
Boys,82.5,4,Logan Shendo,Ruidoso,75.25,151.95,111.13,183.7,446.79,Raw,SBD,M,
Boys,82.5,5,Sergio Andrade,Tucumcari,80.97,113.4,90.72,183.7,387.82,Raw,SBD,M,
Boys,82.5,6,Travis Lee,San Jon,82.1,117.93,77.11,174.63,369.68,Raw,SBD,M,
Boys,82.5,7,Nathan Erwin,San Jon,70.94,111.13,63.5,149.69,324.32,Raw,SBD,M,
Boys,82.5,8,Trevin Niece,Dora,77.61,142.88,,179.17,322.05,Raw,SD,M,
Boys,82.5,DQ,Jesus Ruvalcaba,Grady,79.38,,,,,Raw,SBD,M,
Boys,82.5,DQ,Cason Norman,Elida,82.1,,,,,Raw,SBD,M,
Boys,90,1,Gabriel Whitehead,Grady,85.77,188.24,92.99,199.58,480.81,Raw,SBD,M,
Boys,90,2,Adan Urrea,San Jon,88.18,151.95,111.13,204.12,467.2,Raw,SBD,M,
Boys,90,3,Roberto Badillo,Clovis,81.1,167.83,97.52,195.04,460.4,Raw,SBD,M,
Boys,90,4,Finnegan Martin,Dora,86.95,147.42,81.65,170.1,399.16,Raw,SBD,M,
Boys,90,5,Elyjuh Ricketson,Texico,89.81,138.35,83.91,142.88,365.14,Raw,SBD,M,
Boys,90,6,Kyren Cortez,Grady,86.59,95.25,61.23,142.88,299.37,Raw,SBD,M,
Boys,90,7,Jose Curz Munoz,Clovis,84.32,106.59,65.77,120.2,292.57,Raw,SBD,M,
Boys,90,8,Jordan Gutierrez,San Jon,86.77,113.4,61.23,111.13,285.76,Raw,SBD,M,
Boys,90,9,Fernando Quinones,Texico,86.77,104.33,56.7,104.33,265.35,Raw,SBD,M,
Boys,90,10,Landon Rue,Ruidoso,85.23,92.99,56.7,106.59,256.28,Raw,SBD,M,
Boys,90,11,Francisco Alcala,Clovis,86.55,74.84,52.16,129.27,256.28,Raw,SBD,M,
Boys,90,DQ,Anthony Hernandez,Ruidoso,82.33,,,,,Raw,SBD,M,
Boys,100,1,Isaiah Ureste,Tucumcari,97.52,133.81,99.79,204.12,437.72,Raw,SBD,M,
Boys,100,2,Sammy Little,Ruidoso,99.47,136.08,95.25,181.44,412.77,Raw,SBD,M,
Boys,100,3,Jeremiah Garcia,Tucumcari,94.03,147.42,83.91,176.9,408.23,Raw,SBD,M,
Boys,100,4,Dexter Chapman,Texico,95.93,111.13,83.91,142.88,337.93,Raw,SBD,M,
Boys,100,5,Guadalupe Garza,Texico,83.73,106.59,79.38,138.35,324.32,Raw,SBD,M,
Boys,100,6,Kye Norman,Elida,99.06,70.31,56.7,124.74,251.74,Raw,SBD,M,
Boys,100,DQ,Tyler Dittus,Ruidoso,93.21,,,,,Raw,SBD,M,
Boys,110,1,Broady Foote,Clovis,108.23,181.44,133.81,204.12,519.36,Raw,SBD,M,
Boys,110,2,Joel Woodruff,Elida,101.88,158.76,92.99,199.58,451.32,Raw,SBD,M,
Boys,110,3,Niemiah Pacheco,Tucumcari,97.2,127.01,77.11,154.22,358.34,Raw,SBD,M,
Boys,110,4,Ismael Reza,Clovis,108.77,124.74,65.77,120.2,310.71,Raw,SBD,M,
Boys,110,5,Kayson Emerson,Clovis,105.41,77.11,63.5,122.47,263.08,Raw,SBD,M,
Boys,110,DQ,Diego Soto,Tucumcari,109.77,,,,,Raw,SBD,M,
Boys,125,1,Wyatt Ragsdale,Texico,110.63,174.63,97.52,197.31,469.47,Raw,SBD,M,
Boys,125,2,Jaxon T Forrest,Clovis,102.56,149.69,106.59,181.44,437.72,Raw,SBD,M,
Boys,125,3,Diego Vargas,Tucumcari,115.48,142.88,86.18,167.83,396.89,Raw,SBD,M,
Boys,125,4,Jacob Teofilo,Clovis,115.17,97.52,68.04,127.01,292.57,Raw,SBD,M,
Boys,125,5,Sean Marshall,Ruidoso,111.08,83.91,68.04,124.74,276.69,Raw,SBD,M,
Boys,140,1,Eli Vargas,Grady,127.55,154.22,86.18,199.58,439.98,Raw,SBD,M,
Boys,140+,1,Andrew Escobedo-Gutierrez,Clovis,135.94,199.58,136.08,235.87,571.53,Raw,SBD,M,
Boys,140+,2,Jacob Demarco,Texico,128.41,154.22,79.38,158.76,392.36,Raw,SBD,M,
Boys,140+,DQ,Urijah Luevano,Ruidoso,143.34,,,,,Raw,SBD,M,
Girls,52,1,Ashlyn Salazar,Clovis,51.03,77.11,36.29,83.91,197.31,Raw,SBD,F,
Girls,52,2,Remington Burrow,Elida,48.35,58.97,31.75,102.06,192.78,Raw,SBD,F,
Girls,52,3,Aaliyah Romero,Grady,49.31,70.31,38.56,79.38,188.24,Raw,SBD,F,
Girls,52,4,Aliyah Lopez,Clovis,50.12,61.23,36.29,81.65,179.17,Raw,SBD,F,
Girls,56,1,Mallorie Ford,Texico,52.57,56.7,36.29,90.72,183.7,Raw,SBD,F,
Girls,56,2,Daelene Ferrer,Clovis,53.89,68.04,40.82,65.77,174.63,Raw,SBD,F,
Girls,56,3,Ashlynn Box,Tucumcari,52.25,54.43,34.02,83.91,172.37,Raw,SBD,F,
